from_hex,to_hex,from_english,to_english,from_binary,to_binary,hamming,operation,changed_lines_bottom_indexed
1,2,Initiating,Responding,111111,000000,6,complement+reverse_complement,6 5 4 3 2 1
2,3,Responding,Beginning,000000,010001,2,other,5 1
3,4,Beginning,Childhood,010001,100010,4,reverse,6 5 2 1
4,5,Childhood,Needing,100010,010111,4,other,6 5 3 1
5,6,Needing,Contention,010111,111010,4,reverse,6 4 3 1
6,7,Contention,Multitude,111010,000010,3,other,6 5 4
7,8,Multitude,Union,000010,010000,2,reverse,5 2
8,9,Union,Little Accumulation,010000,110111,4,other,6 3 2 1
9,10,Little Accumulation,Fulfillment,110111,111011,2,reverse,4 3
10,11,Fulfillment,Advance,111011,000111,4,other,6 5 4 3
11,12,Advance,Hindrance,000111,111000,6,complement+reverse,6 5 4 3 2 1
12,13,Hindrance,Seeking Harmony,111000,111101,2,other,3 1
13,14,Seeking Harmony,Great Harvest,111101,101111,2,reverse,5 2
14,15,Great Harvest,Humbleness,101111,000100,4,other,6 4 2 1
15,16,Humbleness,Delight,000100,001000,2,reverse,4 3
16,17,Delight,Following,001000,011001,2,other,5 1
17,18,Following,Remedying,011001,100110,6,complement+reverse,6 5 4 3 2 1
18,19,Remedying,Approaching,100110,000011,3,other,6 3 1
19,20,Approaching,Watching,000011,110000,4,reverse,6 5 2 1
20,21,Watching,Eradicating,110000,101001,3,other,5 4 1
21,22,Eradicating,Adorning,101001,100101,2,reverse,4 3
22,23,Adorning,Falling Away,100101,100000,2,other,3 1
23,24,Falling Away,Turning Back,100000,000001,2,reverse,6 1
24,25,Turning Back,Without Falsehood,000001,111001,3,other,6 5 4
25,26,Without Falsehood,Great Accumulation,111001,100111,4,reverse,5 4 3 2
26,27,Great Accumulation,Nourishing,100111,100001,2,other,3 2
27,28,Nourishing,Great Exceeding,100001,011110,6,complement+reverse_complement,6 5 4 3 2 1
28,29,Great Exceeding,Darkness,011110,010010,2,other,4 3
29,30,Darkness,Brightness,010010,101101,6,complement+reverse_complement,6 5 4 3 2 1
30,31,Brightness,Mutual Influence,101101,011100,3,other,6 5 1
31,32,Mutual Influence,Long Lasting,011100,001110,2,reverse,5 2
32,33,Long Lasting,Retreat,001110,111100,3,other,6 5 2
33,34,Retreat,Great Strength,111100,001111,4,reverse,6 5 2 1
34,35,Great Strength,Proceeding Forward,001111,101000,4,other,6 3 2 1
35,36,Proceeding Forward,Brilliance Injured,101000,000101,4,reverse,6 4 3 1
36,37,Brilliance Injured,Household,000101,110101,2,other,6 5
37,38,Household,Diversity,110101,101011,4,reverse,5 4 3 2
38,39,Diversity,Hardship,101011,010100,6,complement,6 5 4 3 2 1
39,40,Hardship,Relief,010100,001010,4,reverse,5 4 3 2
40,41,Relief,Decreasing,001010,100011,3,other,6 4 1
41,42,Decreasing,Increasing,100011,110001,2,reverse,5 2
42,43,Increasing,Eliminating,110001,011111,4,other,6 4 3 2
43,44,Eliminating,Encountering,011111,111110,2,reverse,6 1
44,45,Encountering,Bringing Together,111110,011000,3,other,6 3 2
45,46,Bringing Together,Growing Upward,011000,000110,4,reverse,5 4 3 2
46,47,Growing Upward,Exhausting,000110,011010,3,other,5 4 3
47,48,Exhausting,Replenishing,011010,010110,2,reverse,4 3
48,49,Replenishing,Abolishing The Old,010110,011101,3,other,4 2 1
49,50,Abolishing The Old,Establishing The New,011101,101110,4,reverse,6 5 2 1
50,51,Establishing The New,Taking Action,101110,001001,4,other,6 3 2 1
51,52,Taking Action,Keeping Still,001001,100100,4,reverse,6 4 3 1
52,53,Keeping Still,Developing Gradually,100100,110100,1,other,5
53,54,Developing Gradually,Marrying Maiden,110100,001011,6,complement+reverse,6 5 4 3 2 1
54,55,Marrying Maiden,Abundance,001011,001101,2,other,3 2
55,56,Abundance,Travelling,001101,101100,2,reverse,6 1
56,57,Travelling,Proceeding Humbly,101100,110110,3,other,5 4 2
57,58,Proceeding Humbly,Joyful,110110,011011,4,reverse,6 4 3 1
58,59,Joyful,Dispersing,011011,110010,3,other,6 4 1
59,60,Dispersing,Restricting,110010,010011,2,reverse,6 1
60,61,Restricting,Innermost Sincerity,010011,110011,1,other,6
61,62,Innermost Sincerity,Little Exceeding,110011,001100,6,complement+reverse_complement,6 5 4 3 2 1
62,63,Little Exceeding,Already Fulfilled,001100,010101,3,other,5 4 1
63,64,Already Fulfilled,Not Yet Fulfilled,010101,101010,6,complement+reverse,6 5 4 3 2 1
