depth_after_L,lap_index,channel,value,origin,status
1,0,support_seats,"[1, 2, 3, 4, 5, 6]",carried walk seat order,emitted
1,0,sign,+ - - + + -,carried global phase i^k,period-2 by lap
1,0,germ_width_anchor,"[""1/2"", ""1/6"", ""1/15"", ""1/40"", ""1/104"", ""1/273""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
1,0,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
1,0,external_exponent_spacing_if_mapped_to_n2_over_24,"[""1/8"", ""5/24"", ""7/24"", ""3/8"", ""11/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
2,1,support_seats,"[7, 8, 9, 10, 11, 12]",carried walk seat order,emitted
2,1,sign,- + + - - +,carried global phase i^k,period-2 by lap
2,1,germ_width_anchor,"[""1/714"", ""1/1870"", ""1/4895"", ""1/12816"", ""1/33552"", ""1/87841""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
2,1,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
2,1,external_exponent_spacing_if_mapped_to_n2_over_24,"[""5/8"", ""17/24"", ""19/24"", ""7/8"", ""23/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
3,2,support_seats,"[13, 14, 15, 16, 17, 18]",carried walk seat order,emitted
3,2,sign,+ - - + + -,carried global phase i^k,period-2 by lap
3,2,germ_width_anchor,"[""1/229970"", ""1/602070"", ""1/1576239"", ""1/4126648"", ""1/10803704"", ""1/28284465""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
3,2,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
3,2,external_exponent_spacing_if_mapped_to_n2_over_24,"[""9/8"", ""29/24"", ""31/24"", ""11/8"", ""35/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
4,3,support_seats,"[19, 20, 21, 22, 23, 24]",carried walk seat order,emitted
4,3,sign,- + + - - +,carried global phase i^k,period-2 by lap
4,3,germ_width_anchor,"[""1/74049690"", ""1/193864606"", ""1/507544127"", ""1/1328767776"", ""1/3478759200"", ""1/9107509825""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
4,3,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
4,3,external_exponent_spacing_if_mapped_to_n2_over_24,"[""13/8"", ""41/24"", ""43/24"", ""15/8"", ""47/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
5,4,support_seats,"[25, 26, 27, 28, 29, 30]",carried walk seat order,emitted
5,4,sign,+ - - + + -,carried global phase i^k,period-2 by lap
5,4,germ_width_anchor,"[""1/23843770274"", ""1/62423800998"", ""1/163427632719"", ""1/427859097160"", ""1/1120149658760"", ""1/2932589879121""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
5,4,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
5,4,external_exponent_spacing_if_mapped_to_n2_over_24,"[""17/8"", ""53/24"", ""55/24"", ""19/8"", ""59/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
6,5,support_seats,"[31, 32, 33, 34, 35, 36]",carried walk seat order,emitted
6,5,sign,- + + - - +,carried global phase i^k,period-2 by lap
6,5,germ_width_anchor,"[""1/7677619978602"", ""1/20100270056686"", ""1/52623190191455"", ""1/137769300517680"", ""1/360684711361584"", ""1/944284833567073""]",B mediant q -> 1/(uv),continues refining; no flat post-L plateau
6,5,inter_term_phase,i i i i i,successive Q ticks,constant local ratio i; absolute lap phase period 2
6,5,external_exponent_spacing_if_mapped_to_n2_over_24,"[""21/8"", ""65/24"", ""67/24"", ""23/8"", ""71/24""]",final external Shadow Residual comparison map,not emitted before reference comparison
