global_seat,op_index,lap_index,depth_before_L,position_in_lap,q_pair,uv,germ_width_anchor,theta_quarters,phase_factor,phase_sign
1,2,0,0,1,"(1, 2)",2,1/2,1,i,1
2,4,0,0,2,"(2, 3)",6,1/6,2,-1,-1
3,6,0,0,3,"(3, 5)",15,1/15,3,-i,-1
4,8,0,0,4,"(5, 8)",40,1/40,4,1,1
5,10,0,0,5,"(8, 13)",104,1/104,5,i,1
6,12,0,0,6,"(13, 21)",273,1/273,6,-1,-1
7,15,1,1,1,"(21, 34)",714,1/714,7,-i,-1
8,17,1,1,2,"(34, 55)",1870,1/1870,8,1,1
9,19,1,1,3,"(55, 89)",4895,1/4895,9,i,1
10,21,1,1,4,"(89, 144)",12816,1/12816,10,-1,-1
11,23,1,1,5,"(144, 233)",33552,1/33552,11,-i,-1
12,25,1,1,6,"(233, 377)",87841,1/87841,12,1,1
13,28,2,2,1,"(377, 610)",229970,1/229970,13,i,1
14,30,2,2,2,"(610, 987)",602070,1/602070,14,-1,-1
15,32,2,2,3,"(987, 1597)",1576239,1/1576239,15,-i,-1
16,34,2,2,4,"(1597, 2584)",4126648,1/4126648,16,1,1
17,36,2,2,5,"(2584, 4181)",10803704,1/10803704,17,i,1
18,38,2,2,6,"(4181, 6765)",28284465,1/28284465,18,-1,-1
19,41,3,3,1,"(6765, 10946)",74049690,1/74049690,19,-i,-1
20,43,3,3,2,"(10946, 17711)",193864606,1/193864606,20,1,1
21,45,3,3,3,"(17711, 28657)",507544127,1/507544127,21,i,1
22,47,3,3,4,"(28657, 46368)",1328767776,1/1328767776,22,-1,-1
23,49,3,3,5,"(46368, 75025)",3478759200,1/3478759200,23,-i,-1
24,51,3,3,6,"(75025, 121393)",9107509825,1/9107509825,24,1,1
25,54,4,4,1,"(121393, 196418)",23843770274,1/23843770274,25,i,1
26,56,4,4,2,"(196418, 317811)",62423800998,1/62423800998,26,-1,-1
27,58,4,4,3,"(317811, 514229)",163427632719,1/163427632719,27,-i,-1
28,60,4,4,4,"(514229, 832040)",427859097160,1/427859097160,28,1,1
29,62,4,4,5,"(832040, 1346269)",1120149658760,1/1120149658760,29,i,1
30,64,4,4,6,"(1346269, 2178309)",2932589879121,1/2932589879121,30,-1,-1
31,67,5,5,1,"(2178309, 3524578)",7677619978602,1/7677619978602,31,-i,-1
32,69,5,5,2,"(3524578, 5702887)",20100270056686,1/20100270056686,32,1,1
33,71,5,5,3,"(5702887, 9227465)",52623190191455,1/52623190191455,33,i,1
34,73,5,5,4,"(9227465, 14930352)",137769300517680,1/137769300517680,34,-1,-1
35,75,5,5,5,"(14930352, 24157817)",360684711361584,1/360684711361584,35,-i,-1
36,77,5,5,6,"(24157817, 39088169)",944284833567073,1/944284833567073,36,1,1
