decimal,yi_octal_lsd_first_2place,value_formula_lsd_first,conventional_octal_msd_first,successor_decimal,successor_yi_lsd_first,event
0,00,0*8^0 + 0*8^1,00,1,10,internal_successor
1,10,1*8^0 + 0*8^1,01,2,20,internal_successor
2,20,2*8^0 + 0*8^1,02,3,30,internal_successor
3,30,3*8^0 + 0*8^1,03,4,40,internal_successor
4,40,4*8^0 + 0*8^1,04,5,50,internal_successor
5,50,5*8^0 + 0*8^1,05,6,60,internal_successor
6,60,6*8^0 + 0*8^1,06,7,70,internal_successor
7,70,7*8^0 + 0*8^1,07,8,01,internal_successor
8,01,0*8^0 + 1*8^1,10,9,11,internal_successor
9,11,1*8^0 + 1*8^1,11,10,21,internal_successor
10,21,2*8^0 + 1*8^1,12,11,31,internal_successor
11,31,3*8^0 + 1*8^1,13,12,41,internal_successor
12,41,4*8^0 + 1*8^1,14,13,51,internal_successor
13,51,5*8^0 + 1*8^1,15,14,61,internal_successor
14,61,6*8^0 + 1*8^1,16,15,71,internal_successor
15,71,7*8^0 + 1*8^1,17,16,02,internal_successor
16,02,0*8^0 + 2*8^1,20,17,12,internal_successor
17,12,1*8^0 + 2*8^1,21,18,22,internal_successor
18,22,2*8^0 + 2*8^1,22,19,32,internal_successor
19,32,3*8^0 + 2*8^1,23,20,42,internal_successor
20,42,4*8^0 + 2*8^1,24,21,52,internal_successor
21,52,5*8^0 + 2*8^1,25,22,62,internal_successor
22,62,6*8^0 + 2*8^1,26,23,72,internal_successor
23,72,7*8^0 + 2*8^1,27,24,03,internal_successor
24,03,0*8^0 + 3*8^1,30,25,13,internal_successor
25,13,1*8^0 + 3*8^1,31,26,23,internal_successor
26,23,2*8^0 + 3*8^1,32,27,33,internal_successor
27,33,3*8^0 + 3*8^1,33,28,43,internal_successor
28,43,4*8^0 + 3*8^1,34,29,53,internal_successor
29,53,5*8^0 + 3*8^1,35,30,63,internal_successor
30,63,6*8^0 + 3*8^1,36,31,73,internal_successor
31,73,7*8^0 + 3*8^1,37,32,04,internal_successor
32,04,0*8^0 + 4*8^1,40,33,14,internal_successor
33,14,1*8^0 + 4*8^1,41,34,24,internal_successor
34,24,2*8^0 + 4*8^1,42,35,34,internal_successor
35,34,3*8^0 + 4*8^1,43,36,44,internal_successor
36,44,4*8^0 + 4*8^1,44,37,54,internal_successor
37,54,5*8^0 + 4*8^1,45,38,64,internal_successor
38,64,6*8^0 + 4*8^1,46,39,74,internal_successor
39,74,7*8^0 + 4*8^1,47,40,05,internal_successor
40,05,0*8^0 + 5*8^1,50,41,15,internal_successor
41,15,1*8^0 + 5*8^1,51,42,25,internal_successor
42,25,2*8^0 + 5*8^1,52,43,35,internal_successor
43,35,3*8^0 + 5*8^1,53,44,45,internal_successor
44,45,4*8^0 + 5*8^1,54,45,55,internal_successor
45,55,5*8^0 + 5*8^1,55,46,65,internal_successor
46,65,6*8^0 + 5*8^1,56,47,75,internal_successor
47,75,7*8^0 + 5*8^1,57,48,06,internal_successor
48,06,0*8^0 + 6*8^1,60,49,16,internal_successor
49,16,1*8^0 + 6*8^1,61,50,26,internal_successor
50,26,2*8^0 + 6*8^1,62,51,36,internal_successor
51,36,3*8^0 + 6*8^1,63,52,46,internal_successor
52,46,4*8^0 + 6*8^1,64,53,56,internal_successor
53,56,5*8^0 + 6*8^1,65,54,66,internal_successor
54,66,6*8^0 + 6*8^1,66,55,76,internal_successor
55,76,7*8^0 + 6*8^1,67,56,07,internal_successor
56,07,0*8^0 + 7*8^1,70,57,17,internal_successor
57,17,1*8^0 + 7*8^1,71,58,27,internal_successor
58,27,2*8^0 + 7*8^1,72,59,37,internal_successor
59,37,3*8^0 + 7*8^1,73,60,47,internal_successor
60,47,4*8^0 + 7*8^1,74,61,57,internal_successor
61,57,5*8^0 + 7*8^1,75,62,67,internal_successor
62,67,6*8^0 + 7*8^1,76,63,77,internal_successor
63,77,7*8^0 + 7*8^1,77,64,001,cycle_completion_carry_to_3place_domain
