hex,english,line,keyword,line_text_excerpt
1,Initiating,1,begin,Hidden dragon. Do not act.
1,Initiating,1,time,Hidden dragon. Do not act.
1,Initiating,2,begin,Dragon appearing in the field. / It furthers one to see the great man.
1,Initiating,3,transition,All day long the superior man is creatively active. / At nightfall his mind is still beset with cares. / Danger. No blame.
1,Initiating,3,danger,All day long the superior man is creatively active. / At nightfall his mind is still beset with cares. / Danger. No blame.
1,Initiating,3,no blame,All day long the superior man is creatively active. / At nightfall his mind is still beset with cares. / Danger. No blame.
1,Initiating,3,begin,All day long the superior man is creatively active. / At nightfall his mind is still beset with cares. / Danger. No blame.
1,Initiating,3,time,All day long the superior man is creatively active. / At nightfall his mind is still beset with cares. / Danger. No blame.
1,Initiating,4,transition,Wavering flight over the depths. / No blame.
1,Initiating,4,no blame,Wavering flight over the depths. / No blame.
1,Initiating,5,water,Flying dragon in the heavens. / It furthers one to see the great man.
1,Initiating,6,good fortune,Arrogant dragon will have cause to repent.
1,Initiating,6,exceed,Arrogant dragon will have cause to repent.
2,Responding,1,begin,"When there is hoarfrost underfoot, / Solid ice is not far off."
2,Responding,1,time,"When there is hoarfrost underfoot, / Solid ice is not far off."
2,Responding,3,completion,"Hidden lines. / One is able to remain persevering. / If by chance you are in the service of a king, / Seek not works, but bring to completion."
2,Responding,4,danger,"A tied-up sack. No blame, no praise."
2,Responding,4,no blame,"A tied-up sack. No blame, no praise."
2,Responding,4,time,"A tied-up sack. No blame, no praise."
2,Responding,5,good fortune,A yellow lower garment brings supreme good fortune.
3,Beginning,1,begin,Hesitation and hindrance. / It furthers one to remain persevering. / It furthers one to appoint helpers.
3,Beginning,2,time,"Difficulties pile up. / Horse and wagon part. / He is not a robber; / He wants to woo when the time comes. / The maiden is chaste, / She does not pledge herself. / Ten years--then "
3,Beginning,2,new,"Difficulties pile up. / Horse and wagon part. / He is not a robber; / He wants to woo when the time comes. / The maiden is chaste, / She does not pledge herself. / Ten years--then "
3,Beginning,3,time,Whoever hunts deer without the forester / Only loses his way in the forest. / The superior man understands the signs of the time / And prefers to desist. / To go on brings humiliat
3,Beginning,4,good fortune,Horse and wagon part. / Strive for union. / To go brings good fortune. / Everything acts to further.
3,Beginning,5,good fortune,Difficulties in blessing. / A little perseverance brings good fortune. / Great perseverance brings misfortune.
3,Beginning,5,misfortune,Difficulties in blessing. / A little perseverance brings good fortune. / Great perseverance brings misfortune.
