hex,english,binary,hits,excerpt
1,Initiating,111111,six steps;time;change;line,"the first hexagram is made up of six unbroken lines. these unbroken lines stand for the primal power, which is light-giving, active, strong, and of the spirit. the hexagram is consistently strong in character, and since it is without weakness, its essence is power or energy. its image is heaven. its energy is represented as unrestricted by any fixed conditions in space and is therefore conceived of as motion. time is regarded as the basis of this motion. thus the hexagram includes also the power of time and the power of persisting in time, that is, duration. the power represented by the hexagram is to be interpreted in a dual sense in terms of its action on the universe and of its action on "
2,Responding,000000,time;line,"this hexagram is made up of broken lines only. the broken lines represents the dark, yielding, receptive primal power of yin. the attribute of the hexagram is devotion; its image is the earth. it is the perfect complement of the creative--the complement, not the opposite, for the receptive does not combat the creative but completes it . it represents nature in contrast to spirit, earth in contrast to heaven, space as against time, the female-maternal as against the male-paternal. however, as applied to human affairs, the principle of this complementary relationship is found not only in the relation between man and woman, but also in that between prince and minister and between father and son"
3,Beginning,010001,time;line,"the name of the hexagram, chun, really connotes a blade of grass pushing against an obstacle as it sprouts out of the earth--hence the meaning, ""difficulty at the beginning."" the hexagram indicates the way in which heaven and earth bring forth individual beings. it is their first meeting, which is beset with difficulties. the lower trigram chên is the arousing; its motion is upward and its image is thunder. the upper trigram k'an stands for the abysmal, the dangerous. its motion is downward and its image is rain. the situation points to teeming, chaotic profusion; thunder and rain fill the air. but the chaos clears up. while the abysmal sinks, the upward movement eventually passes beyond the"
4,Childhood,100010,time,"in this hexagram we are reminded of youth and folly in two different ways. the image of the upper trigram, kên, is the mountain, that of the lower, k'an, is water; the spring rising at the foot of the mountain is the image of inexperienced youth. keeping still is the attribute of the upper trigram; that of the lower is the abyss, danger. stopping in perplexity on the brink of a dangerous abyss is a symbol of the folly of youth. however, the two trigrams also show the way of overcoming the follies of youth. water is something that of necessity flows on. when the spring gushes forth, it does not know at first where it will go. but its steady flow fills up the deep place blocking its progress, "
5,Needing,010111,time,"all beings have need of nourishment from above. but the gift of food comes in its own time, and for this one must wait. this hexagram shows the clouds in the heavens, giving rain to refresh all that grows and to provide mankind with food and drink. the rain will come in its own time. we cannot make it come; we have to wait for it. the idea of waiting is further suggested by the attributes of the two trigrams--strength within, danger in from. strength in the face of danger does not plunge ahead but bides its time, whereas weakness in the face of danger grows agitated and has not the patience to wait. waiting is not mere empty hoping. it has the inner certainty of reaching the goal. such certa"
6,Contention,111010,time;crossing,"the upper trigram, whose image is heaven, has an upward movement; the lower trigram, water, in accordance with its nature tends downward. thus the two halves move away from each other, giving rise to the idea of conflict. the attribute of the creative is strength, that of the abysmal is danger, guile. where cunning has force before it, there is conflict. a third indication of conflict, in terms of character, is presented by the combination of deep cunning within and fixed determination outwardly. a person of this character will certainly be quarrelsome. conflict develops when one feels himself to be in the right and runs into opposition. if one is not convinced of being in the right, opposit"
7,Multitude,000010,time;line,"this hexagram is made up of the trigrams k'an, water, and k'un, earth, and thus it symbolizes the ground water stored up in the earth. in the same way military strength is stored up in the mass of the people--invisible in times of peace but always ready for use as a source of power. the attributes of the two trig rams are danger inside and obedience must prevail outside. of the individual lines, the one that controls the hexagram is the strong nine in the second place, to which the other lines, all yielding, are subordinate. this line indicates a commander, because it stands in the middle of one of the two trigrams. but since it is in the lower rather than the upper trigram, it represents no"
8,Union,010000,time;line,"the waters on the surface of the earth flow together wherever they can, as for example in the ocean, where all the rivers come together. symbolically this connotes holding together and the laws that regulate it. the same idea is suggested by the fact that all the lines of the hexagram except the fifth, the place of the ruler, are yielding. the yielding lines hold together because they are influenced by a man of strong will in the leading position, a man who is their center of union. moreover, this strong and guiding personality in turn holds together with the others, finding in them the complement of his own nature. what is required is that we unite with others, in order that all may complem"
9,Little Accumulation,110111,not yet;time;line,"this hexagram means the force of the small--the power of the shadowy--that restrains, tames, impedes. a weak line in the fourth place, that of the minister, holds the five strong lines in check. in the image it is the wind blowing across the sky. the wind restrains the clouds, the rising breath of the creative, and makes them grow dense, but as yet is not strong enough to turn them to rain. the hexagram presents a configuration of circumstances in which a strong element is temporarily held in leash by a weak element. it is only through gentleness that this can have a successful outcome. this image refers to the state of affairs in china at the time when king wên, who came originally from the"
10,Fulfillment,111011,change,"the name of the hexagram means on the one hand the right way of conducting oneself. heaven, the father, is above, and the lake, the youngest daughter, is below. this shows the difference between high and low, upon which composure correct social conduct, depends. on the other hand the word for the name of the hexagram, treading, means literally treading upon something. the small and cheerful [tui] treads upon the large and strong [ch'ien]. the direction of movement of the two primary trigrams is upward. the fact that the strong treads on the weak is not mentioned in the book of changes, because it is taken for granted. for the weak to take a stand against the strong is not dangerous here, bec"
11,Advance,000111,time;change;line,"the receptive, which moves downward, stands above; the creative, which moves upward, is below. hence their influences meet and are in harmony, so that all living things bloom and prosper. this hexagram belongs to the first month (february-march), at which time the forces of nature prepare the new spring. this hexagram denotes a time in nature when heaven seems to be on earth. heaven has placed itself beneath the earth, and so their powers unite in deep harmony. then peace and blessing descend upon all living things. in the world of man it is a time of social harmony; those in high places show favor to the lowly, and the lowly and inferior is an end to all feuds. in side, at the center, in th"
12,Hindrance,111000,time;line,"this hexagram is the opposite of the preceding one. heaven is above, drawing farther and farther away, while the earth below sinks farther into the depths. the creative powers are not in relation. it is a time of standstill and decline. this hexagram is linked with the seventh month (august-september), when the year has passed its zenith and autumnal decay is setting in. heaven and earth are out of communion and all things are benumbed. what is above has no relation to what is below, and on earth confusion and disorder prevail. the dark power is within, the light power is without. weakness is within, harshness without. within are the inferior, and without are the superior. the way of inferio"
13,Seeking Harmony,111101,time;crossing;line,"the image of the upper trigram ch'ien is heaven, and that of the lower, li, is flame. it is the nature of fire to flame up to the heaven. this gives the idea of fellowship. it is the second line that, by virtue of its central character, unites the five strong lines around it. this hexagram forms a complement to shih, the army  7. in the latter, danger is within and obedience without--the character of a warlike army, which, in order to hold together, needs one strong man among the many who are weak. here, clarity is within and strength without--the character of a peaceful union of men, which, in order to hold together, needs one yielding nature among many firm persons. true fellowship among m"
14,Great Harvest,101111,time;line,"the fire in heaven above shines far, and all things stand out in the light and become manifest. the weak fifth line occupies the place of honor and all the strong lines are in accord with it.all things come to the man who is modest and kind in a high position. the two trigrams indicate that strength and clarity unite. possessions great measure is determined by fate and accords with the time. how is it possible that the weak line has power to hold the strong lines fast and to possess them? it is done by virtue of unselfish modesty. the time is favorable--a time of strength within, clarity and culture without. power is expressing itself in graceful and controlled way. this brings supreme succe"
15,Humbleness,000100,time;line,"this hexagram is made up of the trigrams kên, keeping still, mountain, and k'un. the mountain is the youngest son of the creative, the representative of heaven and earth. it dispenses the blessings of heaven, the clouds and rain that gather round its summit, and thereafter shines forth radiant with heavenly light. this shows what modesty is and how it functions in great and strong men. k'un, the earth, stands above. lowliness is a quality of the earth: this is the very reason why it appears in this hexagram as exalted, by being placed above the mountain. this shows how modesty functions in lowly, simple people: they are lifted up by it. it is the law of heaven to make fullness empty and to m"
16,Delight,001000,completion;time;line,"the strong line in the fourth place, that of the leading official, meets with response and obedience from all the other lines, which are all weak. the attribute of the upper trigram, chên, is movement; the attributes of k'un, the lower, are obedience and devotion. this begins a movement that meets with devotion and therefore inspires enthusiasm, carrying all with it. of great importance, furthermore, is the law of movement along the line of least resistance, which in this hexagram is enunciated as the law for natural events and for human life. the time of enthusiasm derives from the fact that there is at hand an eminent man who is in sympathy with the spirit of the people and acts in accord "
17,Following,011001,time,"the trigram tui, the joyous, whose attribute is gladness, is above; chên, the arousing, which has the attribute of movement, is below. joy in movement induces following. the joyous is the youngest daughter, while the arousing is the eldest son. an older man defers to a young girl and shows her consideration. by this he moves her to follow him. in order to obtain a following one must first know how to adapt oneself. if a man would rule he must first learn to serve, for only in this way does he secure from those below him the joyous assent that is necessary if they are to follow him. if he has to obtain a following by force or cunning, by conspiracy or by creating faction, he invariably arouse"
