hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
1,Initiating,111111,02,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Hidden dragon. Do not act.,44,111110,latent_waiting|emergence_manifestation|admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting:11|admissible_action:7|readout_oracle:4|emergence_manifestation:2,11,2,7,0,0,1,0,0,1,1,0,0,1,4
1,Initiating,111111,02,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Dragon appearing in the field. It furthers one to see the great man.,13,111101,latent_waiting|emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action:4|carry_lift_rechart:2|emergence_manifestation:2|favorable_success:1,1,2,4,0,0,1,0,0,0,0,0,2,1,1
1,Initiating,111111,02,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,10,111011,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,danger_risk:5|admissible_action:3|boundary_excess:3|carry_lift_rechart:2,1,1,3,5,1,0,1,3,1,0,0,2,1,0
1,Initiating,111111,02,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Wavering flight over the depths. No blame.,9,110111,admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,carry_lift_rechart:4|return_withdrawal:3|transition_choice:3|admissible_action:2,0,0,2,2,2,0,3,1,3,0,0,4,1,0
1,Initiating,111111,02,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Flying dragon in the heavens. It furthers one to see the great man.,14,101111,emergence_manifestation|admissible_action|boundary_excess|relation_affinity|carry_lift_rechart,relation_affinity:9|carry_lift_rechart:7|admissible_action:4|emergence_manifestation:2,0,2,4,0,0,0,0,1,0,9,0,7,0,0
1,Initiating,111111,02,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Arrogant dragon will have cause to repent.,43,011111,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,boundary_excess:5|admissible_action:3|relation_affinity:2|carry_lift_rechart:1,0,1,3,0,0,1,0,5,1,2,0,1,0,1
2,Responding,000000,01,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When there is hoarfrost underfoot, Solid ice is not far off.",24,000001,admissible_action,admissible_action:2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,Responding,000000,01,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Straight, square, great. Without purpose, Yet nothing remains unfurthered.",7,000010,emergence_manifestation|admissible_action|transition_choice|boundary_excess|carry_lift_rechart,admissible_action:4|boundary_excess:1|carry_lift_rechart:1|emergence_manifestation:1,0,1,4,0,0,0,1,1,0,0,0,1,0,0
2,Responding,000000,01,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Hidden lines. One is able to remain persevering. If by chance you are in the service of a king, Seek not works, but brin",15,000100,latent_waiting|admissible_action|return_withdrawal,admissible_action:6|latent_waiting:1|return_withdrawal:1,1,0,6,0,0,0,0,0,1,0,0,0,0,0
2,Responding,000000,01,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A tied-up sack. No blame, no praise.",16,001000,admissible_action|danger_risk|no_blame_repair|return_withdrawal,danger_risk:3|return_withdrawal:2|admissible_action:1|no_blame_repair:1,0,0,1,3,1,0,0,0,2,0,0,0,0,0
