hex,binary_top_to_bottom,changed_line_bottom_indexed,changed_hex,changed_binary,english,changed_english
1,111111,1,44,111110,Initiating,Encountering
1,111111,2,13,111101,Initiating,Seeking Harmony
1,111111,3,10,111011,Initiating,Fulfillment
1,111111,4,9,110111,Initiating,Little Accumulation
1,111111,5,14,101111,Initiating,Great Harvest
1,111111,6,43,011111,Initiating,Eliminating
2,000000,1,24,000001,Responding,Turning Back
2,000000,2,7,000010,Responding,Multitude
2,000000,3,15,000100,Responding,Humbleness
2,000000,4,16,001000,Responding,Delight
2,000000,5,8,010000,Responding,Union
2,000000,6,23,100000,Responding,Falling Away
3,010001,1,8,010000,Beginning,Union
3,010001,2,60,010011,Beginning,Restricting
3,010001,3,63,010101,Beginning,Already Fulfilled
3,010001,4,17,011001,Beginning,Following
3,010001,5,24,000001,Beginning,Turning Back
3,010001,6,42,110001,Beginning,Increasing
4,100010,1,41,100011,Childhood,Decreasing
4,100010,2,23,100000,Childhood,Falling Away
4,100010,3,18,100110,Childhood,Remedying
4,100010,4,64,101010,Childhood,Not Yet Fulfilled
4,100010,5,59,110010,Childhood,Dispersing
4,100010,6,7,000010,Childhood,Multitude
5,010111,1,48,010110,Needing,Replenishing
5,010111,2,63,010101,Needing,Already Fulfilled
5,010111,3,60,010011,Needing,Restricting
5,010111,4,43,011111,Needing,Eliminating
5,010111,5,11,000111,Needing,Advance
5,010111,6,9,110111,Needing,Little Accumulation
6,111010,1,10,111011,Contention,Fulfillment
6,111010,2,12,111000,Contention,Hindrance
6,111010,3,44,111110,Contention,Encountering
6,111010,4,59,110010,Contention,Dispersing
6,111010,5,64,101010,Contention,Not Yet Fulfilled
6,111010,6,47,011010,Contention,Exhausting
7,000010,1,19,000011,Multitude,Approaching
7,000010,2,2,000000,Multitude,Responding
7,000010,3,46,000110,Multitude,Growing Upward
7,000010,4,40,001010,Multitude,Relief
7,000010,5,29,010010,Multitude,Darkness
7,000010,6,4,100010,Multitude,Childhood
8,010000,1,3,010001,Union,Beginning
8,010000,2,29,010010,Union,Darkness
8,010000,3,39,010100,Union,Hardship
8,010000,4,45,011000,Union,Bringing Together
8,010000,5,2,000000,Union,Responding
8,010000,6,20,110000,Union,Watching
9,110111,1,57,110110,Little Accumulation,Proceeding Humbly
9,110111,2,37,110101,Little Accumulation,Household
9,110111,3,61,110011,Little Accumulation,Innermost Sincerity
9,110111,4,1,111111,Little Accumulation,Initiating
9,110111,5,26,100111,Little Accumulation,Great Accumulation
9,110111,6,5,010111,Little Accumulation,Needing
10,111011,1,6,111010,Fulfillment,Contention
10,111011,2,25,111001,Fulfillment,Without Falsehood
10,111011,3,1,111111,Fulfillment,Initiating
10,111011,4,61,110011,Fulfillment,Innermost Sincerity
10,111011,5,38,101011,Fulfillment,Diversity
10,111011,6,58,011011,Fulfillment,Joyful
11,000111,1,46,000110,Advance,Growing Upward
11,000111,2,36,000101,Advance,Brilliance Injured
11,000111,3,19,000011,Advance,Approaching
11,000111,4,34,001111,Advance,Great Strength
11,000111,5,5,010111,Advance,Needing
11,000111,6,26,100111,Advance,Great Accumulation
12,111000,1,25,111001,Hindrance,Without Falsehood
12,111000,2,6,111010,Hindrance,Contention
12,111000,3,33,111100,Hindrance,Retreat
12,111000,4,20,110000,Hindrance,Watching
12,111000,5,35,101000,Hindrance,Proceeding Forward
12,111000,6,45,011000,Hindrance,Bringing Together
13,111101,1,33,111100,Seeking Harmony,Retreat
13,111101,2,1,111111,Seeking Harmony,Initiating
13,111101,3,25,111001,Seeking Harmony,Without Falsehood
13,111101,4,37,110101,Seeking Harmony,Household
13,111101,5,30,101101,Seeking Harmony,Brightness
13,111101,6,49,011101,Seeking Harmony,Abolishing The Old
14,101111,1,50,101110,Great Harvest,Establishing The New
14,101111,2,30,101101,Great Harvest,Brightness
14,101111,3,38,101011,Great Harvest,Diversity
14,101111,4,26,100111,Great Harvest,Great Accumulation
14,101111,5,1,111111,Great Harvest,Initiating
14,101111,6,34,001111,Great Harvest,Great Strength
15,000100,1,36,000101,Humbleness,Brilliance Injured
15,000100,2,46,000110,Humbleness,Growing Upward
15,000100,3,2,000000,Humbleness,Responding
15,000100,4,62,001100,Humbleness,Little Exceeding
15,000100,5,39,010100,Humbleness,Hardship
15,000100,6,52,100100,Humbleness,Keeping Still
16,001000,1,51,001001,Delight,Taking Action
16,001000,2,40,001010,Delight,Relief
16,001000,3,62,001100,Delight,Little Exceeding
16,001000,4,2,000000,Delight,Responding
16,001000,5,45,011000,Delight,Bringing Together
16,001000,6,35,101000,Delight,Proceeding Forward
17,011001,1,45,011000,Following,Bringing Together
17,011001,2,58,011011,Following,Joyful
17,011001,3,49,011101,Following,Abolishing The Old
17,011001,4,3,010001,Following,Beginning
17,011001,5,51,001001,Following,Taking Action
17,011001,6,25,111001,Following,Without Falsehood
18,100110,1,26,100111,Remedying,Great Accumulation
18,100110,2,52,100100,Remedying,Keeping Still
18,100110,3,4,100010,Remedying,Childhood
18,100110,4,50,101110,Remedying,Establishing The New
18,100110,5,57,110110,Remedying,Proceeding Humbly
18,100110,6,46,000110,Remedying,Growing Upward
19,000011,1,7,000010,Approaching,Multitude
19,000011,2,24,000001,Approaching,Turning Back
19,000011,3,11,000111,Approaching,Advance
19,000011,4,54,001011,Approaching,Marrying Maiden
19,000011,5,60,010011,Approaching,Restricting
19,000011,6,41,100011,Approaching,Decreasing
20,110000,1,42,110001,Watching,Increasing
20,110000,2,59,110010,Watching,Dispersing
20,110000,3,53,110100,Watching,Developing Gradually
20,110000,4,12,111000,Watching,Hindrance
20,110000,5,23,100000,Watching,Falling Away
20,110000,6,8,010000,Watching,Union
21,101001,1,35,101000,Eradicating,Proceeding Forward
21,101001,2,38,101011,Eradicating,Diversity
21,101001,3,30,101101,Eradicating,Brightness
21,101001,4,27,100001,Eradicating,Nourishing
21,101001,5,25,111001,Eradicating,Without Falsehood
21,101001,6,51,001001,Eradicating,Taking Action
22,100101,1,52,100100,Adorning,Keeping Still
22,100101,2,26,100111,Adorning,Great Accumulation
22,100101,3,27,100001,Adorning,Nourishing
22,100101,4,30,101101,Adorning,Brightness
22,100101,5,37,110101,Adorning,Household
22,100101,6,36,000101,Adorning,Brilliance Injured
23,100000,1,27,100001,Falling Away,Nourishing
23,100000,2,4,100010,Falling Away,Childhood
23,100000,3,52,100100,Falling Away,Keeping Still
23,100000,4,35,101000,Falling Away,Proceeding Forward
23,100000,5,20,110000,Falling Away,Watching
23,100000,6,2,000000,Falling Away,Responding
24,000001,1,2,000000,Turning Back,Responding
24,000001,2,19,000011,Turning Back,Approaching
24,000001,3,36,000101,Turning Back,Brilliance Injured
24,000001,4,51,001001,Turning Back,Taking Action
24,000001,5,3,010001,Turning Back,Beginning
24,000001,6,27,100001,Turning Back,Nourishing
25,111001,1,12,111000,Without Falsehood,Hindrance
25,111001,2,10,111011,Without Falsehood,Fulfillment
25,111001,3,13,111101,Without Falsehood,Seeking Harmony
25,111001,4,42,110001,Without Falsehood,Increasing
25,111001,5,21,101001,Without Falsehood,Eradicating
25,111001,6,17,011001,Without Falsehood,Following
26,100111,1,18,100110,Great Accumulation,Remedying
26,100111,2,22,100101,Great Accumulation,Adorning
26,100111,3,41,100011,Great Accumulation,Decreasing
26,100111,4,14,101111,Great Accumulation,Great Harvest
26,100111,5,9,110111,Great Accumulation,Little Accumulation
26,100111,6,11,000111,Great Accumulation,Advance
27,100001,1,23,100000,Nourishing,Falling Away
27,100001,2,41,100011,Nourishing,Decreasing
27,100001,3,22,100101,Nourishing,Adorning
27,100001,4,21,101001,Nourishing,Eradicating
27,100001,5,42,110001,Nourishing,Increasing
27,100001,6,24,000001,Nourishing,Turning Back
28,011110,1,43,011111,Great Exceeding,Eliminating
28,011110,2,31,011100,Great Exceeding,Mutual Influence
28,011110,3,47,011010,Great Exceeding,Exhausting
28,011110,4,48,010110,Great Exceeding,Replenishing
28,011110,5,32,001110,Great Exceeding,Long Lasting
28,011110,6,44,111110,Great Exceeding,Encountering
29,010010,1,60,010011,Darkness,Restricting
29,010010,2,8,010000,Darkness,Union
29,010010,3,48,010110,Darkness,Replenishing
29,010010,4,47,011010,Darkness,Exhausting
29,010010,5,7,000010,Darkness,Multitude
29,010010,6,59,110010,Darkness,Dispersing
30,101101,1,56,101100,Brightness,Travelling
30,101101,2,14,101111,Brightness,Great Harvest
30,101101,3,21,101001,Brightness,Eradicating
30,101101,4,22,100101,Brightness,Adorning
30,101101,5,13,111101,Brightness,Seeking Harmony
30,101101,6,55,001101,Brightness,Abundance
31,011100,1,49,011101,Mutual Influence,Abolishing The Old
31,011100,2,28,011110,Mutual Influence,Great Exceeding
31,011100,3,45,011000,Mutual Influence,Bringing Together
31,011100,4,39,010100,Mutual Influence,Hardship
31,011100,5,62,001100,Mutual Influence,Little Exceeding
31,011100,6,33,111100,Mutual Influence,Retreat
32,001110,1,34,001111,Long Lasting,Great Strength
32,001110,2,62,001100,Long Lasting,Little Exceeding
32,001110,3,40,001010,Long Lasting,Relief
32,001110,4,46,000110,Long Lasting,Growing Upward
32,001110,5,28,011110,Long Lasting,Great Exceeding
32,001110,6,50,101110,Long Lasting,Establishing The New
33,111100,1,13,111101,Retreat,Seeking Harmony
33,111100,2,44,111110,Retreat,Encountering
33,111100,3,12,111000,Retreat,Hindrance
33,111100,4,53,110100,Retreat,Developing Gradually
33,111100,5,56,101100,Retreat,Travelling
33,111100,6,31,011100,Retreat,Mutual Influence
34,001111,1,32,001110,Great Strength,Long Lasting
34,001111,2,55,001101,Great Strength,Abundance
34,001111,3,54,001011,Great Strength,Marrying Maiden
34,001111,4,11,000111,Great Strength,Advance
34,001111,5,43,011111,Great Strength,Eliminating
34,001111,6,14,101111,Great Strength,Great Harvest
35,101000,1,21,101001,Proceeding Forward,Eradicating
35,101000,2,64,101010,Proceeding Forward,Not Yet Fulfilled
35,101000,3,56,101100,Proceeding Forward,Travelling
35,101000,4,23,100000,Proceeding Forward,Falling Away
35,101000,5,12,111000,Proceeding Forward,Hindrance
35,101000,6,16,001000,Proceeding Forward,Delight
36,000101,1,15,000100,Brilliance Injured,Humbleness
36,000101,2,11,000111,Brilliance Injured,Advance
36,000101,3,24,000001,Brilliance Injured,Turning Back
36,000101,4,55,001101,Brilliance Injured,Abundance
36,000101,5,63,010101,Brilliance Injured,Already Fulfilled
36,000101,6,22,100101,Brilliance Injured,Adorning
37,110101,1,53,110100,Household,Developing Gradually
37,110101,2,9,110111,Household,Little Accumulation
37,110101,3,42,110001,Household,Increasing
37,110101,4,13,111101,Household,Seeking Harmony
37,110101,5,22,100101,Household,Adorning
37,110101,6,63,010101,Household,Already Fulfilled
38,101011,1,64,101010,Diversity,Not Yet Fulfilled
38,101011,2,21,101001,Diversity,Eradicating
38,101011,3,14,101111,Diversity,Great Harvest
38,101011,4,41,100011,Diversity,Decreasing
38,101011,5,10,111011,Diversity,Fulfillment
38,101011,6,54,001011,Diversity,Marrying Maiden
39,010100,1,63,010101,Hardship,Already Fulfilled
39,010100,2,48,010110,Hardship,Replenishing
39,010100,3,8,010000,Hardship,Union
39,010100,4,31,011100,Hardship,Mutual Influence
39,010100,5,15,000100,Hardship,Humbleness
39,010100,6,53,110100,Hardship,Developing Gradually
40,001010,1,54,001011,Relief,Marrying Maiden
40,001010,2,16,001000,Relief,Delight
40,001010,3,32,001110,Relief,Long Lasting
40,001010,4,7,000010,Relief,Multitude
40,001010,5,47,011010,Relief,Exhausting
40,001010,6,64,101010,Relief,Not Yet Fulfilled
41,100011,1,4,100010,Decreasing,Childhood
41,100011,2,27,100001,Decreasing,Nourishing
41,100011,3,26,100111,Decreasing,Great Accumulation
41,100011,4,38,101011,Decreasing,Diversity
41,100011,5,61,110011,Decreasing,Innermost Sincerity
41,100011,6,19,000011,Decreasing,Approaching
42,110001,1,20,110000,Increasing,Watching
42,110001,2,61,110011,Increasing,Innermost Sincerity
42,110001,3,37,110101,Increasing,Household
42,110001,4,25,111001,Increasing,Without Falsehood
42,110001,5,27,100001,Increasing,Nourishing
42,110001,6,3,010001,Increasing,Beginning
43,011111,1,28,011110,Eliminating,Great Exceeding
43,011111,2,49,011101,Eliminating,Abolishing The Old
43,011111,3,58,011011,Eliminating,Joyful
43,011111,4,5,010111,Eliminating,Needing
43,011111,5,34,001111,Eliminating,Great Strength
43,011111,6,1,111111,Eliminating,Initiating
44,111110,1,1,111111,Encountering,Initiating
44,111110,2,33,111100,Encountering,Retreat
44,111110,3,6,111010,Encountering,Contention
44,111110,4,57,110110,Encountering,Proceeding Humbly
44,111110,5,50,101110,Encountering,Establishing The New
44,111110,6,28,011110,Encountering,Great Exceeding
45,011000,1,17,011001,Bringing Together,Following
45,011000,2,47,011010,Bringing Together,Exhausting
45,011000,3,31,011100,Bringing Together,Mutual Influence
45,011000,4,8,010000,Bringing Together,Union
45,011000,5,16,001000,Bringing Together,Delight
