family,axis_or_component,face,functions,bridge
EMF edge boundary,1,ib,getemf1ib|getemf2ib|getemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,1,jb,getemf1jb|getemf2jb|getemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,1,kb,getemf1kb|getemf2kb|getemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,2,ib,getemf1ib|getemf2ib|getemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,2,jb,getemf1jb|getemf2jb|getemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,2,kb,getemf1kb|getemf2kb|getemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,3,ib,getemf1ib|getemf2ib|getemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,3,jb,getemf1jb|getemf2jb|getemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
EMF edge boundary,3,kb,getemf1kb|getemf2kb|getemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,1,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,1,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,1,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,2,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,2,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,2,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,3,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
