hex,english,binary_top_to_bottom,line_position_bottom_indexed,line_bit_bottom_indexed,line_text,comment_excerpt,total_keyword_hits,start_hidden_admission,manifestation_visible,danger_transition,threshold_excess,choice_branch,return_cycle,carry_lift_promotion,same_kind_pairing,projection_readout,constraint_invariant
1,Initiating,111111,1,1,Hidden dragon. Do not act.,"In China the dragon has a meaning altogether different from that given it in the Western world. The dragon is a symbol of the electrically charged, dynamic, arousing force that manifests itself in the thunderstorm. In winter this energy withdraws into the eart",19,7,4,0,0,1,3,0,1,3,0
1,Initiating,111111,2,1,Dragon appearing in the field. It furthers one to see the great man.,"Here the effects of the light-giving power begin to manifest themselves. In terms of human affairs, this means that the great man makes his appearance in his chosen field of activity. As yet he has no commanding position but is still with his peers. However, w",14,3,9,0,0,0,0,0,0,1,1
1,Initiating,111111,3,1,All day long the superior man is creatively active. At nightfall his mind is still beset with cares. Danger. No blame.,"A sphere of influence opens up for the great man. His fame begins to spread. The masses flock to him. His inner power is adequate to the increased outer activity. There are all sorts of things to be done, and when others are at rest in the evening, plans and a",14,0,1,8,0,0,0,1,1,2,1
1,Initiating,111111,4,1,Wavering flight over the depths. No blame.,"A place of transition has been reached, and free choice can enter in. A twofold possibility is presented to the great man: he can soar to the heights and play an important part in the world, or he can withdraw into solitude and develop himself. He can go the w",16,0,2,3,0,7,0,1,0,0,3
1,Initiating,111111,5,1,Flying dragon in the heavens. It furthers one to see the great man.,Here the great man has attained the sphere of the heavenly beings. His influence spreads and becomes visible throughout the whole world. Everyone who sees him may count himself blessed. Confucius says about this line: Things that accord in tone vibrate togethe,15,0,5,0,0,0,0,5,4,1,0
1,Initiating,111111,6,1,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines",11,0,3,2,2,0,1,0,1,2,0
10,Fulfillment,111011,1,1,Simple conduct. Progress without blame.,"The situation is one in which we are still not bound by any obligations of social intercourse. If our conduct is simple, we remain free of them We can quietly follow our predilections as long as we are content and make not demands on people. The meaning of the",12,0,0,3,1,1,0,1,1,1,4
10,Fulfillment,111011,2,1,"Treading a smooth, level course. The perseverance of a dark man Brings good fortune.","The situation of a lonely sage is indicated here. He remains withdrawn from the bustle of life, seeks nothing, asks nothing of anyone, and travels through life unassailed, on a level road. Since he is content and does not challenge fate, he remains free of ent",4,0,1,0,0,1,0,0,0,1,1
10,Fulfillment,111011,3,0,"A one-eyed man is able to see, A lame man is able to tread. He treads on the tail of the tiger.","The tiger bites the man. Misfortune. Thus does a warrior act on behalf of his great prince. A one-eyed man can indeed see, but not enough for clear vision. A lame man can indeed treat, but not enough to make progress. If in spite of such defects a man consider",9,0,2,2,1,2,0,0,0,2,0
10,Fulfillment,111011,4,1,He treads on the tail of the tiger. Caution and circumspection Lead ultimately to good fortune.,"This text refers to a dangerous enterprise. The inner power to carry it through is there, but this inner power is combined with hesitating caution in one's external attitude. This line contrasts with the preceding line, which is weak within but outwardly press",3,0,0,2,0,0,0,0,0,1,0
10,Fulfillment,111011,5,1,Resolute conduct. Perseverance with awareness of danger.,"This refers to the ruler of the hexagram as a whole. One sees that one has to be resolute in conduct. But at the same time one must remain conscious of the danger connected with such resoluteness, especially if it is to be persevered in. Only awareness of the ",5,0,1,3,0,0,0,0,0,0,1
10,Fulfillment,111011,6,1,"Look to your conduct and weigh the favorable signs. When everything is fulfilled, supreme good fortune comes.","The work is ended. If we want to know whether good fortune will follow, we must look back upon our conduct and its consequences. If the effects are good, then good fortune is certain. No one knows himself. It is only by the consequences of his actions, by the ",1,0,0,0,0,0,1,0,0,0,0
11,Advance,000111,1,1,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Undertakings bring good fortune.","In times of prosperity every able man called to fill an office draws like minded people along with him, just as in pulling up ribbon grass one always pulls up a bunch of it, because the stalks are connected by their roots. In such times, when it is possible to",7,0,1,0,0,2,1,0,3,0,0
11,Advance,000111,2,1,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B,18,1,0,3,0,7,1,1,3,2,0
11,Advance,000111,3,1,No plain not followed by a slope. No going not followed by a return. He who remains persevering in danger Is without blame. Do not complain about this truth; Enjoy the good fortune you still possess.,"Everything on earth is subject to change. Prosperity is followed by decline: this is the eternal law on earth. Evil can indeed be held in check but not permanently abolished. It always returns. This conviction might induct melancholy, but it should not; it oug",9,0,0,4,0,1,2,0,0,0,2
11,Advance,000111,4,0,"He flutters down, not boasting of his wealth, Together with his neighbor, Guileless and sincere.","In times of mutual confidence, people of high rank come in close contact with the lowly quite simply and without boasting of their wealth. This is not due to the force of circumstances but corresponds with their inmost sentiment. The approach is made quite spo",3,1,0,0,0,0,0,0,2,0,0
11,Advance,000111,5,0,The sovereign I Gives his daughter in marriage. And supreme good fortune.,"The sovereign I is T'ang the Completer. By his decree the imperial princesses, although higher in rank than their husbands, had to obey them like all other wives. Here too we are shown a truly modest union of high and low that brings happiness and blessings.",3,0,0,0,1,0,0,1,1,0,0
11,Advance,000111,6,0,The wall falls back into the moat. Use no army now. Make your commands known within your own town. Perseverance brings humiliation.,"The change alluded to in the middle of the hexagram has begun to take place. The wall of the town sinks back into the moat from which it was dug. The hour of doom is at hand. When matters have come to this pass, we should submit to fate and not try to stave it",7,0,0,4,1,1,0,0,0,0,1
12,Hindrance,111000,1,0,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Perseverance brings good fortune and success.","The text is almost the same as that of the first line of the preceding hexagram, but with a contrary meaning. In the latter a man is drawing another along with him on the road to an official career; here a man is drawing another with him into retirement form p",8,0,1,1,0,1,0,1,2,0,2
12,Hindrance,111000,2,0,They bear and endure; This means good fortune for inferior people. The standstill serves to help the great man to attain success.,Inferior people are ready to flatter their superiors in a servile way. They would also endure the superior man if he would put an end to their confusion. This is fortunate for them. But the great man calmly bears the consequences of the standstill. He does not,7,0,0,0,0,1,3,0,0,2,1
12,Hindrance,111000,3,0,They bear shame.,"Inferior people who have risen to power illegitimately do not feel equal to the responsibility they have taken upon themselves. In their hearts they begin to be ashamed, although at first they do not show it outwardly. This marks a turn for the better.",0,0,0,0,0,0,0,0,0,0,0
12,Hindrance,111000,4,1,He who acts at the command of the highest Remains without blame. Those of like mind partake of the blessing.,The time of standstill is nearing the point of change into its opposite. Whoever wishes to restore order must feel himself called to the task and have the necessary authority. A man who sets himself up a capable of creating order according to his own judgment ,9,0,0,1,0,0,1,0,3,1,3
12,Hindrance,111000,5,1,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way he ties it to a cluster of mulberry shoots.","The time undergoes a change. The right man, able to restore order, has arrived. Hence ""good fortune."" But such periods of transition are the very times in which we must fear and tremble. Success is assured only through greatest caution, which asks always, ""Wha",14,0,1,3,0,5,0,0,0,2,3
12,Hindrance,111000,6,1,"The standstill comes to an end. First standstill, then good fortune.","The standstill does not last forever. However, it does not cease of its own accord; the right man is needed to end it. This is the difference between a state of peace and a state of stagnation. Continuous effort is necessary to maintain peace: left to itself i",9,0,1,0,0,0,5,0,1,0,2
13,SeekingHarmony,111101,1,1,Fellowship with men at the gate. No blame.,"The beginning of union among people should take place before the door. All are equally close to one another. No divergent aims have yet arisen, and one makes not mistakes. The basic principles of any kind of union must be equally accessible to all concerned. S",9,1,0,2,0,0,0,0,4,0,2
13,SeekingHarmony,111101,2,0,Fellowship with men in the clan. Humiliation.,"There is danger here of formation of a separate faction on the basis of personal and egotistic interests. Such factions, which are exclusive and, instead of welcoming all men, must condemn one group in order to unite the others, originate from low motives and ",5,0,0,3,0,0,0,0,1,0,1
13,SeekingHarmony,111101,3,1,He hides weapons in the thicket; He climbs the high hill in front of it. For three years he does not rise up.,"Here fellowship has changed about to mistrust. Each man distrusts the other, plans a secret ambush, and seeks to spy on his fellow form afar. We are dealing with an obstinate opponent whom we cannot come at by this method. Obstacles standing in the way of fell",6,0,2,0,0,1,0,0,3,0,0
