system,domain_index_or_depth,domain_capacity_states,last_in_domain,completion_word_or_state,next_after_completion,domain_opening_rule,carried_coordinates,readout
Ancient Yi octal-place carrier,2,64,63,77,001,carry opens new high place; display is LSD-first,digit tuple under LSD-first convention,value=sum(d_i*8^i); binary/octal/decimal views terminal
Ancient Yi octal-place carrier,3,512,511,777,0001,carry opens new high place; display is LSD-first,digit tuple under LSD-first convention,value=sum(d_i*8^i); binary/octal/decimal views terminal
Ancient Yi octal-place carrier,4,4096,4095,7777,00001,carry opens new high place; display is LSD-first,digit tuple under LSD-first convention,value=sum(d_i*8^i); binary/octal/decimal views terminal
Ancient Yi octal-place carrier,5,32768,32767,77777,000001,carry opens new high place; display is LSD-first,digit tuple under LSD-first convention,value=sum(d_i*8^i); binary/octal/decimal views terminal
Ancient Yi octal-place carrier,6,262144,262143,777777,0000001,carry opens new high place; display is LSD-first,digit tuple under LSD-first convention,value=sum(d_i*8^i); binary/octal/decimal views terminal
Corrected Orthad carried walk,1,6,"[1, 2, 3, 4, 5, 6]",(BQ)^6 L,rank 2 active axis opens,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[1, 1] -> q_completion=[13, 21]; theta 0->6",Orthad channel/lens read after emitted primitive word exists
Corrected Orthad carried walk,2,6,"[7, 8, 9, 10, 11, 12]",(BQ)^6 L,rank 3 active axis opens,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[13, 21] -> q_completion=[233, 377]; theta 6->12",Orthad channel/lens read after emitted primitive word exists
Corrected Orthad carried walk,3,6,"[13, 14, 15, 16, 17, 18]",(BQ)^6 L,rank 4 active axis opens,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[233, 377] -> q_completion=[4181, 6765]; theta 12->18",Orthad channel/lens read after emitted primitive word exists
Corrected Orthad carried walk,4,6,"[19, 20, 21, 22, 23, 24]",(BQ)^6 L,rank 5 active axis opens,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[4181, 6765] -> q_completion=[75025, 121393]; theta 18->24",Orthad channel/lens read after emitted primitive word exists
Corrected Orthad carried walk,5,6,"[25, 26, 27, 28, 29, 30]",(BQ)^6 L,rank 6 active axis opens,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[75025, 121393] -> q_completion=[1346269, 2178309]; theta 24->30",Orthad channel/lens read after emitted primitive word exists
Corrected Orthad carried walk,6,6,"[31, 32, 33, 34, 35, 36]",(BQ)^6 L,rank 7 active axis after depth 6,L carries q and theta; rank grows by one; B resumes in new active axis,"q_start=[1346269, 2178309] -> q_completion=[24157817, 39088169]; theta 30->36",Orthad channel/lens read after emitted primitive word exists
