start_pair,depth,u,v,uv,ratio_v_over_u,corridor_class,operator_rule
"(1, 1)",0,1,1,1,1.0,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",1,1,2,2,2.0,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",2,2,3,6,1.5,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",3,3,5,15,1.666666666667,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",4,5,8,40,1.6,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",5,8,13,104,1.625,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",6,13,21,273,1.615384615385,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",7,21,34,714,1.619047619048,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",8,34,55,1870,1.617647058824,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 1)",9,55,89,4895,1.618181818182,canonical_origin,"B(u,v)=sort(v,u+v)"
"(1, 3)",0,1,3,3,3.0,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",1,3,4,12,1.333333333333,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",2,4,7,28,1.75,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",3,7,11,77,1.571428571429,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",4,11,18,198,1.636363636364,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",5,18,29,522,1.611111111111,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",6,29,47,1363,1.620689655172,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",7,47,76,3572,1.617021276596,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(1, 3)",8,76,123,9348,1.618421052632,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
