odd_hex,even_hex,odd_binary,even_binary,hamming,operation,odd_palindrome,even_palindrome,odd_english,even_english
1,2,111111,000000,6,complement+reverse_complement,True,True,Initiating,Responding
3,4,010001,100010,4,reverse,False,False,Beginning,Childhood
5,6,010111,111010,4,reverse,False,False,Needing,Contention
7,8,000010,010000,2,reverse,False,False,Multitude,Union
9,10,110111,111011,2,reverse,False,False,Little Accumulation,Fulfillment
11,12,000111,111000,6,complement+reverse,False,False,Advance,Hindrance
13,14,111101,101111,2,reverse,False,False,Seeking Harmony,Great Harvest
15,16,000100,001000,2,reverse,False,False,Humbleness,Delight
17,18,011001,100110,6,complement+reverse,False,False,Following,Remedying
19,20,000011,110000,4,reverse,False,False,Approaching,Watching
21,22,101001,100101,2,reverse,False,False,Eradicating,Adorning
23,24,100000,000001,2,reverse,False,False,Falling Away,Turning Back
25,26,111001,100111,4,reverse,False,False,Without Falsehood,Great Accumulation
27,28,100001,011110,6,complement+reverse_complement,True,True,Nourishing,Great Exceeding
29,30,010010,101101,6,complement+reverse_complement,True,True,Darkness,Brightness
31,32,011100,001110,2,reverse,False,False,Mutual Influence,Long Lasting
33,34,111100,001111,4,reverse,False,False,Retreat,Great Strength
35,36,101000,000101,4,reverse,False,False,Proceeding Forward,Brilliance Injured
37,38,110101,101011,4,reverse,False,False,Household,Diversity
39,40,010100,001010,4,reverse,False,False,Hardship,Relief
41,42,100011,110001,2,reverse,False,False,Decreasing,Increasing
43,44,011111,111110,2,reverse,False,False,Eliminating,Encountering
45,46,011000,000110,4,reverse,False,False,Bringing Together,Growing Upward
47,48,011010,010110,2,reverse,False,False,Exhausting,Replenishing
49,50,011101,101110,4,reverse,False,False,Abolishing The Old,Establishing The New
51,52,001001,100100,4,reverse,False,False,Taking Action,Keeping Still
53,54,110100,001011,6,complement+reverse,False,False,Developing Gradually,Marrying Maiden
55,56,001101,101100,2,reverse,False,False,Abundance,Travelling
57,58,110110,011011,4,reverse,False,False,Proceeding Humbly,Joyful
59,60,110010,010011,2,reverse,False,False,Dispersing,Restricting
61,62,110011,001100,6,complement+reverse_complement,True,True,Innermost Sincerity,Little Exceeding
63,64,010101,101010,6,complement+reverse,False,False,Already Fulfilled,Not Yet Fulfilled
