corpus,kind,retained_carrier,admissible_transition,refinement_arithmetic,completion_lift_rechart,projection_loss_gate,scalar_terminal_discipline,current_verdict
Corrected Orthad carried walk,internal,PASS,PASS,PASS,PASS,PASS,PASS,CANON_REFERENCE_LOCKED
CF19 / Farey / Xi engine,internal,PASS,PASS,PASS,PASS,PASS,PASS,INTERNAL_SPINE_STRONG
Phase formalisation snapshot,internal,PASS,PASS,N/A,N/A,PASS,PASS,STALE_CANON_LAYER_SEPARATED
Monodromy as Memory,internal,PASS,PASS,N/A,N/A,PASS,PASS,STATE_COMPLETENESS_GATE_CONFIRMED
Universal branch grammar,internal,PASS,PASS,N/A,N/A,PASS,PASS,ACTION_REGISTRY_REQUIRED
Non-Commutative Phase Geometry,internal,PASS,PASS,N/A,N/A,PASS,PASS,HIDDEN_ORDER_GATE_CONFIRMED
Domesticating Chaos,internal,PASS,PASS,N/A,N/A,PASS,PASS,PROJECTION_LOSS_RED_TEAM_CONFIRMED
TDAHE retained-loop package,internal,PASS,PASS,N/A,N/A,PASS,PASS,PHYSICAL_PROJECTION_LOSS_GATE
Ancient Yi,external,PASS,PASS,PASS,PASS,PASS,PASS,STRONG_L_CARRY_AND_READOUT_BRIDGE
Wilhelm I Ching dataset,external,PASS,PASS,PASS,PARTIAL,PASS,PASS,EXHAUSTIVE_EXTERNAL_EVENT_AUTOMATA_COMPLETE
Pencil Code Yin-Yang,external,PASS,PASS,PARTIAL,PASS,PASS,PASS,HARD_L_RECHART_ANALOGUE
MFE / Liu2022 setup,external,PASS,PASS,PARTIAL,PARTIAL,PASS,PASS,STRONG_CUSTODY_BRIDGE_DATA_PENDING
Zagier / Shadow modular forms,external,PASS,OPEN,N/A,N/A,PASS,PASS,EXTERNAL_REFERENCE_NOT_LOADED
