parameter,value,bridge
infile,"""dummy""",input/output retained-state file channel
rstfile,""".",input/output retained-state file channel
b1file,""".",input/output retained-state file channel
b2file,""".",input/output retained-state file channel
b3file,""".",input/output retained-state file channel
v1file,""".",input/output retained-state file channel
v2file,""".",input/output retained-state file channel
v3file,""".",input/output retained-state file channel
dfile,""".",input/output retained-state file channel
efile,""".",input/output retained-state file channel
engfile,""".",input/output retained-state file channel
gridfile,""".",input/output retained-state file channel
qfile,""".",input/output retained-state file channel
itmax,8000000,run/control boundary and output cadence
itintv,10,run/control boundary and output cadence
itout,1000,run/control boundary and output cadence
ifile,0,input/output retained-state file channel
irst,0,input/output retained-state file channel
tout,0.05D0,run/control boundary and output cadence
tend,5.D0,run/control boundary and output cadence
wtlimit,43000.D0,run/control boundary and output cadence
gamma,1.1D0,dimensionless/unit normalization; not a physics claim by itself
muconst,0.5D0,dimensionless/unit normalization; not a physics claim by itself
unit_rho,0.83650000000000D-15,dimensionless/unit normalization; not a physics claim by itself
unit_len,0.69600000000000D+11,dimensionless/unit normalization; not a physics claim by itself
unit_b,0.20000000000000D+02,dimensionless/unit normalization; not a physics claim by itself
unit_temp,0.10000000000000D+07,dimensionless/unit normalization; not a physics claim by itself
