metric,value,status,gate
shift_law_residual,0,PASS,exact_zero
reciprocal_law_residual,0,PASS,exact_zero
order_signal_residual,0,PASS,exact_zero
loop_moment_residual_zero,True,PASS,true
planar_projection_residual_zero,True,PASS,true
td_residual_zero_after_subtraction,True,PASS,true
scalar_same_initial_pz_residual,0,PASS,same_projection_collision
after_Uy_pz_difference,-beta,PASS_NEGATIVE_CONTROL,nonzero_when_beta_nonzero
after_Uz_pz_difference,0,PASS_CONTROL,zero_control
in_plane_amplitude_kOhm,0.3247768947619229,MEASURED_MODEL_OUTPUT,deterministic_model
out_of_plane_amplitude_kOhm,0.08365465471140439,MEASURED_MODEL_OUTPUT,deterministic_model
coercive_ratio_parallel_over_perp,56.49072843397721,MEASURED_MODEL_OUTPUT,branch_selective_threshold
deltaRxy_map_absmax_kOhm,0.6495376791482502,MEASURED_MODEL_OUTPUT,retained_residual_map_peak
deltaRxy_peak_B_parallel_T,-0.167027027027027,MEASURED_MODEL_OUTPUT,retained_residual_map_peak
deltaRxy_peak_n_1e12_cm_minus2,1.4026200873362444,MEASURED_MODEL_OUTPUT,retained_residual_map_peak
branch_weight_absmax,0.325150557115194,MEASURED_MODEL_OUTPUT,branch_domain_peak
branch_weight_peak_D_V_per_nm,0.8966480446927374,MEASURED_MODEL_OUTPUT,branch_domain_peak
branch_weight_peak_n_1e12_cm_minus2,1.3979452054794521,MEASURED_MODEL_OUTPUT,branch_domain_peak
temperature_collapse_K,1.56,MEASURED_MODEL_OUTPUT,coherence_collapse
