claim_id,dependency_count,dependencies,status,boundary_type,risk_after_v56,blocking_input
C01_carrier_before_readout,0,,LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,available_source_locked,low,No current-source blocker; final proof needs formal theorem across declared corpus classes.
C02_state_completeness_gate,1,C01_carrier_before_readout,LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,available_source_locked,low,Local Lean/lake execution and theorem packaging.
C03_corrected_orthad_custody,2,C01_carrier_before_readout|C02_state_completeness_gate,LOCKED_FOR_CURRENT_CORRECTED_ARTIFACT,available_source_locked,low,Latest active Phase source from HDD to confirm no newer floor/selector correction.
C04_b_refinement_scope,1,C03_corrected_orthad_custody,LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,available_source_locked,low,Latest active Phase selector/floor source from HDD.
C05_modular_b_operator_family,2,C04_b_refinement_scope|C02_state_completeness_gate,OPEN_RESEARCH_CANDIDATE_STRONG,research_open_or_data_pending,medium,Full Ancient Yi table extraction/translation plus current Phase modular-B source.
C06_l_carry_rechart,2,C01_carrier_before_readout|C03_corrected_orthad_custody,STRONG_OPERATIONAL_BRIDGE,research_open_or_data_pending,medium,Formalize completion criterion and run new source data against it.
C07_wilhelm_event_automata,2,C01_carrier_before_readout|C02_state_completeness_gate,COMPLETE_FOR_CURRENT_BRIDGE_RESEARCH,available_source_locked,low,"Optional source-critical human translation review, not required for current operational bridge."
C08_physical_rechart_bridge,3,C01_carrier_before_readout|C02_state_completeness_gate|C06_l_carry_rechart,STRONG_CUSTODY_BRIDGE_DATA_PENDING,research_open_or_data_pending,medium,Liu QSL/current/connectivity data and buildable numerical test environments.
C09_shadow_external_reference,2,C03_corrected_orthad_custody|C02_state_completeness_gate,REFERENCE_OPEN,research_open_or_data_pending,open,Jacobi/unary-theta transformation proof for residual channel.
C10_available_source_terminal_boundary,6,C01_carrier_before_readout|C02_state_completeness_gate|C03_corrected_orthad_custody|C05_modular_b_operator_family|C08_physical_rechart_bridge|C09_shadow_external_reference,LOCKED_BOUNDARY_DECISION,available_source_locked,low,"Resolve blockers: latest Phase source, Lean/lake, Ancient Yi translation, Liu data, Shadow proof."
