claim_id,claim,depends_on,evidence,status,kill_test,next_to_100
C01_carrier_before_readout,Retained carrier/state must precede readout for bridge-admissible comparison.,,Corrected Orthad carried-walk; Ancient Yi carrier/readout; Wilhelm six-line carrier; Pencil chart-basis; MFE full field state; projection-loss packages.,LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,"Find a corpus where scalar/readout alone determines all next admissible transitions without hidden carrier, registry, basis, or history.",No current-source blocker; final proof needs formal theorem across declared corpus classes.
C02_state_completeness_gate,A projection is acceptable only if it preserves enough retained state to determine next admissible transition.,C01_carrier_before_readout,"Domesticating Chaos, TDAHE, Non-Commutative Phase Geometry, Branch Grammar, Monodromy, Cross-corpus attack scripts.",LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,Exhibit a bridge projection that loses retained state but still determines all next transitions under the operator family.,Local Lean/lake execution and theorem packaging.
C03_corrected_orthad_custody,Corrected Orthad emits Q/B/L custody first; Orthad reads after the emitted walk exists; Shadow reference remains external.,"C01_carrier_before_readout,C02_state_completeness_gate","orthad_corrected_carried_walk_depth6; PHASE_TAO_v34 crosswalk; corrected lap law (BQ)^6L, q/theta carry, rank+1 per L.",LOCKED_FOR_CURRENT_CORRECTED_ARTIFACT,Find a corrected-canon artifact where readout changes or authors the emitted primitive walk without retained state change.,Latest active Phase source from HDD to confirm no newer floor/selector correction.
C04_b_refinement_scope,"B is carried-state refinement, not rigidly reducible to the canonical-origin Fibonacci corridor.",C03_corrected_orthad_custody,"CF19 non-origin probes; B scope correction; canonical origin reaches (55,89), non-origin/asymmetric starts follow different anchors.",LOCKED_FOR_AVAILABLE_SOURCE_RESEARCH,Show corrected canon defines B only for the canonical origin and forbids arbitrary 1/n or asymmetric starts.,Latest active Phase selector/floor source from HDD.
C05_modular_b_operator_family,"B-like refinement may be modeled as a carrier/domain-selected operator family; Ancient Yi base-8 carry is a strong candidate, not an exact B proof.","C04_b_refinement_scope,C02_state_completeness_gate",Ancient Yi LSD-first base-8 successor/carry; modular-B matrices; Wilhelm line mutation; CF19 non-origin probes.,OPEN_RESEARCH_CANDIDATE_STRONG,"Ancient Yi full table shows no retained-state admissibility rule beyond scalar counting, or contradicts extracted LSD-first carry.",Full Ancient Yi table extraction/translation plus current Phase modular-B source.
C06_l_carry_rechart,L-like behavior is completion/blockage followed by carry/lift/re-chart into a new domain while retaining the necessary state.,"C01_carrier_before_readout,C03_corrected_orthad_custody",Corrected Orthad L carries q/theta and rank+1; Ancient Yi 8^k-1 place completion; Pencil Yin-Yang chart re-basis; MFE boundary/ghost completion.,STRONG_OPERATIONAL_BRIDGE,Find an alleged L bridge where transition after completion neither carries retained state nor opens/recharts domain.,Formalize completion criterion and run new source data against it.
C07_wilhelm_event_automata,Wilhelm corpus is a retained-carrier event system: 64 six-line states x 6 selected-line emissions = 384 line readouts.,"C01_carrier_before_readout,C02_state_completeness_gate",Exhaustive 384-line parse; line-position semantic z-scores; selected-line state-completeness gates; King Wen finite operation family.,COMPLETE_FOR_CURRENT_BRIDGE_RESEARCH,Show ordinal/name/text alone reconstructs selected line and carrier transition without the six-line state.,"Optional source-critical human translation review, not required for current operational bridge."
C08_physical_rechart_bridge,Pencil/MFE/Liu physical-code sources support retained-state custody and re-chart/boundary completion before diagnostics.,"C01_carrier_before_readout,C02_state_completeness_gate,C06_l_carry_rechart","Pencil transform A^2=I, det=+1, vector/scalar split; MFE boundary callbacks and nonideal/ideal channel split; Liu setup audit.",STRONG_CUSTODY_BRIDGE_DATA_PENDING,"Diagnostics alone determine full next MHD state, or chart basis/channel registry unnecessary for cross-chart continuation.",Liu QSL/current/connectivity data and buildable numerical test environments.
C09_shadow_external_reference,Shadow Residual remains external comparison/reference; it is not loaded into the lifted state.,"C03_corrected_orthad_custody,C02_state_completeness_gate",Zagier/eta/unary-theta separation; corrected Orthad Follow rule; Ramanujan residual windows terminal-channel reruns.,REFERENCE_OPEN,Prove residual is generated as carried state inside the lift rather than terminal comparison channel.,Jacobi/unary-theta transformation proof for residual channel.
C10_available_source_terminal_boundary,Available-source bridge research is near-terminal; total/final proof is not complete because hard blockers remain.,"C01_carrier_before_readout,C02_state_completeness_gate,C03_corrected_orthad_custody,C05_modular_b_operator_family,C08_physical_rechart_bridge,C09_shadow_external_reference",v55 blocker ledger; v56 dependency graph; internal/external source-boundary matrix.,LOCKED_BOUNDARY_DECISION,Supply the missing artifacts and show they do not change any open statuses or invalidate any locked statuses.,"Resolve blockers: latest Phase source, Lean/lake, Ancient Yi translation, Liu data, Shadow proof."
