A,rows,start_tick,end_tick,event_sum,first_q,last_q,last_u,last_v,max_rden,resets_to_1_1_after_event_class
0,9,0,8,0,0,0,55,89,4895,True
1,10,9,18,1,1,1,55,89,4895,True
2,10,19,28,1,2,2,55,89,4895,True
3,10,29,38,1,3,3,55,89,4895,True
4,10,39,48,1,0,0,55,89,4895,True
5,10,49,58,1,1,1,55,89,4895,True
6,10,59,68,1,2,2,55,89,4895,True
7,10,69,78,1,3,3,55,89,4895,True
8,10,79,88,1,0,0,55,89,4895,True
9,10,89,98,1,1,1,55,89,4895,True
10,10,99,108,1,2,2,55,89,4895,True
11,10,109,118,1,3,3,55,89,4895,True
12,10,119,128,1,0,0,55,89,4895,True
13,10,129,138,1,1,1,55,89,4895,True
14,10,139,148,1,2,2,55,89,4895,True
15,10,149,158,1,3,3,55,89,4895,True
16,10,159,168,1,0,0,55,89,4895,True
17,10,169,178,1,1,1,55,89,4895,True
18,10,179,188,1,2,2,55,89,4895,True
19,10,189,198,1,3,3,55,89,4895,True
20,10,199,208,1,0,0,55,89,4895,True
21,10,209,218,1,1,1,55,89,4895,True
22,10,219,228,1,2,2,55,89,4895,True
23,10,229,238,1,3,3,55,89,4895,True
24,10,239,248,1,0,0,55,89,4895,True
25,10,249,258,1,1,1,55,89,4895,True
26,10,259,268,1,2,2,55,89,4895,True
27,10,269,278,1,3,3,55,89,4895,True
28,10,279,288,1,0,0,55,89,4895,True
29,10,289,298,1,1,1,55,89,4895,True
30,10,299,308,1,2,2,55,89,4895,True
31,10,309,318,1,3,3,55,89,4895,True
32,10,319,328,1,0,0,55,89,4895,True
33,10,329,338,1,1,1,55,89,4895,True
34,10,339,348,1,2,2,55,89,4895,True
35,10,349,358,1,3,3,55,89,4895,True
36,10,359,368,1,0,0,55,89,4895,True
37,10,369,378,1,1,1,55,89,4895,True
38,10,379,388,1,2,2,55,89,4895,True
39,10,389,398,1,3,3,55,89,4895,True
40,10,399,408,1,0,0,55,89,4895,True
41,10,409,418,1,1,1,55,89,4895,True
42,10,419,428,1,2,2,55,89,4895,True
43,10,429,438,1,3,3,55,89,4895,True
44,10,439,448,1,0,0,55,89,4895,True
45,10,449,458,1,1,1,55,89,4895,True
46,10,459,468,1,2,2,55,89,4895,True
47,10,469,478,1,3,3,55,89,4895,True
48,10,479,488,1,0,0,55,89,4895,True
49,10,489,498,1,1,1,55,89,4895,True
50,10,499,508,1,2,2,55,89,4895,True
51,10,509,518,1,3,3,55,89,4895,True
52,10,519,528,1,0,0,55,89,4895,True
53,10,529,538,1,1,1,55,89,4895,True
54,10,539,548,1,2,2,55,89,4895,True
55,10,549,558,1,3,3,55,89,4895,True
56,10,559,568,1,0,0,55,89,4895,True
57,10,569,578,1,1,1,55,89,4895,True
58,10,579,588,1,2,2,55,89,4895,True
59,10,589,598,1,3,3,55,89,4895,True
60,10,599,608,1,0,0,55,89,4895,True
61,10,609,618,1,1,1,55,89,4895,True
62,10,619,628,1,2,2,55,89,4895,True
63,10,629,638,1,3,3,55,89,4895,True
64,10,639,648,1,0,0,55,89,4895,True
65,10,649,658,1,1,1,55,89,4895,True
66,10,659,668,1,2,2,55,89,4895,True
67,10,669,678,1,3,3,55,89,4895,True
68,10,679,688,1,0,0,55,89,4895,True
69,10,689,698,1,1,1,55,89,4895,True
70,10,699,708,1,2,2,55,89,4895,True
71,10,709,718,1,3,3,55,89,4895,True
72,10,719,728,1,0,0,55,89,4895,True
73,10,729,738,1,1,1,55,89,4895,True
74,10,739,748,1,2,2,55,89,4895,True
75,10,749,758,1,3,3,55,89,4895,True
76,10,759,768,1,0,0,55,89,4895,True
