track,corpus_or_artifact,available_source_status,bridge_result,moves_to_100_only_if
Internal,Corrected Orthad carried walk,complete_for_current_bridge,"CANON_REFERENCE_LOCKED: (BQ)^6L, q/theta carry, rank+1, readout after emitted walk",newer corrected artifact supersedes it
Internal,CF19/Farey/Xi executable/data surfaces,available_source_terminal,"INTERNAL_SPINE_STRONG: origin anchor rerun, non-origin B scope, Xi state fields, stale kernel separation",latest HDD source or full formal proof audit
Internal,Phase Complete Formalisation snapshot,available_source_terminal_with_demotions,QBL core useful; R/S/T selector/T reset demoted; projector hygiene retained,latest canon source confirms/replaces stale chapters
Internal,Projection-loss packages: Domesticating Chaos/TDAHE/Monodromy/NC/Branch Grammar,available_source_terminal,STATE_COMPLETENESS_NEGATIVE_CONTROLS_CONFIRMED,local Lean/lake proof execution or newer proofs
External,Ancient Yi,near_terminal_bridge,STRONG retained carrier/readout and LSD-first base-8 carry/lift bridge; B-like modular arithmetic candidate,full table OCR/translation and exact line-order philological proof
External,Wilhelm I Ching dataset,complete_for_current_bridge,EXHAUSTIVE 384 line-event automata pass; semantic readout not carrier,optional human semantic review or source-critical translation audit
External,Pencil Code Yin-Yang,deep_terminal_bridge,HARD L/RECHART analogy: chart basis + vector/scalar registry state-completeness,full build/test and line-by-line numerical-method audit
External,MFE/Liu2022,deep_terminal_bridge_data_pending,retained MHD field custody + boundary callbacks + diagnostic readouts; QSL/current connectivity evidence pending,author/data repository with time-series connectivity/current/QSL fields
External,Modular forms / Shadow residual,reference_bridge_open,external comparison channel retained outside lift; q-series target separated from custody,exact Jacobi/unary-theta transformation proof and source alignment
Method,ICPR/automata/category logic,complete_for_current_bridge,"normalization vocabulary for state, transition, word, boundary, projection loss",not a proof target; only method update if new formalism needed
