kind,id,percent,status,path,note,pages,text_chars,notes
paper,1.0,100,opened,Modular-Forms/MFLecture1.pdf,COMPLETE_FIRST_PASS,63.0,36896.0,
paper,2.0,100,opened,Modular-Forms/Zagier123ModularForms.pdf,COMPLETE_FIRST_PASS,103.0,330181.0,
paper,3.0,88,deep-internal-pass,Phase-Calculus-PDFs/CF000_Primitive_Distinguishability.pdf,v50 CF000 saturation/algebra-unlock/finite-witness synthesis complete for bridge use; not final proof audit,24.0,87040.0,
paper,4.0,100,queued,Phase-Calculus-PDFs/CF00_Induced_Geometry.pdf,COMPLETE_FIRST_PASS,33.0,77066.0,
paper,5.0,100,complete-first-pass,Phase-Calculus-PDFs/CF13.pdf,ORS/pi/chirality/domain-wall branch read as discrete-to-continuous physics bridge,7.0,23367.0,
paper,6.0,94,executable-data-bridge-complete,Phase-Calculus-PDFs/CF19_The_Full_Lifted_Object.pdf,v52 CF19 PDF claims now cross-checked against executable/data surfaces; corrected Orthad/stale witness separation preserved,18.0,73030.0,
paper,7.0,100,COMPLETE_FIRST_PASS,Phase-Calculus-PDFs/Domesticating_Chaos_Projection_Loss_Accounting_in_Phase_Calculus.pdf,COMPLETE_FIRST_PASS; v45 deep gate audit: visible-only/word-only negative controls vs lifted-anchor state completeness extracted.,16.0,51273.0,
paper,8.0,92,deep-internal-pass,Phase-Calculus-PDFs/Farey_Remainder_Recursion_and_Orthogonality.pdf,v50 Farey/B/floor/truncation/phase-sector synthesis complete for bridge use,7.0,22642.0,
paper,9.0,100,deep-state-completeness-pass,Phase-Calculus-PDFs/Monodromy_as_Memory.pdf,v51 monodromy memory rerun: pytest/CLI/SymPy pass; double-cover and quintic commutator projection-loss gates extracted,4.0,11492.0,
paper,10.0,100,COMPLETE_FIRST_PASS,Phase-Calculus-PDFs/Operation_Descent_in_Phase_Calculus.pdf,"descent spine covered: survivor mark -> primitive roll -> native phase/arithmetic -> q,c -> QBL -> quotient -> continuous shadow/EML",4.0,11003.0,
paper,11.0,100,complete-first-pass,Phase-Calculus-PDFs/Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus.pdf,single lifted object / quotient / negative-control instrument completed; selector macro treated as source snapshot,20.0,70671.0,
paper,12.0,88,stale-canon-layer-split,Phase-Calculus-PDFs/Phase_Calculus_Complete_Formalisation.pdf,"v50 separates QBL operator core, RST witness layer, and projector hygiene master gate; old selector demoted",77.0,179494.0,
paper,13.0,100,COMPLETE_FIRST_PASS,Phase-Calculus-PDFs/Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures.pdf,universal branch/monodromy retained-state grammar covered; one lifted object/multiple projectors framing,11.0,30533.0,
paper,14.0,100,COMPLETE_FIRST_PASS,Phase-Calculus-PDFs/Primitive_Origin_and_Dependency_Chain.pdf,"dependency chain and snapshot warning covered; used as placement spine, not current totality",1.0,3022.0,
paper,15.0,100,COMPLETE_FIRST_PASS,Phase-Calculus-PDFs/Quotient_Descent.pdf,Red/EML quotient descent covered; selector evolution primitive; continuous operations downstream of projector,10.0,38279.0,
paper,16.0,100,complete-first-pass,Phase-Calculus-PDFs/TDAHE_Phase_Calculus_with_Experimental_Consequences.pdf,retained-loop / monodromy / field-order commutator bridge template completed,22.0,74769.0,
paper,17.0,100,complete-first-pass,Phase-Calculus-PDFs/Transcendental_Wall_Inverse_Word_Certifier.pdf,retained inverse-fiber / B tightening / scalar-discharge wall completed,8.0,17848.0,
paper,18.0,100,complete-first-pass,Phase-Calculus-PDFs/Unified_Quintic.pdf,branch transport / Red quotient / quintic scalar obstruction / Bring certifier completed,15.0,46630.0,
paper,19.0,100,complete-first-pass,Phase-Calculus-PDFs/non_commutative_phase_geometry.pdf,hidden order register / projected commutator uncertainty completed,10.0,21631.0,
paper,20.0,100,complete-first-pass,Phase-Calculus-PDFs/phase_calculus_demonstration_paper_v2.pdf,compact four-filter / lifted-state / quotient demo completed,15.0,47104.0,
paper,21.0,100,queued,Phase-Calculus-PDFs/retained_state_phase_calculus_v6.pdf,COMPLETE_FIRST_PASS,7.0,13483.0,
