n,n_mod_12,chi12,shadow_coefficient,exponent_n2_over_24,q_power_decimal
1,1,1,1,1/24,0.041666666666666664
5,5,-1,-5,25/24,1.0416666666666667
7,7,-1,-7,49/24,2.0416666666666665
11,11,1,11,121/24,5.041666666666667
13,1,1,13,169/24,7.041666666666667
17,5,-1,-17,289/24,12.041666666666666
19,7,-1,-19,361/24,15.041666666666666
23,11,1,23,529/24,22.041666666666668
25,1,1,25,625/24,26.041666666666668
29,5,-1,-29,841/24,35.041666666666664
31,7,-1,-31,961/24,40.041666666666664
35,11,1,35,1225/24,51.041666666666664
37,1,1,37,1369/24,57.041666666666664
41,5,-1,-41,1681/24,70.04166666666667
43,7,-1,-43,1849/24,77.04166666666667
47,11,1,47,2209/24,92.04166666666667
49,1,1,49,2401/24,100.04166666666667
53,5,-1,-53,2809/24,117.04166666666667
55,7,-1,-55,3025/24,126.04166666666667
59,11,1,59,3481/24,145.04166666666666
61,1,1,61,3721/24,155.04166666666666
65,5,-1,-65,4225/24,176.04166666666666
67,7,-1,-67,4489/24,187.04166666666666
71,11,1,71,5041/24,210.04166666666666
73,1,1,73,5329/24,222.04166666666666
77,5,-1,-77,5929/24,247.04166666666666
79,7,-1,-79,6241/24,260.0416666666667
