r\s,0,1,2,3,4,5,6,7,8,9,10,11
0,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*0/6)/sqrt(12)
1,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*1/6)/sqrt(12),i*exp(-pi*i*2/6)/sqrt(12),i*exp(-pi*i*3/6)/sqrt(12),i*exp(-pi*i*4/6)/sqrt(12),i*exp(-pi*i*5/6)/sqrt(12),i*exp(-pi*i*6/6)/sqrt(12),i*exp(-pi*i*7/6)/sqrt(12),i*exp(-pi*i*8/6)/sqrt(12),i*exp(-pi*i*9/6)/sqrt(12),i*exp(-pi*i*10/6)/sqrt(12),i*exp(-pi*i*11/6)/sqrt(12)
2,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*2/6)/sqrt(12),i*exp(-pi*i*4/6)/sqrt(12),i*exp(-pi*i*6/6)/sqrt(12),i*exp(-pi*i*8/6)/sqrt(12),i*exp(-pi*i*10/6)/sqrt(12),i*exp(-pi*i*12/6)/sqrt(12),i*exp(-pi*i*14/6)/sqrt(12),i*exp(-pi*i*16/6)/sqrt(12),i*exp(-pi*i*18/6)/sqrt(12),i*exp(-pi*i*20/6)/sqrt(12),i*exp(-pi*i*22/6)/sqrt(12)
3,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*3/6)/sqrt(12),i*exp(-pi*i*6/6)/sqrt(12),i*exp(-pi*i*9/6)/sqrt(12),i*exp(-pi*i*12/6)/sqrt(12),i*exp(-pi*i*15/6)/sqrt(12),i*exp(-pi*i*18/6)/sqrt(12),i*exp(-pi*i*21/6)/sqrt(12),i*exp(-pi*i*24/6)/sqrt(12),i*exp(-pi*i*27/6)/sqrt(12),i*exp(-pi*i*30/6)/sqrt(12),i*exp(-pi*i*33/6)/sqrt(12)
4,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*4/6)/sqrt(12),i*exp(-pi*i*8/6)/sqrt(12),i*exp(-pi*i*12/6)/sqrt(12),i*exp(-pi*i*16/6)/sqrt(12),i*exp(-pi*i*20/6)/sqrt(12),i*exp(-pi*i*24/6)/sqrt(12),i*exp(-pi*i*28/6)/sqrt(12),i*exp(-pi*i*32/6)/sqrt(12),i*exp(-pi*i*36/6)/sqrt(12),i*exp(-pi*i*40/6)/sqrt(12),i*exp(-pi*i*44/6)/sqrt(12)
5,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*5/6)/sqrt(12),i*exp(-pi*i*10/6)/sqrt(12),i*exp(-pi*i*15/6)/sqrt(12),i*exp(-pi*i*20/6)/sqrt(12),i*exp(-pi*i*25/6)/sqrt(12),i*exp(-pi*i*30/6)/sqrt(12),i*exp(-pi*i*35/6)/sqrt(12),i*exp(-pi*i*40/6)/sqrt(12),i*exp(-pi*i*45/6)/sqrt(12),i*exp(-pi*i*50/6)/sqrt(12),i*exp(-pi*i*55/6)/sqrt(12)
6,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*6/6)/sqrt(12),i*exp(-pi*i*12/6)/sqrt(12),i*exp(-pi*i*18/6)/sqrt(12),i*exp(-pi*i*24/6)/sqrt(12),i*exp(-pi*i*30/6)/sqrt(12),i*exp(-pi*i*36/6)/sqrt(12),i*exp(-pi*i*42/6)/sqrt(12),i*exp(-pi*i*48/6)/sqrt(12),i*exp(-pi*i*54/6)/sqrt(12),i*exp(-pi*i*60/6)/sqrt(12),i*exp(-pi*i*66/6)/sqrt(12)
7,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*7/6)/sqrt(12),i*exp(-pi*i*14/6)/sqrt(12),i*exp(-pi*i*21/6)/sqrt(12),i*exp(-pi*i*28/6)/sqrt(12),i*exp(-pi*i*35/6)/sqrt(12),i*exp(-pi*i*42/6)/sqrt(12),i*exp(-pi*i*49/6)/sqrt(12),i*exp(-pi*i*56/6)/sqrt(12),i*exp(-pi*i*63/6)/sqrt(12),i*exp(-pi*i*70/6)/sqrt(12),i*exp(-pi*i*77/6)/sqrt(12)
8,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*8/6)/sqrt(12),i*exp(-pi*i*16/6)/sqrt(12),i*exp(-pi*i*24/6)/sqrt(12),i*exp(-pi*i*32/6)/sqrt(12),i*exp(-pi*i*40/6)/sqrt(12),i*exp(-pi*i*48/6)/sqrt(12),i*exp(-pi*i*56/6)/sqrt(12),i*exp(-pi*i*64/6)/sqrt(12),i*exp(-pi*i*72/6)/sqrt(12),i*exp(-pi*i*80/6)/sqrt(12),i*exp(-pi*i*88/6)/sqrt(12)
9,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*9/6)/sqrt(12),i*exp(-pi*i*18/6)/sqrt(12),i*exp(-pi*i*27/6)/sqrt(12),i*exp(-pi*i*36/6)/sqrt(12),i*exp(-pi*i*45/6)/sqrt(12),i*exp(-pi*i*54/6)/sqrt(12),i*exp(-pi*i*63/6)/sqrt(12),i*exp(-pi*i*72/6)/sqrt(12),i*exp(-pi*i*81/6)/sqrt(12),i*exp(-pi*i*90/6)/sqrt(12),i*exp(-pi*i*99/6)/sqrt(12)
10,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*10/6)/sqrt(12),i*exp(-pi*i*20/6)/sqrt(12),i*exp(-pi*i*30/6)/sqrt(12),i*exp(-pi*i*40/6)/sqrt(12),i*exp(-pi*i*50/6)/sqrt(12),i*exp(-pi*i*60/6)/sqrt(12),i*exp(-pi*i*70/6)/sqrt(12),i*exp(-pi*i*80/6)/sqrt(12),i*exp(-pi*i*90/6)/sqrt(12),i*exp(-pi*i*100/6)/sqrt(12),i*exp(-pi*i*110/6)/sqrt(12)
11,i*exp(-pi*i*0/6)/sqrt(12),i*exp(-pi*i*11/6)/sqrt(12),i*exp(-pi*i*22/6)/sqrt(12),i*exp(-pi*i*33/6)/sqrt(12),i*exp(-pi*i*44/6)/sqrt(12),i*exp(-pi*i*55/6)/sqrt(12),i*exp(-pi*i*66/6)/sqrt(12),i*exp(-pi*i*77/6)/sqrt(12),i*exp(-pi*i*88/6)/sqrt(12),i*exp(-pi*i*99/6)/sqrt(12),i*exp(-pi*i*110/6)/sqrt(12),i*exp(-pi*i*121/6)/sqrt(12)
