n,chi12_n,R_plus_coeff,R_minus_coeff,scalar_sum
1,1,1,-1,0
5,-1,-5,5,0
7,-1,-7,7,0
11,1,11,-11,0
13,1,13,-13,0
17,-1,-17,17,0
19,-1,-19,19,0
23,1,23,-23,0
25,1,25,-25,0
29,-1,-29,29,0
31,-1,-31,31,0
35,1,35,-35,0
37,1,37,-37,0
41,-1,-41,41,0
43,-1,-43,43,0
47,1,47,-47,0
49,1,49,-49,0
53,-1,-53,53,0
55,-1,-55,55,0
59,1,59,-59,0
61,1,61,-61,0
65,-1,-65,65,0
67,-1,-67,67,0
71,1,71,-71,0
73,1,73,-73,0
77,-1,-77,77,0
79,-1,-79,79,0
83,1,83,-83,0
85,1,85,-85,0
89,-1,-89,89,0
91,-1,-91,91,0
95,1,95,-95,0
97,1,97,-97,0
101,-1,-101,101,0
103,-1,-103,103,0
107,1,107,-107,0
109,1,109,-109,0
113,-1,-113,113,0
115,-1,-115,115,0
119,1,119,-119,0
121,1,121,-121,0
125,-1,-125,125,0
127,-1,-127,127,0
131,1,131,-131,0
133,1,133,-133,0
137,-1,-137,137,0
139,-1,-139,139,0
143,1,143,-143,0
145,1,145,-145,0
149,-1,-149,149,0
151,-1,-151,151,0
155,1,155,-155,0
157,1,157,-157,0
161,-1,-161,161,0
163,-1,-163,163,0
167,1,167,-167,0
169,1,169,-169,0
173,-1,-173,173,0
175,-1,-175,175,0
179,1,179,-179,0
181,1,181,-181,0
185,-1,-185,185,0
187,-1,-187,187,0
191,1,191,-191,0
193,1,193,-193,0
197,-1,-197,197,0
199,-1,-199,199,0
