feature,classification,reason
two-orientation lattice ±n,general for unary partial/false theta channels,bilateral scalar projection can forget orientation while positive-half readout keeps it
even coefficient rule a(-r)=a(r),general condition for n-weighted bilateral cancellation,n-weighted coefficients become odd under n↦-n
n^0 channel has weight 1/2,general unary theta carrier,coefficient-stripped residue theta is the lower-weight channel
n-weight raises to weight 3/2,general derivative/orientation channel,Jacobi derivative contributes one power of n and one unit of modular weight
residue group Z/(2m) with exponent n^2/(4m),general unary theta finite quadratic module,T and S are fixed by the finite quadratic form
T_r = exp(pi*i*r^2/(2m)),general,forced by τ↦τ+1 on q^(r^2/(4m))
S_rs = (2m)^(-1/2) exp(-pi*i*r*s/m),general,finite Fourier/Gauss kernel of the retained residue carrier
"χ12 level 12 support {1,5,7,11}",χ12-specific,this support gives eta coefficient-for-coefficient
χ12 scalar T eigenclosure,χ12-specific stronger closure,all χ12 support residues satisfy r^2≡1 mod 24
"χ8 level 8 support {1,3,5,7}",second-case specific,this support gives the level-8 even-character test object
χ8 scalar T compression fails but 2D retained orbit closes,boundary discovered in second case,r^2 is not constant mod 16 on χ8 support; full retained residue carrier is required
