case,m,N,r,s,S_re,S_im,formula
chi12_eta_shadow_residual_closed_phase2,6,12,0,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,1,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,2,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,3,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,4,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,5,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,6,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,7,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,8,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,9,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,10,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,0,11,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*0*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*1*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,1,0.25000000000000006,-0.14433756729740643,12^(-1/2) exp(-2πi*1*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,2,0.1443375672974065,-0.25,12^(-1/2) exp(-2πi*1*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,3,1.767625397874845e-17,-0.2886751345948129,12^(-1/2) exp(-2πi*1*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,4,-0.14433756729740638,-0.25000000000000006,12^(-1/2) exp(-2πi*1*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,5,-0.25000000000000006,-0.14433756729740643,12^(-1/2) exp(-2πi*1*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,6,-0.2886751345948129,-3.53525079574969e-17,12^(-1/2) exp(-2πi*1*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,7,-0.25000000000000006,0.14433756729740638,12^(-1/2) exp(-2πi*1*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,8,-0.14433756729740657,0.24999999999999994,12^(-1/2) exp(-2πi*1*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,9,-5.3028761936245346e-17,0.2886751345948129,12^(-1/2) exp(-2πi*1*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,10,0.1443375672974065,0.25,12^(-1/2) exp(-2πi*1*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,1,11,0.24999999999999994,0.14433756729740657,12^(-1/2) exp(-2πi*1*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*2*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,1,0.1443375672974065,-0.25,12^(-1/2) exp(-2πi*2*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,2,-0.14433756729740638,-0.25000000000000006,12^(-1/2) exp(-2πi*2*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,3,-0.2886751345948129,-3.53525079574969e-17,12^(-1/2) exp(-2πi*2*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,4,-0.14433756729740657,0.24999999999999994,12^(-1/2) exp(-2πi*2*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,5,0.1443375672974065,0.25,12^(-1/2) exp(-2πi*2*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,6,0.2886751345948129,7.07050159149938e-17,12^(-1/2) exp(-2πi*2*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,7,0.1443375672974066,-0.24999999999999994,12^(-1/2) exp(-2πi*2*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,8,-0.14433756729740624,-0.25000000000000017,12^(-1/2) exp(-2πi*2*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,9,-0.2886751345948129,-1.0605752387249069e-16,12^(-1/2) exp(-2πi*2*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,10,-0.1443375672974064,0.25000000000000006,12^(-1/2) exp(-2πi*2*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,2,11,0.14433756729740618,0.25000000000000017,12^(-1/2) exp(-2πi*2*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*3*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,1,1.767625397874845e-17,-0.2886751345948129,12^(-1/2) exp(-2πi*3*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,2,-0.2886751345948129,-3.53525079574969e-17,12^(-1/2) exp(-2πi*3*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,3,-5.3028761936245346e-17,0.2886751345948129,12^(-1/2) exp(-2πi*3*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,4,0.2886751345948129,7.07050159149938e-17,12^(-1/2) exp(-2πi*3*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,5,3.447762947448841e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*3*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,6,-0.2886751345948129,-1.0605752387249069e-16,12^(-1/2) exp(-2πi*3*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,7,-1.2373377785123914e-16,0.2886751345948129,12^(-1/2) exp(-2πi*3*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,8,0.2886751345948129,1.414100318299876e-16,12^(-1/2) exp(-2πi*3*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,9,1.5908628580873605e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*3*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,10,-0.2886751345948129,-6.895525894897682e-16,12^(-1/2) exp(-2πi*3*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,3,11,3.1835125593605077e-16,0.2886751345948129,12^(-1/2) exp(-2πi*3*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*4*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,1,-0.14433756729740638,-0.25000000000000006,12^(-1/2) exp(-2πi*4*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,2,-0.14433756729740657,0.24999999999999994,12^(-1/2) exp(-2πi*4*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,3,0.2886751345948129,7.07050159149938e-17,12^(-1/2) exp(-2πi*4*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,4,-0.14433756729740624,-0.25000000000000017,12^(-1/2) exp(-2πi*4*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,5,-0.1443375672974064,0.25000000000000006,12^(-1/2) exp(-2πi*4*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,6,0.2886751345948129,1.414100318299876e-16,12^(-1/2) exp(-2πi*4*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,7,-0.14433756729740616,-0.25000000000000017,12^(-1/2) exp(-2πi*4*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,8,-0.1443375672974069,0.24999999999999975,12^(-1/2) exp(-2πi*4*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,9,0.2886751345948129,2.1211504774498138e-16,12^(-1/2) exp(-2πi*4*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,10,-0.14433756729740654,-0.24999999999999997,12^(-1/2) exp(-2πi*4*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,4,11,-0.14433756729740696,0.24999999999999972,12^(-1/2) exp(-2πi*4*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*5*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,1,-0.25000000000000006,-0.14433756729740643,12^(-1/2) exp(-2πi*5*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,2,0.1443375672974065,0.25,12^(-1/2) exp(-2πi*5*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,3,3.447762947448841e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*5*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,4,-0.1443375672974064,0.25000000000000006,12^(-1/2) exp(-2πi*5*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,5,0.24999999999999992,-0.1443375672974066,12^(-1/2) exp(-2πi*5*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,6,-0.2886751345948129,-6.895525894897682e-16,12^(-1/2) exp(-2πi*5*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,7,0.25,0.1443375672974065,12^(-1/2) exp(-2πi*5*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,8,-0.14433756729740654,-0.24999999999999997,12^(-1/2) exp(-2πi*5*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,9,2.47646240021057e-16,0.2886751345948129,12^(-1/2) exp(-2πi*5*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,10,0.1443375672974061,-0.2500000000000002,12^(-1/2) exp(-2πi*5*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,5,11,-0.24999999999999975,0.1443375672974069,12^(-1/2) exp(-2πi*5*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*6*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,1,-0.2886751345948129,-3.53525079574969e-17,12^(-1/2) exp(-2πi*6*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,2,0.2886751345948129,7.07050159149938e-17,12^(-1/2) exp(-2πi*6*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,3,-0.2886751345948129,-1.0605752387249069e-16,12^(-1/2) exp(-2πi*6*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,4,0.2886751345948129,1.414100318299876e-16,12^(-1/2) exp(-2πi*6*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,5,-0.2886751345948129,-6.895525894897682e-16,12^(-1/2) exp(-2πi*6*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,6,0.2886751345948129,2.1211504774498138e-16,12^(-1/2) exp(-2πi*6*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,7,-0.2886751345948129,-2.4746755570247827e-16,12^(-1/2) exp(-2πi*6*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,8,0.2886751345948129,2.828200636599752e-16,12^(-1/2) exp(-2πi*6*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,9,-0.2886751345948129,-3.181725716174721e-16,12^(-1/2) exp(-2πi*6*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,10,0.2886751345948129,1.3791051789795364e-15,12^(-1/2) exp(-2πi*6*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,6,11,-0.2886751345948129,6.367025118721015e-16,12^(-1/2) exp(-2πi*6*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*7*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,1,-0.25000000000000006,0.14433756729740638,12^(-1/2) exp(-2πi*7*1/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,2,0.1443375672974066,-0.24999999999999994,12^(-1/2) exp(-2πi*7*2/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,3,-1.2373377785123914e-16,0.2886751345948129,12^(-1/2) exp(-2πi*7*3/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,4,-0.14433756729740616,-0.25000000000000017,12^(-1/2) exp(-2πi*7*4/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,5,0.25,0.1443375672974065,12^(-1/2) exp(-2πi*7*5/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,6,-0.2886751345948129,-2.4746755570247827e-16,12^(-1/2) exp(-2πi*7*6/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,7,0.2500000000000003,-0.14433756729740604,12^(-1/2) exp(-2πi*7*7/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,8,-0.14433756729740702,0.24999999999999967,12^(-1/2) exp(-2πi*7*8/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,9,-1.4158871614856633e-16,-0.2886751345948129,12^(-1/2) exp(-2πi*7*9/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,10,0.14433756729740638,0.25000000000000006,12^(-1/2) exp(-2πi*7*10/12)
chi12_eta_shadow_residual_closed_phase2,6,12,7,11,-0.24999999999999986,-0.1443375672974067,12^(-1/2) exp(-2πi*7*11/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,0,0.2886751345948129,0.0,12^(-1/2) exp(-2πi*8*0/12)
chi12_eta_shadow_residual_closed_phase2,6,12,8,1,-0.14433756729740657,0.24999999999999994,12^(-1/2) exp(-2πi*8*1/12)
