source,pattern_id,count,classification,phase3_action
Phase_Calculus_Complete_Formalisation.pdf,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
Phase_Calculus_Complete_Formalisation.pdf,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
Phase_Calculus_Complete_Formalisation.pdf,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
Phase_Calculus_Complete_Formalisation.pdf,PROJECTION_LOSS,13,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Phase_Calculus_Complete_Formalisation.pdf,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Phase_Calculus_Complete_Formalisation.pdf,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
20260620T085207_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0.md,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
20260620T085207_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0.md,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
20260620T085207_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0.md,KEEP_SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
20260620T085207_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
20260620T085207_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0.md,CANDIDATE_PROJECTOR_LANGUAGE,1,STALE_OR_NEEDS_CONTEXT,KEEP_IF_NEGATIVE_LAW_ONLY_NOT_IF_SHADOW_VERDICT
phase_tao_close_read_notes_v58.txt,SHADOW_EXTERNAL,96,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
phase_tao_close_read_notes_v58.txt,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
phase_tao_close_read_notes_v58.txt,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
phase_tao_close_read_notes_v58.txt,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
phase_tao_close_read_notes_v58.txt,L_RESETS_Q,22,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
phase_tao_close_read_notes_v58.txt,B_STOPS_AFTER_L,11,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
phase_tao_close_read_notes_v58.txt,CANDIDATE_PROJECTOR_LANGUAGE,2,STALE_OR_NEEDS_CONTEXT,KEEP_IF_NEGATIVE_LAW_ONLY_NOT_IF_SHADOW_VERDICT
phase_tao_close_read_notes_v58.txt,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
phase_tao_close_read_notes_v58.txt,RETAINED_ORIENTATION_CHANNEL,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
phase_tao_close_read_notes_v58.txt,PROJECTION_LOSS,229,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
phase_tao_close_read_notes_v58.txt,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
phase_tao_close_read_notes_v58.txt,ANCIENT_YI_CARRY,267,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
phase_tao_close_read_notes_v58.txt,WILHELM_SIX_LINE,183,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
phase_tao_close_read_notes_v58.txt,LEAN_LAKE,274,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
The_Shadow_Is_Not_The_Thing.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
The_Shadow_Is_Not_The_Thing.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
The_Shadow_Is_Not_The_Thing.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
The_Shadow_Is_Not_The_Thing.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
The_Shadow_Is_Not_The_Thing.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
The_Shadow_Is_Not_The_Thing.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
The_Shadow_Is_Not_The_Thing.md,WILHELM_SIX_LINE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
The_Shadow_Is_Not_The_Thing.md,LEAN_LAKE,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
Merged_Phase_Calculus_Stack.pdf,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
Merged_Phase_Calculus_Stack.pdf,KEEP_SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_INTERNAL_SHADOW_CUSTODY
