case,m,N,r,s,S_re,S_im
chi12_level12_closed_instance,6,12,1,1,0.25000000000000006,-0.14433756729740643
chi12_level12_closed_instance,6,12,1,5,-0.25,-0.14433756729740654
chi12_level12_closed_instance,6,12,1,7,-0.25000000000000006,0.14433756729740638
chi12_level12_closed_instance,6,12,1,11,0.24999999999999983,0.14433756729740682
chi12_level12_closed_instance,6,12,5,1,-0.25,-0.14433756729740654
chi12_level12_closed_instance,6,12,5,5,0.25000000000000017,-0.14433756729740618
chi12_level12_closed_instance,6,12,5,7,0.2499999999999995,0.14433756729740738
chi12_level12_closed_instance,6,12,5,11,-0.2500000000000003,0.14433756729740602
chi12_level12_closed_instance,6,12,7,1,-0.25000000000000006,0.14433756729740638
chi12_level12_closed_instance,6,12,7,5,0.2499999999999995,0.14433756729740738
chi12_level12_closed_instance,6,12,7,7,0.2500000000000008,-0.14433756729740518
chi12_level12_closed_instance,6,12,7,11,-0.2499999999999999,-0.1443375672974067
chi12_level12_closed_instance,6,12,11,1,0.24999999999999983,0.14433756729740682
chi12_level12_closed_instance,6,12,11,5,-0.2500000000000003,0.14433756729740602
chi12_level12_closed_instance,6,12,11,7,-0.2499999999999999,-0.1443375672974067
chi12_level12_closed_instance,6,12,11,11,0.24999999999999994,-0.1443375672974066
chi8_level8_second_case,4,8,1,1,0.25,-0.24999999999999994
chi8_level8_second_case,4,8,1,3,-0.24999999999999994,-0.25
chi8_level8_second_case,4,8,1,5,-0.25000000000000006,0.24999999999999994
chi8_level8_second_case,4,8,1,7,0.24999999999999992,0.25000000000000006
chi8_level8_second_case,4,8,3,1,-0.24999999999999994,-0.25
chi8_level8_second_case,4,8,3,3,0.25000000000000006,-0.24999999999999992
chi8_level8_second_case,4,8,3,5,0.24999999999999964,0.25000000000000033
chi8_level8_second_case,4,8,3,7,-0.24999999999999992,0.25000000000000006
chi8_level8_second_case,4,8,5,1,-0.25000000000000006,0.24999999999999994
chi8_level8_second_case,4,8,5,3,0.24999999999999964,0.25000000000000033
chi8_level8_second_case,4,8,5,5,0.24999999999999994,-0.25
chi8_level8_second_case,4,8,5,7,-0.24999999999999947,-0.25000000000000044
chi8_level8_second_case,4,8,7,1,0.24999999999999992,0.25000000000000006
chi8_level8_second_case,4,8,7,3,-0.24999999999999992,0.25000000000000006
chi8_level8_second_case,4,8,7,5,-0.24999999999999947,-0.25000000000000044
chi8_level8_second_case,4,8,7,7,0.250000000000001,-0.24999999999999895
legendre5_level10,5,10,1,1,0.25583363680084636,-0.18587401723009225
legendre5_level10,5,10,1,3,-0.09771975379242738,-0.3007504775037729
legendre5_level10,5,10,1,7,-0.09771975379242745,0.3007504775037728
legendre5_level10,5,10,1,9,0.25583363680084636,0.1858740172300923
legendre5_level10,5,10,3,1,-0.09771975379242738,-0.3007504775037729
legendre5_level10,5,10,3,3,0.25583363680084636,0.1858740172300923
legendre5_level10,5,10,3,7,0.25583363680084614,-0.18587401723009256
legendre5_level10,5,10,3,9,-0.0977197537924276,0.3007504775037728
legendre5_level10,5,10,7,1,-0.09771975379242745,0.3007504775037728
legendre5_level10,5,10,7,3,0.25583363680084614,-0.18587401723009256
legendre5_level10,5,10,7,7,0.25583363680084614,0.18587401723009256
legendre5_level10,5,10,7,9,-0.097719753792428,-0.30075047750377265
legendre5_level10,5,10,9,1,0.25583363680084636,0.1858740172300923
legendre5_level10,5,10,9,3,-0.0977197537924276,0.3007504775037728
legendre5_level10,5,10,9,7,-0.097719753792428,-0.30075047750377265
legendre5_level10,5,10,9,9,0.2558336368008461,-0.18587401723009264
legendre13_level26,13,26,1,1,0.19041735667764165,-0.04693366315810296
legendre13_level26,13,26,1,3,0.1467950350407069,-0.13004905285674362
legendre13_level26,13,26,1,5,0.0695437399478944,-0.1833717718068899
legendre13_level26,13,26,1,7,-0.023639187874061027,-0.1946862277054885
legendre13_level26,13,26,3,1,0.1467950350407069,-0.13004905285674362
legendre13_level26,13,26,3,3,-0.11140666263716563,-0.16140041506014546
legendre13_level26,13,26,3,5,-0.17365221358592428,0.09113971241038124
legendre13_level26,13,26,3,7,0.0695437399478944,0.1833717718068899
legendre13_level26,13,26,5,1,0.0695437399478944,-0.1833717718068899
legendre13_level26,13,26,5,3,-0.17365221358592428,0.09113971241038124
legendre13_level26,13,26,5,5,0.19041735667764165,0.04693366315810297
legendre13_level26,13,26,5,7,-0.11140666263716573,-0.1614004150601454
legendre13_level26,13,26,7,1,-0.023639187874061027,-0.1946862277054885
legendre13_level26,13,26,7,3,0.0695437399478944,0.1833717718068899
legendre13_level26,13,26,7,5,-0.11140666263716573,-0.1614004150601454
legendre13_level26,13,26,7,7,0.14679503504070682,0.13004905285674373
