state,bits,line,target_bits,hamming_delta,flip_twice_returns
000000:line1,000000,1,000001,1,True
000000:line2,000000,2,000010,1,True
000000:line3,000000,3,000100,1,True
000000:line4,000000,4,001000,1,True
000000:line5,000000,5,010000,1,True
000000:line6,000000,6,100000,1,True
000001:line1,000001,1,000000,1,True
000001:line2,000001,2,000011,1,True
000001:line3,000001,3,000101,1,True
000001:line4,000001,4,001001,1,True
000001:line5,000001,5,010001,1,True
000001:line6,000001,6,100001,1,True
000010:line1,000010,1,000011,1,True
000010:line2,000010,2,000000,1,True
000010:line3,000010,3,000110,1,True
000010:line4,000010,4,001010,1,True
000010:line5,000010,5,010010,1,True
000010:line6,000010,6,100010,1,True
000011:line1,000011,1,000010,1,True
000011:line2,000011,2,000001,1,True
000011:line3,000011,3,000111,1,True
000011:line4,000011,4,001011,1,True
000011:line5,000011,5,010011,1,True
000011:line6,000011,6,100011,1,True
000100:line1,000100,1,000101,1,True
000100:line2,000100,2,000110,1,True
000100:line3,000100,3,000000,1,True
000100:line4,000100,4,001100,1,True
000100:line5,000100,5,010100,1,True
000100:line6,000100,6,100100,1,True
000101:line1,000101,1,000100,1,True
000101:line2,000101,2,000111,1,True
000101:line3,000101,3,000001,1,True
000101:line4,000101,4,001101,1,True
000101:line5,000101,5,010101,1,True
000101:line6,000101,6,100101,1,True
000110:line1,000110,1,000111,1,True
000110:line2,000110,2,000100,1,True
000110:line3,000110,3,000010,1,True
000110:line4,000110,4,001110,1,True
000110:line5,000110,5,010110,1,True
000110:line6,000110,6,100110,1,True
000111:line1,000111,1,000110,1,True
000111:line2,000111,2,000101,1,True
000111:line3,000111,3,000011,1,True
000111:line4,000111,4,001111,1,True
000111:line5,000111,5,010111,1,True
000111:line6,000111,6,100111,1,True
001000:line1,001000,1,001001,1,True
001000:line2,001000,2,001010,1,True
001000:line3,001000,3,001100,1,True
001000:line4,001000,4,000000,1,True
001000:line5,001000,5,011000,1,True
001000:line6,001000,6,101000,1,True
001001:line1,001001,1,001000,1,True
001001:line2,001001,2,001011,1,True
001001:line3,001001,3,001101,1,True
001001:line4,001001,4,000001,1,True
001001:line5,001001,5,011001,1,True
001001:line6,001001,6,101001,1,True
001010:line1,001010,1,001011,1,True
001010:line2,001010,2,001000,1,True
001010:line3,001010,3,001110,1,True
001010:line4,001010,4,000010,1,True
001010:line5,001010,5,011010,1,True
001010:line6,001010,6,101010,1,True
001011:line1,001011,1,001010,1,True
001011:line2,001011,2,001001,1,True
001011:line3,001011,3,001111,1,True
001011:line4,001011,4,000011,1,True
001011:line5,001011,5,011011,1,True
001011:line6,001011,6,101011,1,True
001100:line1,001100,1,001101,1,True
001100:line2,001100,2,001110,1,True
001100:line3,001100,3,001000,1,True
001100:line4,001100,4,000100,1,True
001100:line5,001100,5,011100,1,True
001100:line6,001100,6,101100,1,True
001101:line1,001101,1,001100,1,True
001101:line2,001101,2,001111,1,True
001101:line3,001101,3,001001,1,True
001101:line4,001101,4,000101,1,True
001101:line5,001101,5,011101,1,True
001101:line6,001101,6,101101,1,True
