decimal_yi_order,source_page_locator,hexagram_unicode,unicode_codepoint_hex,unicode_index_king_wen_order,king_wen_number,unicode_matches_king_wen,traditional_name,pinyin,english_dataset_gloss,binary_top_to_bottom_lsd,source_binary,binary_verified,top_line_bit_2^0,second_line_bit_2^1,third_line_bit_2^2,fourth_line_bit_2^3,fifth_line_bit_2^4,bottom_line_bit_2^5,top_trigram_low_digit_d0,bottom_trigram_high_digit_d1,yi_octal_lsd_first,source_yi_octal_lsd_first,conventional_octal_msd_first,source_conventional_octal_msd_first,octal_verified,successor_decimal,successor_yi_octal_lsd_first,successor_event,successor_verified,row_reconstruction_status
0,page-018 row 1,䷁,0x4dc1,2,2,True,坤,kūn,Responding,000000,000000,True,0,0,0,0,0,0,0,0,00,00,00,00,True,1,10,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
1,page-018 row 2,䷖,0x4dd6,23,23,True,剝,bō,Falling Away,100000,100000,True,1,0,0,0,0,0,1,0,10,10,01,01,True,2,20,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
2,page-018 row 3,䷇,0x4dc7,8,8,True,比,bǐ,Union,010000,010000,True,0,1,0,0,0,0,2,0,20,20,02,02,True,3,30,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
3,page-018 row 4,䷓,0x4dd3,20,20,True,觀,guān,Watching,110000,110000,True,1,1,0,0,0,0,3,0,30,30,03,03,True,4,40,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
4,page-019 row 1,䷏,0x4dcf,16,16,True,豫,yù,Delight,001000,001000,True,0,0,1,0,0,0,4,0,40,40,04,04,True,5,50,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
5,page-019 row 2,䷢,0x4de2,35,35,True,晉,jìn,Proceeding Forward,101000,101000,True,1,0,1,0,0,0,5,0,50,50,05,05,True,6,60,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
6,page-019 row 3,䷬,0x4dec,45,45,True,萃,cuì,Bringing Together,011000,011000,True,0,1,1,0,0,0,6,0,60,60,06,06,True,7,70,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
7,page-019 row 4,䷋,0x4dcb,12,12,True,否,pǐ,Hindrance,111000,111000,True,1,1,1,0,0,0,7,0,70,70,07,07,True,8,01,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
8,page-020 row 1,䷎,0x4dce,15,15,True,謙,qiān,Humbleness,000100,000100,True,0,0,0,1,0,0,0,1,01,01,10,10,True,9,11,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
9,page-020 row 2,䷳,0x4df3,52,52,True,艮,gèn,Keeping Still,100100,100100,True,1,0,0,1,0,0,1,1,11,11,11,11,True,10,21,internal_successor,True,computed_from_source_lsd_rule_and_wilhelm_binary_name_map
