N,r,s,real,imag,abs,entry_kind,derived_before_target
8,0,0,1,0,1,diagonal,True
8,0,1,0,0,0,off_diagonal,True
8,0,2,0,0,0,off_diagonal,True
8,0,3,0,0,0,off_diagonal,True
8,0,4,0,0,0,off_diagonal,True
8,0,5,0,0,0,off_diagonal,True
8,0,6,0,0,0,off_diagonal,True
8,0,7,0,0,0,off_diagonal,True
8,1,0,0,0,0,off_diagonal,True
8,1,1,0,1,1,diagonal,True
8,1,2,0,0,0,off_diagonal,True
8,1,3,0,0,0,off_diagonal,True
8,1,4,0,0,0,off_diagonal,True
8,1,5,0,0,0,off_diagonal,True
8,1,6,0,0,0,off_diagonal,True
8,1,7,0,0,0,off_diagonal,True
8,2,0,0,0,0,off_diagonal,True
8,2,1,0,0,0,off_diagonal,True
8,2,2,-1,0,1,diagonal,True
8,2,3,0,0,0,off_diagonal,True
8,2,4,0,0,0,off_diagonal,True
8,2,5,0,0,0,off_diagonal,True
8,2,6,0,0,0,off_diagonal,True
8,2,7,0,0,0,off_diagonal,True
8,3,0,0,0,0,off_diagonal,True
8,3,1,0,0,0,off_diagonal,True
8,3,2,0,0,0,off_diagonal,True
8,3,3,-0,-1,1,diagonal,True
8,3,4,0,0,0,off_diagonal,True
8,3,5,0,0,0,off_diagonal,True
8,3,6,0,0,0,off_diagonal,True
8,3,7,0,0,0,off_diagonal,True
8,4,0,0,0,0,off_diagonal,True
8,4,1,0,0,0,off_diagonal,True
8,4,2,0,0,0,off_diagonal,True
8,4,3,0,0,0,off_diagonal,True
8,4,4,1,0,1,diagonal,True
8,4,5,0,0,0,off_diagonal,True
8,4,6,0,0,0,off_diagonal,True
8,4,7,0,0,0,off_diagonal,True
8,5,0,0,0,0,off_diagonal,True
8,5,1,0,0,0,off_diagonal,True
8,5,2,0,0,0,off_diagonal,True
8,5,3,0,0,0,off_diagonal,True
8,5,4,0,0,0,off_diagonal,True
8,5,5,0,1,1,diagonal,True
8,5,6,0,0,0,off_diagonal,True
8,5,7,0,0,0,off_diagonal,True
8,6,0,0,0,0,off_diagonal,True
8,6,1,0,0,0,off_diagonal,True
8,6,2,0,0,0,off_diagonal,True
8,6,3,0,0,0,off_diagonal,True
8,6,4,0,0,0,off_diagonal,True
8,6,5,0,0,0,off_diagonal,True
8,6,6,-1,0,1,diagonal,True
8,6,7,0,0,0,off_diagonal,True
8,7,0,0,0,0,off_diagonal,True
8,7,1,0,0,0,off_diagonal,True
8,7,2,0,0,0,off_diagonal,True
8,7,3,0,0,0,off_diagonal,True
8,7,4,0,0,0,off_diagonal,True
8,7,5,0,0,0,off_diagonal,True
8,7,6,0,0,0,off_diagonal,True
8,7,7,-0,-1,1,diagonal,True
