N,r,s,polarization_exponent,polarization_exponent_mod4,pair_channel_entry,pair_channel_real,pair_channel_imag
8,0,0,0,0,1+0i,1.0,0.0
8,0,1,0,0,1+0i,1.0,0.0
8,0,2,0,0,1+0i,1.0,0.0
8,0,3,0,0,1+0i,1.0,0.0
8,0,4,0,0,1+0i,1.0,0.0
8,0,5,0,0,1+0i,1.0,0.0
8,0,6,0,0,1+0i,1.0,0.0
8,0,7,0,0,1+0i,1.0,0.0
8,1,0,0,0,1+0i,1.0,0.0
8,1,1,3,3,0-1i,-1.8369701987210297e-16,-1.0
8,1,2,15,3,0-1i,-2.6948419387607653e-15,-1.0
8,1,3,63,3,0-1i,1.471433100886589e-15,-1.0
8,1,4,255,3,0-1i,-1.0285176170928002e-14,-1.0
8,1,5,1023,3,0-1i,-4.681943973783488e-16,-1.0
8,1,6,4095,3,0-1i,-4.1594761818964385e-13,-1.0
8,1,7,-5462,2,-1+0i,-1.0,-2.2431691680432662e-13
8,2,0,0,0,1+0i,1.0,0.0
8,2,1,15,3,0-1i,-2.6948419387607653e-15,-1.0
8,2,2,75,3,0-1i,-6.368782336202825e-15,-1.0
8,2,3,315,3,0-1i,7.357165504432944e-15,-1.0
8,2,4,1275,3,0-1i,5.417538006168007e-15,-1.0
8,2,5,5115,3,0-1i,-2.297146474301238e-13,-1.0
8,2,6,-1370,2,-1+0i,-1.0,-2.2244413921481324e-13
8,2,7,-5465,3,0-1i,6.38391757404457e-13,-1.0
8,3,0,0,0,1+0i,1.0,0.0
8,3,1,63,3,0-1i,1.471433100886589e-15,-1.0
8,3,2,315,3,0-1i,7.357165504432944e-15,-1.0
8,3,3,1323,3,0-1i,-2.533169991854217e-13,-1.0
8,3,4,5355,3,0-1i,-6.138926316151441e-13,-1.0
8,3,5,-362,2,-1+0i,-1.0,-1.8613393385766592e-14
8,3,6,-1385,3,0-1i,1.908158778314494e-14,-1.0
8,3,7,-5477,3,0-1i,4.757017162591225e-13,-1.0
8,4,0,0,0,1+0i,1.0,0.0
8,4,1,255,3,0-1i,-1.0285176170928002e-14,-1.0
8,4,2,1275,3,0-1i,5.417538006168007e-15,-1.0
8,4,3,5355,3,0-1i,-6.138926316151441e-13,-1.0
8,4,4,-170,2,-1+0i,-1.0,-6.856784113952001e-15
8,4,5,-425,3,0-1i,7.398537914568802e-14,-1.0
8,4,6,-1445,3,0-1i,1.1512608382940002e-13,-1.0
8,4,7,-5525,3,0-1i,-1.7505844832221607e-13,-1.0
8,5,0,0,0,1+0i,1.0,0.0
8,5,1,1023,3,0-1i,-4.681943973783488e-16,-1.0
8,5,2,5115,3,0-1i,-2.297146474301238e-13,-1.0
8,5,3,-362,2,-1+0i,-1.0,-1.8613393385766592e-14
8,5,4,-425,3,0-1i,7.398537914568802e-14,-1.0
8,5,5,-677,3,0-1i,6.809964674214167e-14,-1.0
8,5,6,-1685,3,0-1i,4.455671712795624e-14,-1.0
8,5,7,-5717,3,0-1i,8.598797004441428e-13,-1.0
8,6,0,0,0,1+0i,1.0,0.0
8,6,1,4095,3,0-1i,-4.1594761818964385e-13,-1.0
8,6,2,-1370,2,-1+0i,-1.0,-2.2244413921481324e-13
8,6,3,-1385,3,0-1i,1.908158778314494e-14,-1.0
8,6,4,-1445,3,0-1i,1.1512608382940002e-13,-1.0
8,6,5,-1685,3,0-1i,4.455671712795624e-14,-1.0
8,6,6,-2645,3,0-1i,-2.377207496778189e-13,-1.0
8,6,7,-6485,3,0-1i,-4.573359151279912e-13,-1.0
8,7,0,0,0,1+0i,1.0,0.0
8,7,1,-5462,2,-1+0i,-1.0,-2.2431691680432662e-13
8,7,2,-5465,3,0-1i,6.38391757404457e-13,-1.0
8,7,3,-5477,3,0-1i,4.757017162591225e-13,-1.0
8,7,4,-5525,3,0-1i,-1.7505844832221607e-13,-1.0
8,7,5,-5717,3,0-1i,8.598797004441428e-13,-1.0
8,7,6,-6485,3,0-1i,-4.573359151279912e-13,-1.0
8,7,7,-9557,3,0-1i,-2.6923016677895775e-13,-1.0
