N,r,q_native_over_2N,G_native,Weil_G,residual
8,0,0/16,1+0i,1+0i,0.0
8,1,1/16,0.92387953251128674+0.38268343236508978i,0.92387953251128674+0.38268343236508978i,0.0
8,2,4/16,6.123233995736766e-17+1i,6.123233995736766e-17+1i,0.0
8,3,9/16,-0.92387953251128685-0.38268343236508967i,-0.92387953251128685-0.38268343236508967i,0.0
8,4,0/16,1-2.4492935982947064e-16i,1-2.4492935982947064e-16i,0.0
8,5,9/16,-0.92387953251128674-0.38268343236508984i,-0.92387953251128674-0.38268343236508984i,0.0
8,6,4/16,5.5109105961630896e-16+1i,5.5109105961630896e-16+1i,0.0
8,7,1/16,0.92387953251128752+0.38268343236508784i,0.92387953251128752+0.38268343236508784i,0.0
12,0,0/24,1+0i,1+0i,0.0
12,1,1/24,0.96592582628906831+0.25881904510252074i,0.96592582628906831+0.25881904510252074i,0.0
12,2,4/24,0.50000000000000011+0.8660254037844386i,0.50000000000000011+0.8660254037844386i,0.0
12,3,9/24,-0.70710678118654746+0.70710678118654757i,-0.70710678118654746+0.70710678118654757i,0.0
12,4,16/24,-0.50000000000000044-0.86602540378443837i,-0.50000000000000044-0.86602540378443837i,0.0
12,5,1/24,0.9659258262890682+0.25881904510252107i,0.9659258262890682+0.25881904510252107i,0.0
12,6,12/24,-1+3.6739403974420594e-16i,-1+3.6739403974420594e-16i,0.0
12,7,1/24,0.96592582628906853+0.25881904510252002i,0.96592582628906853+0.25881904510252002i,0.0
12,8,16/24,-0.50000000000000155-0.86602540378443771i,-0.50000000000000155-0.86602540378443771i,0.0
12,9,9/24,-0.70710678118654635+0.70710678118654868i,-0.70710678118654635+0.70710678118654868i,0.0
12,10,4/24,0.49999999999999883+0.86602540378443937i,0.49999999999999883+0.86602540378443937i,0.0
12,11,1/24,0.9659258262890682+0.25881904510252102i,0.9659258262890682+0.25881904510252102i,0.0
