N,r,s,reverse_transfer_bilinear_num_mod_N,polarization_num_mod_2N,polarization_value,native_reverse_transfer_entry
12,0,0,0,0,0/24,0.28867513459481292+0i
12,0,1,0,0,0/24,0.28867513459481292+0i
12,0,2,0,0,0/24,0.28867513459481292+0i
12,0,3,0,0,0/24,0.28867513459481292+0i
12,0,4,0,0,0/24,0.28867513459481292+0i
12,0,5,0,0,0/24,0.28867513459481292+0i
12,0,6,0,0,0/24,0.28867513459481292+0i
12,0,7,0,0,0/24,0.28867513459481292+0i
12,0,8,0,0,0/24,0.28867513459481292+0i
12,0,9,0,0,0/24,0.28867513459481292+0i
12,0,10,0,0,0/24,0.28867513459481292+0i
12,0,11,0,0,0/24,0.28867513459481292+0i
12,1,0,0,0,0/24,0.28867513459481292+0i
12,1,1,1,2,2/24,0.25000000000000006+0.14433756729740643i
12,1,2,2,4,4/24,0.14433756729740649+0.25i
12,1,3,3,6,6/24,1.7676253978748451e-17+0.28867513459481292i
12,1,4,4,8,8/24,-0.14433756729740641+0.25000000000000006i
12,1,5,5,10,10/24,-0.25000000000000006+0.14433756729740643i
12,1,6,6,12,12/24,-0.28867513459481292+3.5352507957496901e-17i
12,1,7,7,14,14/24,-0.25000000000000006-0.14433756729740638i
12,1,8,8,16,16/24,-0.1443375672974066-0.24999999999999994i
12,1,9,9,18,18/24,-5.3028761936245346e-17-0.28867513459481292i
12,1,10,10,20,20/24,0.14433756729740649-0.25i
12,1,11,11,22,22/24,0.24999999999999994-0.1443375672974066i
12,2,0,0,0,0/24,0.28867513459481292+0i
12,2,1,2,4,4/24,0.14433756729740649+0.25i
12,2,2,4,8,8/24,-0.14433756729740641+0.25000000000000006i
12,2,3,6,12,12/24,-0.28867513459481292+3.5352507957496901e-17i
12,2,4,8,16,16/24,-0.1443375672974066-0.24999999999999994i
12,2,5,10,20,20/24,0.14433756729740649-0.25i
12,2,6,0,0,0/24,0.28867513459481292-7.0705015914993803e-17i
12,2,7,2,4,4/24,0.14433756729740663+0.24999999999999994i
12,2,8,4,8,8/24,-0.14433756729740624+0.25000000000000017i
12,2,9,6,12,12/24,-0.28867513459481292+1.0605752387249069e-16i
12,2,10,8,16,16/24,-0.14433756729740641-0.25000000000000006i
12,2,11,10,20,20/24,0.14433756729740621-0.25000000000000017i
12,3,0,0,0,0/24,0.28867513459481292+0i
12,3,1,3,6,6/24,1.7676253978748451e-17+0.28867513459481292i
12,3,2,6,12,12/24,-0.28867513459481292+3.5352507957496901e-17i
12,3,3,9,18,18/24,-5.3028761936245346e-17-0.28867513459481292i
12,3,4,0,0,0/24,0.28867513459481292-7.0705015914993803e-17i
12,3,5,3,6,6/24,3.4477629474488414e-16+0.28867513459481292i
12,3,6,6,12,12/24,-0.28867513459481292+1.0605752387249069e-16i
12,3,7,9,18,18/24,-1.2373377785123916e-16-0.28867513459481292i
12,3,8,0,0,0/24,0.28867513459481292-1.4141003182998761e-16i
12,3,9,3,6,6/24,1.5908628580873605e-16+0.28867513459481292i
12,3,10,6,12,12/24,-0.28867513459481292+6.8955258948976828e-16i
12,3,11,9,18,18/24,3.1835125593605082e-16-0.28867513459481292i
12,4,0,0,0,0/24,0.28867513459481292+0i
12,4,1,4,8,8/24,-0.14433756729740641+0.25000000000000006i
12,4,2,8,16,16/24,-0.1443375672974066-0.24999999999999994i
12,4,3,0,0,0/24,0.28867513459481292-7.0705015914993803e-17i
12,4,4,4,8,8/24,-0.14433756729740624+0.25000000000000017i
12,4,5,8,16,16/24,-0.14433756729740641-0.25000000000000006i
12,4,6,0,0,0/24,0.28867513459481292-1.4141003182998761e-16i
12,4,7,4,8,8/24,-0.14433756729740618+0.25000000000000022i
12,4,8,8,16,16/24,-0.1443375672974069-0.24999999999999975i
12,4,9,0,0,0/24,0.28867513459481292-2.1211504774498138e-16i
12,4,10,4,8,8/24,-0.14433756729740654+0.25i
12,4,11,8,16,16/24,-0.14433756729740696-0.24999999999999972i
12,5,0,0,0,0/24,0.28867513459481292+0i
12,5,1,5,10,10/24,-0.25000000000000006+0.14433756729740643i
12,5,2,10,20,20/24,0.14433756729740649-0.25i
12,5,3,3,6,6/24,3.4477629474488414e-16+0.28867513459481292i
12,5,4,8,16,16/24,-0.14433756729740641-0.25000000000000006i
12,5,5,1,2,2/24,0.24999999999999992+0.14433756729740663i
12,5,6,6,12,12/24,-0.28867513459481292+6.8955258948976828e-16i
12,5,7,11,22,22/24,0.25-0.14433756729740649i
12,5,8,4,8,8/24,-0.14433756729740654+0.25i
12,5,9,9,18,18/24,2.4764624002105704e-16-0.28867513459481292i
12,5,10,2,4,4/24,0.14433756729740613+0.25000000000000022i
12,5,11,7,14,14/24,-0.24999999999999975-0.1443375672974069i
12,6,0,0,0,0/24,0.28867513459481292+0i
12,6,1,6,12,12/24,-0.28867513459481292+3.5352507957496901e-17i
12,6,2,0,0,0/24,0.28867513459481292-7.0705015914993803e-17i
12,6,3,6,12,12/24,-0.28867513459481292+1.0605752387249069e-16i
12,6,4,0,0,0/24,0.28867513459481292-1.4141003182998761e-16i
12,6,5,6,12,12/24,-0.28867513459481292+6.8955258948976828e-16i
12,6,6,0,0,0/24,0.28867513459481292-2.1211504774498138e-16i
12,6,7,6,12,12/24,-0.28867513459481292+2.4746755570247832e-16i
12,6,8,0,0,0/24,0.28867513459481292-2.8282006365997521e-16i
12,6,9,6,12,12/24,-0.28867513459481292+3.181725716174721e-16i
12,6,10,0,0,0/24,0.28867513459481292-1.3791051789795366e-15i
12,6,11,6,12,12/24,-0.28867513459481292-6.3670251187210164e-16i
12,7,0,0,0,0/24,0.28867513459481292+0i
12,7,1,7,14,14/24,-0.25000000000000006-0.14433756729740638i
12,7,2,2,4,4/24,0.14433756729740663+0.24999999999999994i
12,7,3,9,18,18/24,-1.2373377785123916e-16-0.28867513459481292i
12,7,4,4,8,8/24,-0.14433756729740618+0.25000000000000022i
12,7,5,11,22,22/24,0.25-0.14433756729740649i
12,7,6,6,12,12/24,-0.28867513459481292+2.4746755570247832e-16i
12,7,7,1,2,2/24,0.25000000000000028+0.14433756729740607i
12,7,8,8,16,16/24,-0.14433756729740704-0.24999999999999969i
12,7,9,3,6,6/24,-1.4158871614856633e-16+0.28867513459481292i
12,7,10,10,20,20/24,0.14433756729740641-0.25000000000000006i
12,7,11,5,10,10/24,-0.24999999999999989+0.14433756729740671i
12,8,0,0,0,0/24,0.28867513459481292+0i
12,8,1,8,16,16/24,-0.1443375672974066-0.24999999999999994i
12,8,2,4,8,8/24,-0.14433756729740624+0.25000000000000017i
12,8,3,0,0,0/24,0.28867513459481292-1.4141003182998761e-16i
12,8,4,8,16,16/24,-0.1443375672974069-0.24999999999999975i
12,8,5,4,8,8/24,-0.14433756729740654+0.25i
12,8,6,0,0,0/24,0.28867513459481292-2.8282006365997521e-16i
12,8,7,8,16,16/24,-0.14433756729740704-0.24999999999999969i
12,8,8,4,8,8/24,-0.14433756729740554+0.25000000000000056i
12,8,9,0,0,0/24,0.28867513459481292-4.2423009548996277e-16i
12,8,10,8,16,16/24,-0.14433756729740629-0.25000000000000017i
12,8,11,4,8,8/24,-0.14433756729740541+0.25000000000000061i
12,9,0,0,0,0/24,0.28867513459481292+0i
12,9,1,9,18,18/24,-5.3028761936245346e-17-0.28867513459481292i
12,9,2,6,12,12/24,-0.28867513459481292+1.0605752387249069e-16i
12,9,3,3,6,6/24,1.5908628580873605e-16+0.28867513459481292i
12,9,4,0,0,0/24,0.28867513459481292-2.1211504774498138e-16i
12,9,5,9,18,18/24,2.4764624002105704e-16-0.28867513459481292i
12,9,6,6,12,12/24,-0.28867513459481292+3.181725716174721e-16i
12,9,7,3,6,6/24,-1.4158871614856633e-16+0.28867513459481292i
12,9,8,0,0,0/24,0.28867513459481292-4.2423009548996277e-16i
12,9,9,9,18,18/24,-9.9004890712849205e-16-0.28867513459481292i
12,9,10,6,12,12/24,-0.28867513459481292-4.9529248004211408e-16i
12,9,11,3,6,6/24,7.0526331596415082e-17+0.28867513459481292i
12,10,0,0,0,0/24,0.28867513459481292+0i
12,10,1,10,20,20/24,0.14433756729740649-0.25i
12,10,2,8,16,16/24,-0.14433756729740641-0.25000000000000006i
12,10,3,6,12,12/24,-0.28867513459481292+6.8955258948976828e-16i
12,10,4,4,8,8/24,-0.14433756729740654+0.25i
12,10,5,2,4,4/24,0.14433756729740613+0.25000000000000022i
12,10,6,0,0,0/24,0.28867513459481292-1.3791051789795366e-15i
12,10,7,10,20,20/24,0.14433756729740641-0.25000000000000006i
12,10,8,8,16,16/24,-0.14433756729740629-0.25000000000000017i
12,10,9,6,12,12/24,-0.28867513459481292-4.9529248004211408e-16i
12,10,10,4,8,8/24,-0.14433756729740713+0.24999999999999964i
12,10,11,2,4,4/24,0.14433756729740554+0.25000000000000056i
12,11,0,0,0,0/24,0.28867513459481292+0i
12,11,1,11,22,22/24,0.24999999999999994-0.1443375672974066i
12,11,2,10,20,20/24,0.14433756729740621-0.25000000000000017i
12,11,3,9,18,18/24,-7.0722884346851665e-16-0.28867513459481292i
12,11,4,8,16,16/24,-0.14433756729740696-0.24999999999999972i
12,11,5,7,14,14/24,-0.25000000000000078-0.14433756729740516i
12,11,6,6,12,12/24,-0.28867513459481292+1.4144576869370333e-15i
12,11,7,5,10,10/24,-0.24999999999999886+0.14433756729740849i
12,11,8,4,8,8/24,-0.14433756729740541+0.25000000000000061i
12,11,9,3,6,6/24,2.1216865304055504e-15+0.28867513459481292i
12,11,10,2,4,4/24,0.1443375672974091+0.2499999999999985i
