N,source_chart,target_chart,r,s,native_transfer_real,native_transfer_imag,native_formula_before_target
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,1,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,2,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,3,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,4,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,5,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,6,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,7,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,0,3.535533905932737309e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,1,2.500000000000000000e-01,-2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
8,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,2,2.164890140588732906e-17,-3.535533905932737309e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
