r,s,ancient_carry_entry,weil_S_entry,abs_diff
0,0,0+0j,0.2886751345948129+0j,0.2886751345948129
0,1,0+0j,0.2886751345948129+0j,0.2886751345948129
0,2,0+0j,0.2886751345948129+0j,0.2886751345948129
0,3,0+0j,0.2886751345948129+0j,0.2886751345948129
0,4,0+0j,0.2886751345948129+0j,0.2886751345948129
0,5,0+0j,0.2886751345948129+0j,0.2886751345948129
0,6,0+0j,0.2886751345948129+0j,0.2886751345948129
0,7,0+0j,0.2886751345948129+0j,0.2886751345948129
0,8,0+0j,0.2886751345948129+0j,0.2886751345948129
0,9,0+0j,0.2886751345948129+0j,0.2886751345948129
0,10,0+0j,0.2886751345948129+0j,0.2886751345948129
0,11,1+0j,0.2886751345948129+0j,0.7113248654051871
1,0,1+0j,0.2886751345948129+0j,0.7113248654051871
1,1,0+0j,0.2500000000000001-0.1443375672974064j,0.2886751345948129
1,2,0+0j,0.1443375672974065-0.25j,0.2886751345948129
1,3,0+0j,0-0.2886751345948129j,0.2886751345948129
1,4,0+0j,-0.1443375672974064-0.2500000000000001j,0.2886751345948129
1,5,0+0j,-0.2500000000000001-0.1443375672974064j,0.2886751345948129
1,6,0+0j,-0.2886751345948129+0j,0.2886751345948129
1,7,0+0j,-0.2500000000000001+0.1443375672974064j,0.2886751345948129
1,8,0+0j,-0.1443375672974066+0.2499999999999999j,0.2886751345948129
1,9,0+0j,0+0.2886751345948129j,0.2886751345948129
1,10,0+0j,0.1443375672974065+0.25j,0.2886751345948129
1,11,0+0j,0.2499999999999999+0.1443375672974066j,0.2886751345948129
2,0,0+0j,0.2886751345948129+0j,0.2886751345948129
2,1,1+0j,0.1443375672974065-0.25j,0.8914360317703791
2,2,0+0j,-0.1443375672974064-0.2500000000000001j,0.2886751345948129
2,3,0+0j,-0.2886751345948129+0j,0.2886751345948129
2,4,0+0j,-0.1443375672974066+0.2499999999999999j,0.2886751345948129
2,5,0+0j,0.1443375672974065+0.25j,0.2886751345948129
2,6,0+0j,0.2886751345948129+0j,0.2886751345948129
2,7,0+0j,0.1443375672974066-0.2499999999999999j,0.2886751345948129
2,8,0+0j,-0.1443375672974062-0.2500000000000002j,0.2886751345948129
2,9,0+0j,-0.2886751345948129+0j,0.2886751345948129
2,10,0+0j,-0.1443375672974064+0.2500000000000001j,0.2886751345948129
2,11,0+0j,0.1443375672974062+0.2500000000000002j,0.2886751345948129
3,0,0+0j,0.2886751345948129+0j,0.2886751345948129
3,1,0+0j,0-0.2886751345948129j,0.2886751345948129
3,2,1+0j,-0.2886751345948129+0j,1.2886751345948129
3,3,0+0j,0+0.2886751345948129j,0.2886751345948129
3,4,0+0j,0.2886751345948129+0j,0.2886751345948129
3,5,0+0j,0-0.2886751345948129j,0.2886751345948129
3,6,0+0j,-0.2886751345948129+0j,0.2886751345948129
3,7,0+0j,0+0.2886751345948129j,0.2886751345948129
3,8,0+0j,0.2886751345948129+0j,0.2886751345948129
3,9,0+0j,0-0.2886751345948129j,0.2886751345948129
3,10,0+0j,-0.2886751345948129+0j,0.2886751345948129
3,11,0+0j,0+0.2886751345948129j,0.2886751345948129
4,0,0+0j,0.2886751345948129+0j,0.2886751345948129
4,1,0+0j,-0.1443375672974064-0.2500000000000001j,0.2886751345948129
4,2,0+0j,-0.1443375672974066+0.2499999999999999j,0.2886751345948129
4,3,1+0j,0.2886751345948129+0j,0.7113248654051871
4,4,0+0j,-0.1443375672974062-0.2500000000000002j,0.2886751345948129
4,5,0+0j,-0.1443375672974064+0.2500000000000001j,0.2886751345948129
4,6,0+0j,0.2886751345948129+0j,0.2886751345948129
4,7,0+0j,-0.1443375672974062-0.2500000000000002j,0.28867513459481287
4,8,0+0j,-0.1443375672974069+0.2499999999999998j,0.2886751345948129
4,9,0+0j,0.2886751345948129+0j,0.2886751345948129
4,10,0+0j,-0.1443375672974065-0.25j,0.2886751345948129
4,11,0+0j,-0.144337567297407+0.2499999999999997j,0.2886751345948129
5,0,0+0j,0.2886751345948129+0j,0.2886751345948129
5,1,0+0j,-0.2500000000000001-0.1443375672974064j,0.2886751345948129
5,2,0+0j,0.1443375672974065+0.25j,0.2886751345948129
5,3,0+0j,0-0.2886751345948129j,0.2886751345948129
5,4,1+0j,-0.1443375672974064+0.2500000000000001j,1.1713276518242648
5,5,0+0j,0.2499999999999999-0.1443375672974066j,0.28867513459481287
5,6,0+0j,-0.2886751345948129+0j,0.2886751345948129
5,7,0+0j,0.25+0.1443375672974065j,0.2886751345948129
5,8,0+0j,-0.1443375672974065-0.25j,0.2886751345948129
5,9,0+0j,0+0.2886751345948129j,0.2886751345948129
5,10,0+0j,0.1443375672974061-0.2500000000000002j,0.2886751345948129
5,11,0+0j,-0.2499999999999998+0.1443375672974069j,0.2886751345948129
6,0,0+0j,0.2886751345948129+0j,0.2886751345948129
6,1,0+0j,-0.2886751345948129+0j,0.2886751345948129
6,2,0+0j,0.2886751345948129+0j,0.2886751345948129
6,3,0+0j,-0.2886751345948129+0j,0.2886751345948129
6,4,0+0j,0.2886751345948129+0j,0.2886751345948129
6,5,1+0j,-0.2886751345948129+0j,1.2886751345948129
6,6,0+0j,0.2886751345948129+0j,0.2886751345948129
6,7,0+0j,-0.2886751345948129+0j,0.2886751345948129
6,8,0+0j,0.2886751345948129+0j,0.2886751345948129
6,9,0+0j,-0.2886751345948129+0j,0.2886751345948129
6,10,0+0j,0.2886751345948129+0j,0.2886751345948129
6,11,0+0j,-0.2886751345948129+0j,0.2886751345948129
7,0,0+0j,0.2886751345948129+0j,0.2886751345948129
7,1,0+0j,-0.2500000000000001+0.1443375672974064j,0.2886751345948129
7,2,0+0j,0.1443375672974066-0.2499999999999999j,0.2886751345948129
7,3,0+0j,0+0.2886751345948129j,0.2886751345948129
7,4,0+0j,-0.1443375672974062-0.2500000000000002j,0.28867513459481287
7,5,0+0j,0.25+0.1443375672974065j,0.2886751345948129
7,6,1+0j,-0.2886751345948129+0j,1.2886751345948129
7,7,0+0j,0.2500000000000003-0.144337567297406j,0.2886751345948129
