N,r,s,polarized_pair_entry,magnitude,phase_angle
8,0,0,1+0j,1.0,0.0
8,0,1,1+0j,1.0,0.0
8,0,2,1+0j,1.0,0.0
8,0,3,1+0j,1.0,0.0
8,0,4,1+0j,1.0,0.0
8,0,5,1+0j,1.0,0.0
8,0,6,1+0j,1.0,0.0
8,0,7,1+0j,1.0,0.0
8,1,0,1+0j,1.0,0.0
8,1,1,-0.49999999999999978+0.86602540378443871j,0.9999999999999999,2.0943951023931953
8,1,2,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
8,1,3,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
8,1,4,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
8,1,5,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
8,1,6,-0.99996128043095789+0.0087998658443903255j,1.0,3.132792674167973
8,1,7,-0.14408714677266563+0.98956500248084378j,1.0,1.715386757910341
8,2,0,1+0j,1.0,0.0
8,2,1,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
8,2,2,-0.89100652418836812-0.45399049973954625j,1.0,-2.670353755551325
8,2,3,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
8,2,4,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
8,2,5,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
8,2,6,-0.92574008767778315+0.37816040256263006j,1.0,2.753784329685119
8,2,7,0.92903200423075483-0.36999937177647579j,1.0,-0.3790083444828538
8,3,0,1+0j,1.0,0.0
8,3,1,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
8,3,2,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
8,3,3,-0.33841307983367092-0.94099765536237623j,1.0,-1.9160262887278414
8,3,4,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
8,3,5,-0.99996755571652796-0.0080552786613899592j,1.0,-3.133537287811358
8,3,6,0.99951734473821929+0.031065697601369319j,1.0,0.031070696573964197
8,3,7,0.53412250565320629-0.84540709066977937j,1.0,-1.0073268752008124
8,4,0,1+0j,1.0,0.0
8,4,1,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
8,4,2,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
8,4,3,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
8,4,4,-0.99452189536827351-0.10452846326765193j,1.0,-3.036872898470135
8,4,5,0.98639617254648904+0.1643854944502012j,1.0,0.1651349984579242
8,4,6,0.6531592276824999-0.75722059090677152j,1.0,-0.8590472219431428
8,4,7,0.29711526668260868-0.95484161948677249j,1.0,-1.2691262629999616
8,5,0,1+0j,1.0,0.0
8,5,1,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
8,5,2,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
8,5,3,-0.99996755571652796-0.0080552786613899592j,1.0,-3.133537287811358
8,5,4,0.98639617254648904+0.1643854944502012j,1.0,0.1651349984579242
8,5,5,0.68101585878679727-0.73226866659777345j,1.0,-0.8216473094004073
8,5,6,0.34598209859743584-0.93824111370698005j,1.0,-1.2175109990835173
8,5,7,0.20357271553773684-0.97905982937131664j,1.0,-1.3657906523411862
8,6,0,1+0j,1.0,0.0
8,6,1,-0.99996128043095789+0.0087998658443903255j,1.0,3.132792674167973
8,6,2,-0.92574008767778315+0.37816040256263006j,1.0,2.753784329685119
8,6,3,0.99951734473821929+0.031065697601369319j,1.0,0.031070696573964197
8,6,4,0.6531592276824999-0.75722059090677152j,1.0,-0.8590472219431428
8,6,5,0.34598209859743584-0.93824111370698005j,1.0,-1.2175109990835173
8,6,6,0.2174693580386875-0.97606714846584253j,1.0,-1.3515753009674774
8,6,7,0.16682214182437891-0.98598700447679677j,1.0,-1.4031905648839225
8,7,0,1+0j,1.0,0.0
8,7,1,-0.14408714677266563+0.98956500248084378j,1.0,1.715386757910341
8,7,2,0.92903200423075483-0.36999937177647579j,1.0,-0.3790083444828538
8,7,3,0.53412250565320629-0.84540709066977937j,1.0,-1.0073268752008124
8,7,4,0.29711526668260868-0.95484161948677249j,1.0,-1.2691262629999616
8,7,5,0.20357271553773684-0.97905982937131664j,1.0,-1.3657906523411862
8,7,6,0.16682214182437891-0.98598700447679677j,1.0,-1.4031905648839225
8,7,7,0.15278960704657374-0.98825873938890796j,1.0,-1.4174059162576313
