N,r,s,W_r,W_s,lcp_symbols,lcp_BQ_blocks,prefix_count,prefix_weight_float,separation,latch_overlap,dual_s_mod_N,dual_prefix_count,commutator_defect,commutator_defect_mod_N,shared_prefix_count_mod_N,shared_prefix_symbol_count_mod_N,separation_defect_mod_N,latch_overlap_count_mod_N,dual_prefix_count_mod_N
8,0,0,,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,,BQ,0,0,0,0.0,1,0,7,0,0,0,0,0,1,0,0
8,0,2,,BQBQ,0,0,0,0.0,2,0,6,0,0,0,0,0,2,0,0
8,0,3,,BQBQBQ,0,0,0,0.0,3,0,5,0,0,0,0,0,3,0,0
8,0,4,,BQBQBQBQ,0,0,0,0.0,4,0,4,0,0,0,0,0,4,0,0
8,0,5,,BQBQBQBQBQ,0,0,0,0.0,5,0,3,0,0,0,0,0,5,0,0
8,0,6,,BQBQBQBQBQBQ,0,0,0,0.0,6,0,2,0,0,0,0,0,6,0,0
8,0,7,,BQBQBQBQBQBQBQ,0,0,0,0.0,7,0,1,0,0,0,0,0,7,0,0
8,1,0,BQ,,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0
8,1,1,BQ,BQ,2,1,1,0.5,0,0,7,1,0,0,1,2,0,0,1
8,1,2,BQ,BQBQ,2,1,1,0.5,1,0,6,1,0,0,1,2,1,0,1
8,1,3,BQ,BQBQBQ,2,1,1,0.5,2,0,5,1,0,0,1,2,2,0,1
8,1,4,BQ,BQBQBQBQ,2,1,1,0.5,3,0,4,1,0,0,1,2,3,0,1
8,1,5,BQ,BQBQBQBQBQ,2,1,1,0.5,4,0,3,1,0,0,1,2,4,0,1
8,1,6,BQ,BQBQBQBQBQBQ,2,1,1,0.5,5,0,2,1,0,0,1,2,5,0,1
8,1,7,BQ,BQBQBQBQBQBQBQ,2,1,1,0.5,6,0,1,1,0,0,1,2,6,0,1
8,2,0,BQBQ,,0,0,0,0.0,2,0,0,0,0,0,0,0,2,0,0
8,2,1,BQBQ,BQ,2,1,1,0.5,1,0,7,2,0,0,1,2,1,0,2
8,2,2,BQBQ,BQBQ,4,2,2,0.6666666666666666,0,0,6,2,0,0,2,4,0,0,2
8,2,3,BQBQ,BQBQBQ,4,2,2,0.6666666666666666,1,0,5,2,0,0,2,4,1,0,2
8,2,4,BQBQ,BQBQBQBQ,4,2,2,0.6666666666666666,2,0,4,2,0,0,2,4,2,0,2
8,2,5,BQBQ,BQBQBQBQBQ,4,2,2,0.6666666666666666,3,0,3,2,0,0,2,4,3,0,2
8,2,6,BQBQ,BQBQBQBQBQBQ,4,2,2,0.6666666666666666,4,0,2,2,0,0,2,4,4,0,2
8,2,7,BQBQ,BQBQBQBQBQBQBQ,4,2,2,0.6666666666666666,5,0,1,1,0,0,2,4,5,0,1
8,3,0,BQBQBQ,,0,0,0,0.0,3,0,0,0,0,0,0,0,3,0,0
8,3,1,BQBQBQ,BQ,2,1,1,0.5,2,0,7,3,0,0,1,2,2,0,3
8,3,2,BQBQBQ,BQBQ,4,2,2,0.6666666666666666,1,0,6,3,0,0,2,4,1,0,3
8,3,3,BQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,0,0,5,3,0,0,3,6,0,0,3
8,3,4,BQBQBQ,BQBQBQBQ,6,3,3,0.7333333333333333,1,0,4,3,0,0,3,6,1,0,3
8,3,5,BQBQBQ,BQBQBQBQBQ,6,3,3,0.7333333333333333,2,0,3,3,0,0,3,6,2,0,3
8,3,6,BQBQBQ,BQBQBQBQBQBQ,6,3,3,0.7333333333333333,3,0,2,2,0,0,3,6,3,0,2
8,3,7,BQBQBQ,BQBQBQBQBQBQBQ,6,3,3,0.7333333333333333,4,0,1,1,0,0,3,6,4,0,1
8,4,0,BQBQBQBQ,,0,0,0,0.0,4,0,0,0,0,0,0,0,4,0,0
8,4,1,BQBQBQBQ,BQ,2,1,1,0.5,3,0,7,4,0,0,1,2,3,0,4
8,4,2,BQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,2,0,6,4,0,0,2,4,2,0,4
8,4,3,BQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,1,0,5,4,0,0,3,6,1,0,4
8,4,4,BQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,0,0,4,4,0,0,4,0,0,0,4
8,4,5,BQBQBQBQ,BQBQBQBQBQ,8,4,4,0.7583333333333333,1,0,3,3,0,0,4,0,1,0,3
8,4,6,BQBQBQBQ,BQBQBQBQBQBQ,8,4,4,0.7583333333333333,2,0,2,2,0,0,4,0,2,0,2
8,4,7,BQBQBQBQ,BQBQBQBQBQBQBQ,8,4,4,0.7583333333333333,3,0,1,1,0,0,4,0,3,0,1
8,5,0,BQBQBQBQBQ,,0,0,0,0.0,5,0,0,0,0,0,0,0,5,0,0
8,5,1,BQBQBQBQBQ,BQ,2,1,1,0.5,4,0,7,5,0,0,1,2,4,0,5
8,5,2,BQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,3,0,6,5,0,0,2,4,3,0,5
8,5,3,BQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,2,0,5,5,0,0,3,6,2,0,5
8,5,4,BQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,1,0,4,4,0,0,4,0,1,0,4
8,5,5,BQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,0,0,3,3,0,0,5,2,0,0,3
8,5,6,BQBQBQBQBQ,BQBQBQBQBQBQ,10,5,5,0.7679487179487179,1,0,2,2,0,0,5,2,1,0,2
8,5,7,BQBQBQBQBQ,BQBQBQBQBQBQBQ,10,5,5,0.7679487179487179,2,0,1,1,0,0,5,2,2,0,1
8,6,0,BQBQBQBQBQBQ,,0,0,0,0.0,6,0,0,0,0,0,0,0,6,0,0
8,6,1,BQBQBQBQBQBQ,BQ,2,1,1,0.5,5,0,7,6,0,0,1,2,5,0,6
8,6,2,BQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,4,0,6,6,0,0,2,4,4,0,6
8,6,3,BQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,3,0,5,5,0,0,3,6,3,0,5
8,6,4,BQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,2,0,4,4,0,0,4,0,2,0,4
8,6,5,BQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,1,0,3,3,0,0,5,2,1,0,3
8,6,6,BQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,0,1,2,2,0,0,6,4,0,1,2
8,6,7,BQBQBQBQBQBQ,BQBQBQBQBQBQBQ,12,6,6,0.7716117216117215,1,1,1,1,0,0,6,4,1,1,1
8,7,0,BQBQBQBQBQBQBQ,,0,0,0,0.0,7,0,0,0,0,0,0,0,7,0,0
8,7,1,BQBQBQBQBQBQBQ,BQ,2,1,1,0.5,6,0,7,7,0,0,1,2,6,0,7
8,7,2,BQBQBQBQBQBQBQ,BQBQ,4,2,2,0.6666666666666666,5,0,6,6,0,0,2,4,5,0,6
8,7,3,BQBQBQBQBQBQBQ,BQBQBQ,6,3,3,0.7333333333333333,4,0,5,5,0,0,3,6,4,0,5
8,7,4,BQBQBQBQBQBQBQ,BQBQBQBQ,8,4,4,0.7583333333333333,3,0,4,4,0,0,4,0,3,0,4
8,7,5,BQBQBQBQBQBQBQ,BQBQBQBQBQ,10,5,5,0.7679487179487179,2,0,3,3,0,0,5,2,2,0,3
8,7,6,BQBQBQBQBQBQBQ,BQBQBQBQBQBQ,12,6,6,0.7716117216117215,1,1,2,2,0,0,6,4,1,1,2
8,7,7,BQBQBQBQBQBQBQ,BQBQBQBQBQBQBQ,14,7,7,0.7730122818358112,0,1,1,1,0,0,7,6,0,1,1
