N,r,s,reverse_pairing_phase,forward_pairing_phase,polarized_G_phase
8,0,0,0.35355339059327373+0i,0.35355339059327373+0i,1+0i
8,0,1,0.35355339059327373+0i,0.35355339059327373+0i,1+0i
8,0,2,0.35355339059327373+0i,0.35355339059327373+0i,1+0i
8,0,3,0.35355339059327373+0i,0.35355339059327373+0i,1-0i
8,1,0,0.35355339059327373+0i,0.35355339059327373+0i,1+0i
8,1,1,0.25+0.24999999999999994i,0.25-0.24999999999999994i,0.70710678118654757+0.70710678118654746i
8,1,2,2.1648901405887329e-17+0.35355339059327373i,2.1648901405887329e-17-0.35355339059327373i,1.0257123289739565e-16+1.0000000000000002i
8,1,3,-0.24999999999999994+0.25i,-0.24999999999999994-0.25i,-0.70710678118654746+0.70710678118654746i
8,2,0,0.35355339059327373+0i,0.35355339059327373+0i,1+0i
8,2,1,2.1648901405887329e-17+0.35355339059327373i,2.1648901405887329e-17-0.35355339059327373i,1.0257123289739565e-16+1.0000000000000002i
8,2,2,-0.35355339059327373+4.3297802811774658e-17i,-0.35355339059327373-4.3297802811774658e-17i,-1+1.2246467991473532e-16i
8,2,3,-6.494670421766199e-17-0.35355339059327373i,-6.494670421766199e-17+0.35355339059327373i,2.5642808224348916e-16-1i
8,3,0,0.35355339059327373+0i,0.35355339059327373+0i,1-0i
8,3,1,-0.24999999999999994+0.25i,-0.24999999999999994-0.25i,-0.70710678118654746+0.70710678118654746i
8,3,2,-6.494670421766199e-17-0.35355339059327373i,-6.494670421766199e-17+0.35355339059327373i,2.5642808224348916e-16-1i
8,3,3,0.25000000000000006+0.24999999999999992i,0.25000000000000006-0.24999999999999992i,0.70710678118654757+0.70710678118654724i
12,0,0,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,0,1,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,0,2,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,0,3,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,1,0,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,1,1,0.25000000000000006+0.14433756729740643i,0.25000000000000006-0.14433756729740643i,0.86602540378443871+0.5i
12,1,2,0.14433756729740649+0.25i,0.14433756729740649-0.25i,0.5+0.86602540378443871i
12,1,3,1.7676253978748451e-17+0.28867513459481292i,1.7676253978748451e-17-0.28867513459481292i,3.8459253727671271e-16+1i
12,2,0,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,2,1,0.14433756729740649+0.25i,0.14433756729740649-0.25i,0.5+0.86602540378443871i
12,2,2,-0.14433756729740641+0.25000000000000006i,-0.14433756729740641-0.25000000000000006i,-0.49999999999999972+0.86602540378443871i
12,2,3,-0.28867513459481292+3.5352507957496901e-17i,-0.28867513459481292-3.5352507957496901e-17i,-0.99999999999999978-4.8257689159179126e-16i
12,3,0,0.28867513459481292+0i,0.28867513459481292+0i,1+0i
12,3,1,1.7676253978748451e-17+0.28867513459481292i,1.7676253978748451e-17-0.28867513459481292i,3.8459253727671271e-16+1i
12,3,2,-0.28867513459481292+3.5352507957496901e-17i,-0.28867513459481292-3.5352507957496901e-17i,-0.99999999999999978-4.8257689159179126e-16i
12,3,3,-5.3028761936245346e-17-0.28867513459481292i,-5.3028761936245346e-17+0.28867513459481292i,-1.4534943481917463e-16-1i
