N,r,reverse_transfer_self_pair_numerator_mod_N,quadratic_refinement_numerator_mod_2N,quadratic_refinement_value_over_2N,native_self_twist,derivation
12,0,0,0,0/24,1+0i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,1,1,1,1/24,0.96592582628906831+0.25881904510252074i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,2,4,4,4/24,0.50000000000000011+0.8660254037844386i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,3,9,9,9/24,-0.70710678118654746+0.70710678118654757i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,4,4,16,16/24,-0.50000000000000044-0.86602540378443837i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,5,1,1,1/24,0.9659258262890682+0.25881904510252107i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,6,0,12,12/24,-1+3.6739403974420594e-16i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,7,1,1,1/24,0.96592582628906853+0.25881904510252002i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,8,4,16,16/24,-0.50000000000000155-0.86602540378443771i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,9,9,9,9/24,-0.70710678118654635+0.70710678118654868i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,10,4,4,4/24,0.49999999999999883+0.86602540378443937i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
12,11,1,1,1/24,0.9659258262890682+0.25881904510252102i,"q_native(r)=one_half_B_reverse(r,r); G_native(r)=exp(2*pi*i*q_native(r))"
