N,r,s,reverse_transfer_bilinear_num_mod_N,polarization_num_mod_2N,polarization_value,native_reverse_transfer_entry
8,0,0,0,0,0/16,0.35355339059327373+0i
8,0,1,0,0,0/16,0.35355339059327373+0i
8,0,2,0,0,0/16,0.35355339059327373+0i
8,0,3,0,0,0/16,0.35355339059327373+0i
8,0,4,0,0,0/16,0.35355339059327373+0i
8,0,5,0,0,0/16,0.35355339059327373+0i
8,0,6,0,0,0/16,0.35355339059327373+0i
8,0,7,0,0,0/16,0.35355339059327373+0i
8,1,0,0,0,0/16,0.35355339059327373+0i
8,1,1,1,2,2/16,0.25+0.24999999999999994i
8,1,2,2,4,4/16,2.1648901405887329e-17+0.35355339059327373i
8,1,3,3,6,6/16,-0.24999999999999994+0.25i
8,1,4,4,8,8/16,-0.35355339059327373+4.3297802811774658e-17i
8,1,5,5,10,10/16,-0.25000000000000006-0.24999999999999994i
8,1,6,6,12,12/16,-6.494670421766199e-17-0.35355339059327373i
8,1,7,7,14,14/16,0.24999999999999992-0.25000000000000006i
8,2,0,0,0,0/16,0.35355339059327373+0i
8,2,1,2,4,4/16,2.1648901405887329e-17+0.35355339059327373i
8,2,2,4,8,8/16,-0.35355339059327373+4.3297802811774658e-17i
8,2,3,6,12,12/16,-6.494670421766199e-17-0.35355339059327373i
8,2,4,0,0,0/16,0.35355339059327373-8.6595605623549316e-17i
8,2,5,2,4,4/16,1.0824450702943665e-16+0.35355339059327373i
8,2,6,4,8,8/16,-0.35355339059327373+1.2989340843532398e-16i
8,2,7,6,12,12/16,-1.5154230984121132e-16-0.35355339059327373i
8,3,0,0,0,0/16,0.35355339059327373+0i
8,3,1,3,6,6/16,-0.24999999999999994+0.25i
8,3,2,6,12,12/16,-6.494670421766199e-17-0.35355339059327373i
8,3,3,1,2,2/16,0.25000000000000006+0.24999999999999992i
8,3,4,4,8,8/16,-0.35355339059327373+1.2989340843532398e-16i
8,3,5,7,14,14/16,0.24999999999999964-0.25000000000000033i
8,3,6,2,4,4/16,1.9484011265298597e-16+0.35355339059327373i
8,3,7,5,10,10/16,-0.24999999999999992-0.25000000000000006i
8,4,0,0,0,0/16,0.35355339059327373+0i
8,4,1,4,8,8/16,-0.35355339059327373+4.3297802811774658e-17i
8,4,2,0,0,0/16,0.35355339059327373-8.6595605623549316e-17i
8,4,3,4,8,8/16,-0.35355339059327373+1.2989340843532398e-16i
8,4,4,0,0,0/16,0.35355339059327373-1.7319121124709863e-16i
8,4,5,4,8,8/16,-0.35355339059327373+2.1648901405887331e-16i
8,4,6,0,0,0/16,0.35355339059327373-2.5978681687064796e-16i
8,4,7,4,8,8/16,-0.35355339059327373+3.0308461968242264e-16i
8,5,0,0,0,0/16,0.35355339059327373+0i
8,5,1,5,10,10/16,-0.25000000000000006-0.24999999999999994i
8,5,2,2,4,4/16,1.0824450702943665e-16+0.35355339059327373i
8,5,3,7,14,14/16,0.24999999999999964-0.25000000000000033i
8,5,4,4,8,8/16,-0.35355339059327373+2.1648901405887331e-16i
8,5,5,1,2,2/16,0.24999999999999994+0.25i
8,5,6,6,12,12/16,-9.5277050456181992e-16-0.35355339059327373i
8,5,7,3,6,6/16,-0.24999999999999947+0.25000000000000044i
8,6,0,0,0,0/16,0.35355339059327373+0i
8,6,1,6,12,12/16,-6.494670421766199e-17-0.35355339059327373i
8,6,2,4,8,8/16,-0.35355339059327373+1.2989340843532398e-16i
8,6,3,2,4,4/16,1.9484011265298597e-16+0.35355339059327373i
8,6,4,0,0,0/16,0.35355339059327373-2.5978681687064796e-16i
8,6,5,6,12,12/16,-9.5277050456181992e-16-0.35355339059327373i
8,6,6,4,8,8/16,-0.35355339059327373+3.8968022530597194e-16i
8,6,7,2,4,4/16,-1.7341005394987604e-16+0.35355339059327373i
8,7,0,0,0,0/16,0.35355339059327373+0i
8,7,1,7,14,14/16,0.24999999999999992-0.25000000000000006i
8,7,2,6,12,12/16,-1.5154230984121132e-16-0.35355339059327373i
8,7,3,5,10,10/16,-0.24999999999999992-0.25000000000000006i
8,7,4,4,8,8/16,-0.35355339059327373+3.0308461968242264e-16i
8,7,5,3,6,6/16,-0.24999999999999947+0.25000000000000044i
8,7,6,2,4,4/16,-1.7341005394987604e-16+0.35355339059327373i
8,7,7,1,2,2/16,0.250000000000001+0.24999999999999895i
