N,r,q_r,G_native,real,imag
8,0,r^2/(2N),1+0i,1,0
8,1,r^2/(2N),0.923879532511+0.382683432365i,0.923879532511,0.382683432365
8,2,r^2/(2N),0+1i,6.12323399574e-17,1
8,3,r^2/(2N),-0.923879532511-0.382683432365i,-0.923879532511,-0.382683432365
8,4,r^2/(2N),1+0i,1,-2.44929359829e-16
8,5,r^2/(2N),-0.923879532511-0.382683432365i,-0.923879532511,-0.382683432365
8,6,r^2/(2N),0+1i,5.51091059616e-16,1
8,7,r^2/(2N),0.923879532511+0.382683432365i,0.923879532511,0.382683432365
12,0,r^2/(2N),1+0i,1,0
12,1,r^2/(2N),0.965925826289+0.258819045103i,0.965925826289,0.258819045103
12,2,r^2/(2N),0.5+0.866025403784i,0.5,0.866025403784
12,3,r^2/(2N),-0.707106781187+0.707106781187i,-0.707106781187,0.707106781187
12,4,r^2/(2N),-0.5-0.866025403784i,-0.5,-0.866025403784
12,5,r^2/(2N),0.965925826289+0.258819045103i,0.965925826289,0.258819045103
12,6,r^2/(2N),-1+0i,-1,3.67394039744e-16
12,7,r^2/(2N),0.965925826289+0.258819045103i,0.965925826289,0.258819045103
12,8,r^2/(2N),-0.5-0.866025403784i,-0.5,-0.866025403784
12,9,r^2/(2N),-0.707106781187+0.707106781187i,-0.707106781187,0.707106781187
12,10,r^2/(2N),0.5+0.866025403784i,0.5,0.866025403784
12,11,r^2/(2N),0.965925826289+0.258819045103i,0.965925826289,0.258819045103
