N,r,s,K_minus,K_plus
8,0,0,0.353553390593+0i,0.353553390593+0i
8,0,1,0.353553390593+0i,0.353553390593+0i
8,0,2,0.353553390593+0i,0.353553390593+0i
8,0,3,0.353553390593+0i,0.353553390593+0i
8,0,4,0.353553390593+0i,0.353553390593+0i
8,0,5,0.353553390593+0i,0.353553390593+0i
8,1,0,0.353553390593+0i,0.353553390593+0i
8,1,1,0.25-0.25i,0.25+0.25i
8,1,2,0-0.353553390593i,0+0.353553390593i
8,1,3,-0.25-0.25i,-0.25+0.25i
8,1,4,-0.353553390593+0i,-0.353553390593+0i
8,1,5,-0.25+0.25i,-0.25-0.25i
8,2,0,0.353553390593+0i,0.353553390593+0i
8,2,1,0-0.353553390593i,0+0.353553390593i
8,2,2,-0.353553390593+0i,-0.353553390593+0i
8,2,3,0+0.353553390593i,0-0.353553390593i
8,2,4,0.353553390593+0i,0.353553390593+0i
8,2,5,0-0.353553390593i,0+0.353553390593i
8,3,0,0.353553390593+0i,0.353553390593+0i
8,3,1,-0.25-0.25i,-0.25+0.25i
8,3,2,0+0.353553390593i,0-0.353553390593i
8,3,3,0.25-0.25i,0.25+0.25i
8,3,4,-0.353553390593+0i,-0.353553390593+0i
8,3,5,0.25+0.25i,0.25-0.25i
8,4,0,0.353553390593+0i,0.353553390593+0i
8,4,1,-0.353553390593+0i,-0.353553390593+0i
8,4,2,0.353553390593+0i,0.353553390593+0i
8,4,3,-0.353553390593+0i,-0.353553390593+0i
8,4,4,0.353553390593+0i,0.353553390593+0i
8,4,5,-0.353553390593+0i,-0.353553390593+0i
8,5,0,0.353553390593+0i,0.353553390593+0i
8,5,1,-0.25+0.25i,-0.25-0.25i
8,5,2,0-0.353553390593i,0+0.353553390593i
8,5,3,0.25+0.25i,0.25-0.25i
8,5,4,-0.353553390593+0i,-0.353553390593+0i
8,5,5,0.25-0.25i,0.25+0.25i
12,0,0,0.288675134595+0i,0.288675134595+0i
12,0,1,0.288675134595+0i,0.288675134595+0i
12,0,2,0.288675134595+0i,0.288675134595+0i
12,0,3,0.288675134595+0i,0.288675134595+0i
12,0,4,0.288675134595+0i,0.288675134595+0i
12,0,5,0.288675134595+0i,0.288675134595+0i
12,1,0,0.288675134595+0i,0.288675134595+0i
12,1,1,0.25-0.144337567297i,0.25+0.144337567297i
12,1,2,0.144337567297-0.25i,0.144337567297+0.25i
12,1,3,0-0.288675134595i,0+0.288675134595i
12,1,4,-0.144337567297-0.25i,-0.144337567297+0.25i
12,1,5,-0.25-0.144337567297i,-0.25+0.144337567297i
12,2,0,0.288675134595+0i,0.288675134595+0i
12,2,1,0.144337567297-0.25i,0.144337567297+0.25i
12,2,2,-0.144337567297-0.25i,-0.144337567297+0.25i
12,2,3,-0.288675134595+0i,-0.288675134595+0i
12,2,4,-0.144337567297+0.25i,-0.144337567297-0.25i
12,2,5,0.144337567297+0.25i,0.144337567297-0.25i
12,3,0,0.288675134595+0i,0.288675134595+0i
12,3,1,0-0.288675134595i,0+0.288675134595i
12,3,2,-0.288675134595+0i,-0.288675134595+0i
12,3,3,0+0.288675134595i,0-0.288675134595i
12,3,4,0.288675134595+0i,0.288675134595+0i
12,3,5,0-0.288675134595i,0+0.288675134595i
12,4,0,0.288675134595+0i,0.288675134595+0i
12,4,1,-0.144337567297-0.25i,-0.144337567297+0.25i
12,4,2,-0.144337567297+0.25i,-0.144337567297-0.25i
12,4,3,0.288675134595+0i,0.288675134595+0i
12,4,4,-0.144337567297-0.25i,-0.144337567297+0.25i
12,4,5,-0.144337567297+0.25i,-0.144337567297-0.25i
12,5,0,0.288675134595+0i,0.288675134595+0i
12,5,1,-0.25-0.144337567297i,-0.25+0.144337567297i
12,5,2,0.144337567297+0.25i,0.144337567297-0.25i
12,5,3,0-0.288675134595i,0+0.288675134595i
12,5,4,-0.144337567297+0.25i,-0.144337567297-0.25i
12,5,5,0.25-0.144337567297i,0.25+0.144337567297i
