N,unitarity_residual,K2_reversal_residual,K4_identity_residual,inverse_transfer_residual,G_polarization_residual,status
2,2.220446049250313e-16,2.535772158592562e-16,5.071544317185123e-16,0.0,2.4492935982947064e-16,PASS
4,1.1704836984704332e-16,3.6739403974420594e-16,7.34788079488412e-16,0.0,8.727155895516362e-16,PASS
6,7.156408299385958e-16,2.016377462300315e-15,3.99529903843607e-15,0.0,3.580361673049448e-15,PASS
8,7.062098392711005e-16,1.2207918492582808e-15,2.4415836985165615e-15,0.0,7.693453047550498e-15,PASS
10,1.0006002811345785e-15,1.2407764733510301e-15,2.2628412708511435e-15,0.0,5.6664895687563036e-15,PASS
12,2.0731718621069546e-15,6.471090994906992e-15,1.0882773833975746e-14,2.0518486441330165e-15,1.8253042333467256e-14,PASS
14,1.8367447308834898e-15,6.6884643273056375e-15,1.0086327365567024e-14,3.79100548393893e-15,2.1977088414373925e-14,PASS
16,2.195308539237423e-15,5.518554390850086e-15,7.258881051022687e-15,3.571960343505589e-15,1.9312137241810435e-14,PASS
18,2.5694601912476037e-15,9.502822485028766e-15,1.487350532533879e-14,3.3720454314350868e-15,2.2584239615979113e-14,PASS
20,2.342170743409511e-15,4.245392326281714e-15,5.826114663022844e-15,3.1813750240648777e-15,2.616101039786973e-14,PASS
24,3.588497497362907e-15,1.3797555525187059e-14,2.2404211022846116e-14,5.794005494873562e-15,3.625116193962566e-14,PASS
26,3.3948902955009426e-15,6.77916297146875e-15,9.11514687304804e-15,5.5870808602192535e-15,2.895107444979072e-14,PASS
28,4.442860883753752e-15,1.4354574326778003e-14,2.318350004703256e-14,5.3877997822656856e-15,5.243568918027063e-14,PASS
30,3.95309374058063e-15,1.1522121095609878e-14,1.9009730184876445e-14,5.1985237307952815e-15,4.511728365339953e-14,PASS
32,4.0317981183156046e-15,1.1320404515176492e-14,1.632332369164218e-14,5.043960206559464e-15,3.8842010657549586e-14,PASS
36,4.4423133632929275e-15,1.866184069799746e-14,3.011417062983531e-14,4.75098925995612e-15,5.919110296461461e-14,PASS
40,6.715657773039176e-15,9.95400859969046e-15,1.4787830949897382e-14,8.98286382163053e-15,6.3721869247147e-14,PASS
48,6.532234922169981e-15,2.7617153495954215e-14,4.49614555340817e-14,8.216072331155114e-15,7.832300120861252e-14,PASS
52,6.32126812232352e-15,1.2167913295843275e-14,1.789752230124588e-14,7.90290972784921e-15,7.443935681651819e-14,PASS
60,9.27542824915329e-15,2.435044273716709e-14,3.873065531048552e-14,1.469560751493307e-14,9.614661196166605e-14,PASS
