r,real,imag,abs,phase_turns
0,1.0,0.0,np.float64(1.0),0.0
1,0.9945218953682733,0.10452846326765346,np.float64(1.0),0.016666666666666666
2,0.9135454576426009,0.40673664307580015,np.float64(1.0),0.06666666666666667
3,0.5877852522924731,0.8090169943749475,np.float64(1.0),0.15
4,-0.10452846326765333,0.9945218953682734,np.float64(1.0),0.26666666666666666
5,-0.8660254037844387,0.49999999999999994,np.float64(1.0),0.4166666666666667
6,-0.8090169943749476,-0.587785252292473,np.float64(1.0),-0.4000000000000001
7,0.40673664307579976,-0.9135454576426011,np.float64(1.0),-0.1833333333333334
8,0.9135454576426011,0.4067366430757997,np.float64(1.0),0.06666666666666658
9,-0.5877852522924729,0.8090169943749477,np.float64(1.0),0.3499999999999999
10,-0.49999999999999983,-0.8660254037844387,np.float64(1.0),-0.3333333333333333
11,0.9945218953682735,0.1045284632676518,np.float64(1.0),0.0166666666666664
12,-0.8090169943749471,0.5877852522924736,np.float64(1.0),0.3999999999999999
13,0.4067366430758001,-0.913545457642601,np.float64(1.0),-0.18333333333333335
14,-0.1045284632676515,0.9945218953682735,np.float64(1.0),0.2666666666666664
15,-2.6948419387607653e-15,-1.0,np.float64(1.0),-0.25000000000000044
16,-0.10452846326765125,0.9945218953682736,np.float64(1.0),0.26666666666666633
17,0.40673664307580293,-0.9135454576425996,np.float64(1.0),-0.18333333333333285
18,-0.8090169943749467,0.5877852522924742,np.float64(1.0),0.3999999999999998
19,0.9945218953682742,0.10452846326764553,np.float64(1.0),0.016666666666665397
20,-0.4999999999999994,-0.866025403784439,np.float64(1.0),-0.33333333333333326
21,-0.587785252292476,0.8090169943749453,np.float64(1.0),0.3500000000000006
22,0.9135454576426036,0.4067366430757941,np.float64(1.0),0.0666666666666656
23,0.40673664307579227,-0.9135454576426044,np.float64(1.0),-0.18333333333333474
24,-0.8090169943749488,-0.5877852522924712,np.float64(1.0),-0.40000000000000036
25,-0.8660254037844377,0.5000000000000017,np.float64(1.0),0.4166666666666664
26,-0.10452846326765308,0.9945218953682734,np.float64(1.0),0.2666666666666666
27,0.5877852522924827,0.8090169943749405,np.float64(1.0),0.14999999999999813
28,0.9135454576426041,0.40673664307579294,np.float64(1.0),0.0666666666666654
29,0.9945218953682736,0.10452846326765064,np.float64(1.0),0.016666666666666215
