r,s,real,imag,abs,phase_turns
0,0,0.25,0.0,0.25,0.0
0,1,0.25,0.0,0.25,0.0
0,2,0.25,0.0,0.25,0.0
0,3,0.25,0.0,0.25,0.0
0,4,0.25,0.0,0.25,0.0
0,5,0.25,0.0,0.25,0.0
0,6,0.25,0.0,0.25,0.0
0,7,0.25,0.0,0.25,0.0
0,8,0.25,0.0,0.25,0.0
0,9,0.25,0.0,0.25,0.0
0,10,0.25,0.0,0.25,0.0
0,11,0.25,0.0,0.25,0.0
0,12,0.25,0.0,0.25,0.0
0,13,0.25,0.0,0.25,0.0
0,14,0.25,0.0,0.25,0.0
0,15,0.25,0.0,0.25,0.0
1,0,0.25,0.0,0.25,0.0
1,1,0.23096988312782168,0.09567085809127245,0.25,0.06250000000000001
1,2,0.1767766952966369,0.17677669529663687,0.25,0.125
1,3,0.09567085809127246,0.23096988312782168,0.25,0.1875
1,4,1.5308084989341915e-17,0.25,0.25,0.25
1,5,-0.09567085809127243,0.23096988312782168,0.25,0.3125
1,6,-0.17677669529663687,0.1767766952966369,0.25,0.375
1,7,-0.23096988312782168,0.09567085809127247,0.25,0.4375
1,8,-0.25,3.061616997868383e-17,0.25,0.5
1,9,-0.2309698831278217,-0.09567085809127242,0.25,-0.43750000000000006
1,10,-0.17677669529663692,-0.17677669529663687,0.25,-0.37500000000000006
1,11,-0.09567085809127258,-0.23096988312782163,0.25,-0.3125000000000001
1,12,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
1,13,0.0956708580912725,-0.23096988312782166,0.25,-0.18749999999999997
1,14,0.17677669529663684,-0.17677669529663692,0.25,-0.12500000000000003
1,15,0.23096988312782163,-0.0956708580912726,0.25,-0.06250000000000011
2,0,0.25,0.0,0.25,0.0
2,1,0.1767766952966369,0.17677669529663687,0.25,0.125
2,2,1.5308084989341915e-17,0.25,0.25,0.25
2,3,-0.17677669529663687,0.1767766952966369,0.25,0.375
2,4,-0.25,3.061616997868383e-17,0.25,0.5
2,5,-0.17677669529663692,-0.17677669529663687,0.25,-0.37500000000000006
2,6,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
2,7,0.17677669529663684,-0.17677669529663692,0.25,-0.12500000000000003
2,8,0.25,-6.123233995736766e-17,0.25,-3.8981718325193755e-17
2,9,0.17677669529663692,0.17677669529663684,0.25,0.12499999999999996
2,10,7.654042494670958e-17,0.25,0.25,0.24999999999999997
2,11,-0.17677669529663667,0.1767766952966371,0.25,0.37499999999999983
2,12,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
2,13,-0.17677669529663678,-0.17677669529663698,0.25,-0.37499999999999994
2,14,-1.071565949253934e-16,-0.25,0.25,-0.25000000000000006
2,15,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
3,0,0.25,0.0,0.25,0.0
3,1,0.09567085809127246,0.23096988312782168,0.25,0.1875
3,2,-0.17677669529663687,0.1767766952966369,0.25,0.375
3,3,-0.2309698831278217,-0.09567085809127242,0.25,-0.43750000000000006
3,4,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
3,5,0.23096988312782163,-0.0956708580912726,0.25,-0.06250000000000011
3,6,0.17677669529663692,0.17677669529663684,0.25,0.12499999999999996
3,7,-0.09567085809127247,0.23096988312782168,0.25,0.31250000000000006
3,8,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
3,9,-0.09567085809127264,-0.2309698831278216,0.25,-0.31250000000000017
3,10,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
3,11,0.23096988312782168,0.09567085809127243,0.25,0.0625
3,12,1.3777276490407724e-16,0.25,0.25,0.24999999999999992
3,13,-0.2309698831278216,0.09567085809127268,0.25,0.43749999999999983
3,14,-0.17677669529663684,-0.17677669529663692,0.25,-0.375
3,15,0.09567085809127239,-0.2309698831278217,0.25,-0.18750000000000003
4,0,0.25,0.0,0.25,0.0
4,1,1.5308084989341915e-17,0.25,0.25,0.25
4,2,-0.25,3.061616997868383e-17,0.25,0.5
4,3,-4.592425496802574e-17,-0.25,0.25,-0.25000000000000006
4,4,0.25,-6.123233995736766e-17,0.25,-3.8981718325193755e-17
4,5,7.654042494670958e-17,0.25,0.25,0.24999999999999997
4,6,-0.25,9.184850993605148e-17,0.25,0.49999999999999994
4,7,-1.071565949253934e-16,-0.25,0.25,-0.25000000000000006
4,8,0.25,-1.2246467991473532e-16,0.25,-7.796343665038751e-17
4,9,1.3777276490407724e-16,0.25,0.25,0.24999999999999992
4,10,-0.25,1.5308084989341916e-16,0.25,0.49999999999999994
4,11,-6.124781447328236e-16,-0.25,0.25,-0.2500000000000004
4,12,0.25,-1.8369701987210297e-16,0.25,-1.1694515497558127e-16
4,13,-2.450841049886177e-16,0.25,0.25,0.25000000000000017
4,14,-0.25,2.143131898507868e-16,0.25,0.49999999999999983
4,15,-6.737104846901913e-16,-0.25,0.25,-0.25000000000000044
5,0,0.25,0.0,0.25,0.0
5,1,-0.09567085809127243,0.23096988312782168,0.25,0.3125
5,2,-0.17677669529663692,-0.17677669529663687,0.25,-0.37500000000000006
5,3,0.23096988312782163,-0.0956708580912726,0.25,-0.06250000000000011
5,4,7.654042494670958e-17,0.25,0.25,0.24999999999999997
5,5,-0.23096988312782168,-0.09567085809127246,0.25,-0.4375
5,6,0.17677669529663664,-0.17677669529663712,0.25,-0.12500000000000022
5,7,0.09567085809127267,0.2309698831278216,0.25,0.18749999999999986
5,8,-0.25,1.5308084989341916e-16,0.25,0.49999999999999994
5,9,0.09567085809127239,-0.2309698831278217,0.25,-0.18750000000000003
5,10,0.17677669529663687,0.1767766952966369,0.25,0.12500000000000003
