branch_id,branch,old_status,new_classification,structural_cause,latest_canon_explains,corrected_result,regression_test
P5V1-A,bare primitive vs Weil generator,BROKE_AT_PRIMITIVE_TO_GENERATOR_JOIN,BANNED_METHOD_CONTROL,Orthad read/lift removed; raw primitive compared to terminal generator.,"O0,O1,O7",Not a Phase 5 boundary; retained as negative control.,remove Orthad and compare Q/B/L directly to K_N/G_N; residuals return.
P5V1-B,reopened method correction,UNTESTED_AFTER_CORRECTION,SOURCE_CANON_REPAIR,Degenerate macro grammar and S/T symbol collision contaminated the test.,"O0,O7",Macro grammar suspended; non-colliding names locked.,"restore R=Q∘B, S=Q, T=L; invalid symbol equivalences reappear."
P5V1-C,corrected full orientation vector,DIAGONAL_ONLY_BOUNDARY,VALID_INSUFFICIENT_ONE_CHART_SUBCASE,Same-chart read preserves diagonal trace but contains no cross-chart transfer.,"O1,O2,O3","Old diagonal trace is preserved as same-chart collapse, not full Orthad.",remove dual chart; off-diagonal transfer residual remains nonzero.
P5V1-D,Q reweighted by capacity 4^r,REJECTED_AT_COLLAPSE_CONSISTENCY,WRONG_GROWTH_CHANNEL_CONTROL,Capacity is exponential and collapses under quarter-turn phase; it is not the quadratic self-twist.,O5,"Gauss diagonal comes from reverse-transfer quadratic refinement, not Q capacity.",replace self-twist with capacity accumulation; L2 collapse fails and Gauss residual returns.
P5V1-E,B germ-width scale as phase,BOUNDARY_DIFFERENT_GROWTH,WRONG_SCALE_OBSERVABLE_CONTROL,"B germ width gives reciprocal Fibonacci-product growth, not the self-twist quadratic refinement.",O5,Scale magnitude is not the Gauss self-twist; self-twist is from reverse transfer pairing.,replace self-twist with germ-width phase; collapse and Gauss gates fail.
P5V1-F,one-lens QBL cross-reading,BOUNDARY_NATIVE_CROSS_READ_FOUND_NOT_WEIL,VALID_ONE_CHART_OVERLAP_CONTROL,"One-chart history comparison gives overlap/separation laws such as min(r,s), not dual-chart evaluation.","O1,O3,O4",Native overlap exists but is not the Fourier transfer; Fourier is cross-chart transfer.,"use shared-prefix min(r,s) as pairing; Fourier residual remains maximal."
P5V1-G,admitted dense block control,MATCH_IF_PAIRING_ADMITTED_NOT_GENERATION,FORBIDDEN_FALSE_PASS,The target transfer was inserted as a dense block instead of derived from successor cochains.,"O3,O7",Forbidden path; not counted as evidence.,allow arbitrary dense block; false pass occurs and is marked void.
P5V1-H,Orthad overset dual-lens transfer,PARTIAL_GENERATION_FOURIER_TRANSFER_GENERATED_GAUSS_NOT_GENERATED,CORRECTED_STRUCTURE_GENERATES_FOURIER,Off-diagonal coupling lives in chart transfer between point and successor-cochain charts.,"O1,O3,O4","K_N generated for N=8,12 with residual 0.",remove dual cochain chart; K_N generation fails.
P5V1-I,overset quadratic self-twist,GENERATED_GAUSS_DIAGONAL_FROM_OVERSET_SELF_TWIST,CORRECTED_STRUCTURE_GENERATES_GAUSS,Gauss diagonal is quadratic refinement of reverse transfer pairing.,O5,"G_N generated for N=8,12 with residual 0.",remove quadratic self-twist; Gauss residual returns.
P5V2,overset canonization,ORTHAD_OVERSET_CANONIZED_FOR_FINITE_CYCLIC_RESIDUE_CARRIERS,CANONICAL_CURRENT_RESULT,Point chart + dual cochain chart + transfer + self-twist stabilize v1 discovery.,O1-O7,Latest canon restated and protected.,all stale-assumption controls must fail as predicted.
