pattern_id,hit_count,repair_rule
ST01,0,The diagonal lens is only the same-chart collapse/self-read. Full Orthad is overset dual-lens.
ST02,3,Use only when explicitly referring to same-chart collapse; never as complete Orthad.
ST03,0,Replace with overset dual-lens unless discussing a negative control.
ST04,2,Split scalar coefficient/readout from retained residue-orientation vector.
ST05,1,"Apply only to scalar coefficient/readout, not orientation-residue vector."
ST06,1,Deprecated degenerate macro grammar. Replace with non-colliding selector shorthands or earned Macro_QBL.
ST07,1,Symbol collision contamination. Do not use S for PC macro or primitive when Weil S/F is also in scope.
ST08,1,Symbol collision contamination. Do not use T for PC macro or primitive when Weil T/G is also in scope.
ST09,0,Replace with Fourier generated by Orthad cross-chart transfer.
ST10,0,Replace with Gauss generated by reverse-transfer quadratic self-twist.
ST11,0,Replace with projection-loss gate: scalar failure may mean retained orientation is required.
ST12,0,Replace with successor-cochain chart transfer derivation.
