a,real,imag
0,1,0
1,0.98078528040323043,0.19509032201612825
2,0.70710678118654757,0.70710678118654746
3,-0.19509032201612819,0.98078528040323043
4,-1,1.2246467991473532e-16
5,0.1950903220161283,-0.98078528040323043
6,0.70710678118654768,0.70710678118654735
7,-0.98078528040323065,-0.19509032201612725
8,1,-4.8985871965894128e-16
9,-0.98078528040323065,-0.195090322016127
10,0.70710678118654746,0.70710678118654757
11,0.19509032201612497,-0.9807852804032311
12,-1,1.1021821192326179e-15
13,-0.19509032201612808,0.98078528040323043
14,0.70710678118655046,0.70710678118654458
15,0.98078528040323087,0.19509032201612592
