base_n,D,a,G_D_a
1,2,0,1+0i
1,2,1,6.123233995736766e-17+1i
2,4,0,1+0i
2,4,1,0.70710678118654757+0.70710678118654746i
2,4,2,-1+1.2246467991473532e-16i
2,4,3,0.70710678118654768+0.70710678118654735i
3,6,0,1+0i
3,6,1,0.86602540378443871+0.49999999999999994i
3,6,2,-0.49999999999999978+0.86602540378443871i
3,6,3,-1.8369701987210297e-16-1i
3,6,4,-0.49999999999999922+0.86602540378443915i
3,6,5,0.86602540378443915+0.49999999999999906i
5,10,0,1+0i
5,10,1,0.95105651629515353+0.3090169943749474i
5,10,2,0.30901699437494745+0.95105651629515353i
5,10,3,-0.95105651629515353+0.30901699437494751i
5,10,4,0.30901699437494723-0.95105651629515364i
5,10,5,-5.8201671991328697e-16+1i
5,10,6,0.30901699437494701-0.95105651629515375i
5,10,7,-0.95105651629515342+0.30901699437494801i
5,10,8,0.30901699437494817+0.95105651629515331i
5,10,9,0.95105651629515331+0.30901699437494817i
7,14,0,1+0i
7,14,1,0.97492791218182362+0.22252093395631439i
7,14,2,0.62348980185873359+0.7818314824680298i
7,14,3,-0.43388373911755806+0.90096886790241915i
7,14,4,-0.90096886790241915-0.43388373911755801i
7,14,5,0.78183148246802969-0.62348980185873371i
7,14,6,-0.22252093395631409+0.97492791218182373i
7,14,7,-2.2049832191018243e-15-1i
7,14,8,-0.22252093395631387+0.97492791218182373i
7,14,9,0.78183148246802825-0.62348980185873548i
7,14,10,-0.90096886790241948-0.43388373911755734i
7,14,11,-0.43388373911755235+0.90096886790242192i
8,16,0,1+0i
8,16,1,0.98078528040323043+0.19509032201612825i
8,16,2,0.70710678118654757+0.70710678118654746i
8,16,3,-0.19509032201612819+0.98078528040323043i
8,16,4,-1+1.2246467991473532e-16i
8,16,5,0.1950903220161283-0.98078528040323043i
8,16,6,0.70710678118654768+0.70710678118654735i
8,16,7,-0.98078528040323065-0.19509032201612725i
8,16,8,1-4.8985871965894128e-16i
8,16,9,-0.98078528040323065-0.195090322016127i
8,16,10,0.70710678118654746+0.70710678118654757i
8,16,11,0.19509032201612497-0.9807852804032311i
12,24,0,1+0i
12,24,1,0.99144486137381038+0.13052619222005157i
12,24,2,0.86602540378443871+0.49999999999999994i
12,24,3,0.38268343236508984+0.92387953251128674i
12,24,4,-0.49999999999999978+0.86602540378443871i
12,24,5,-0.99144486137381049-0.13052619222005132i
12,24,6,-1.8369701987210297e-16-1i
12,24,7,0.9914448613738106+0.13052619222005032i
12,24,8,-0.49999999999999922+0.86602540378443915i
12,24,9,-0.38268343236509056-0.92387953251128641i
12,24,10,0.86602540378443915+0.49999999999999906i
12,24,11,-0.99144486137381083-0.13052619222004819i
13,26,0,1+0i
13,26,1,0.99270887409805397+0.12053668025532306i
13,26,2,0.88545602565320991+0.46472317204376856i
13,26,3,0.46472317204376862+0.88545602565320991i
13,26,4,-0.35460488704253568+0.93501624268541483i
13,26,5,-0.99270887409805397+0.12053668025532308i
13,26,6,-0.3546048870425359-0.93501624268541472i
13,26,7,0.93501624268541472-0.35460488704253595i
13,26,8,0.12053668025532281+0.99270887409805397i
13,26,9,-0.93501624268541494-0.3546048870425354i
13,26,10,0.88545602565320991-0.46472317204376862i
13,26,11,-0.46472317204376767+0.88545602565321035i
15,30,0,1+0i
15,30,1,0.99452189536827329+0.10452846326765346i
15,30,2,0.91354545764260087+0.40673664307580015i
15,30,3,0.58778525229247314+0.80901699437494745i
15,30,4,-0.10452846326765333+0.9945218953682734i
15,30,5,-0.86602540378443871+0.49999999999999994i
15,30,6,-0.80901699437494756-0.58778525229247303i
15,30,7,0.40673664307579976-0.91354545764260109i
15,30,8,0.91354545764260109+0.40673664307579971i
15,30,9,-0.58778525229247292+0.80901699437494767i
15,30,10,-0.49999999999999983-0.86602540378443871i
15,30,11,0.99452189536827351+0.10452846326765181i
