D_i,D_j,L,c_native,classification,family,terms,expected_failure,observed,unitarity_residual_if_tested,pass
6,6,6,1,cross_degenerate,single_shared_latch,"+(q_i=0,q_j=0)",unitarity_fail_degenerate_kernel,kernel_size=6,1.0000000000000002,True
6,10,30,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
6,10,30,15,cross_degenerate,single_shared_latch,"+(q_i=2,q_j=4)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000013,True
8,8,8,1,cross_degenerate,single_shared_latch,"+(q_i=0,q_j=0)",unitarity_fail_degenerate_kernel,kernel_size=8,1.0,True
8,12,24,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
8,16,16,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
10,10,10,1,cross_degenerate,single_shared_latch,"+(q_i=0,q_j=0)",unitarity_fail_degenerate_kernel,kernel_size=10,1.0000000000000007,True
10,14,70,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
10,14,70,35,cross_degenerate,single_shared_latch,"+(q_i=4,q_j=6)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000004,True
10,26,130,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
10,26,130,65,cross_degenerate,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=7)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000013,True
12,12,12,1,cross_degenerate,single_shared_latch,"+(q_i=0,q_j=0)",unitarity_fail_degenerate_kernel,kernel_size=12,1.0000000000000004,True
12,20,60,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
12,20,60,15,cross_degenerate,single_shared_latch,"+(q_i=2,q_j=4)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000013,True
14,22,154,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
14,22,154,77,cross_degenerate,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=8)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000002,True
16,24,48,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
18,30,90,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
18,30,90,15,cross_degenerate,single_shared_latch,"+(q_i=2,q_j=4)",unitarity_fail_degenerate_kernel,kernel_size=2,1.000000000000001,True
20,28,140,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
20,28,140,35,cross_degenerate,single_shared_latch,"+(q_i=4,q_j=6)",unitarity_fail_degenerate_kernel,kernel_size=2,1.0000000000000002,True
24,40,120,1,nonrepresentative,single_shared_latch,"+(q_i=0,q_j=0)",representative_invariance_fail,not_well_defined,,True
24,40,120,15,cross_degenerate,single_shared_latch,"+(q_i=2,q_j=4)",unitarity_fail_degenerate_kernel,kernel_size=2,nan,True
