D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification
6,6,6,6,1,0,independent_axes,,direct_sum_valid
6,10,30,2,15,0,independent_axes,,direct_sum_valid
8,8,8,8,1,0,independent_axes,,direct_sum_valid
8,8,8,8,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero
8,8,8,8,1,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_valid_nonzero
8,8,8,8,1,6,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero
8,12,24,4,6,0,independent_axes,,direct_sum_valid
8,12,24,4,6,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero
8,12,24,4,6,12,single_shared_latch,"+(q_i=1,q_j=5)",cross_valid_nonzero
8,12,24,4,6,18,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero
8,16,16,8,2,0,independent_axes,,direct_sum_valid
8,16,16,8,2,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero
8,16,16,8,2,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_valid_nonzero
8,16,16,8,2,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero
8,16,16,8,2,8,single_shared_latch,"+(q_i=0,q_j=7)",cross_valid_nonzero
8,16,16,8,2,10,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero
8,16,16,8,2,12,single_shared_latch,"-(q_i=0,q_j=3)",cross_valid_nonzero
8,16,16,8,2,14,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero
10,10,10,10,1,0,independent_axes,,direct_sum_valid
10,10,10,10,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero
10,10,10,10,1,8,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero
10,14,70,2,35,0,independent_axes,,direct_sum_valid
10,26,130,2,65,0,independent_axes,,direct_sum_valid
12,12,12,12,1,0,independent_axes,,direct_sum_valid
12,12,12,12,1,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero
12,20,60,4,15,0,independent_axes,,direct_sum_valid
12,20,60,4,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero
14,22,154,2,77,0,independent_axes,,direct_sum_valid
16,24,48,8,6,0,independent_axes,,direct_sum_valid
16,24,48,8,6,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero
16,24,48,8,6,12,single_shared_latch,"+(q_i=1,q_j=5)",cross_valid_nonzero
16,24,48,8,6,18,single_shared_latch,"+(q_i=1,q_j=8)",cross_valid_nonzero
16,24,48,8,6,24,single_shared_latch,"+(q_i=2,q_j=7)",cross_valid_nonzero
16,24,48,8,6,30,single_shared_latch,"-(q_i=1,q_j=8)",cross_valid_nonzero
16,24,48,8,6,36,single_shared_latch,"-(q_i=1,q_j=5)",cross_valid_nonzero
16,24,48,8,6,42,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero
18,30,90,6,15,0,independent_axes,,direct_sum_valid
18,30,90,6,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero
18,30,90,6,15,60,single_shared_latch,"-(q_i=4,q_j=5)",cross_valid_nonzero
20,28,140,4,35,0,independent_axes,,direct_sum_valid
20,28,140,4,35,70,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=7)",cross_valid_nonzero
24,40,120,8,15,0,independent_axes,,direct_sum_valid
24,40,120,8,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero
24,40,120,8,15,60,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=7)",cross_valid_nonzero
24,40,120,8,15,90,single_shared_latch,"-(q_i=4,q_j=5)",cross_valid_nonzero
