D_i,D_j,L,gcd,step,c,classification,radical_size,native_witness_family,native_witness_length_bound,radical_examples
4,6,12,2,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,6,12,2,6,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
4,8,8,4,2,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,8,8,4,2,2,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
4,8,8,4,2,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
4,8,8,4,2,6,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
4,10,20,2,10,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,10,20,2,10,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
4,12,12,4,3,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,12,12,4,3,3,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [2, 6]]"
4,12,12,4,3,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
4,12,12,4,3,9,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [2, 6]]"
4,14,28,2,14,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,14,28,2,14,14,valid_nondegenerate,1,unit_shared_latch_program,14,"[[0, 0]]"
4,16,16,4,4,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,16,16,4,4,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
4,16,16,4,4,8,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
4,16,16,4,4,12,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
4,18,36,2,18,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,18,36,2,18,18,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
4,20,20,4,5,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,20,20,4,5,5,degenerate,4,unit_shared_latch_program,5,"[[0, 0], [1, 15], [2, 10], [3, 5]]"
4,20,20,4,5,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
4,20,20,4,5,15,degenerate,4,unit_shared_latch_program,5,"[[0, 0], [1, 5], [2, 10], [3, 15]]"
4,24,24,4,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,24,24,4,6,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
4,24,24,4,6,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
4,24,24,4,6,18,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
4,26,52,2,26,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,26,52,2,26,26,valid_nondegenerate,1,unit_shared_latch_program,26,"[[0, 0]]"
4,30,60,2,30,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
4,30,60,2,30,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
6,8,24,2,12,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,8,24,2,12,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
6,10,30,2,15,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,10,30,2,15,15,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [3, 5]]"
6,12,12,6,2,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,12,12,6,2,2,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
6,12,12,6,2,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
6,12,12,6,2,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
6,12,12,6,2,8,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
6,12,12,6,2,10,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
6,14,42,2,21,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,14,42,2,21,21,degenerate,2,unit_shared_latch_program,21,"[[0, 0], [3, 7]]"
6,16,48,2,24,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,16,48,2,24,24,valid_nondegenerate,1,unit_shared_latch_program,24,"[[0, 0]]"
6,18,18,6,3,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,18,18,6,3,3,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [3, 9]]"
6,18,18,6,3,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
6,18,18,6,3,9,degenerate,2,unit_shared_latch_program,9,"[[0, 0], [3, 9]]"
6,18,18,6,3,12,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
6,18,18,6,3,15,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [3, 9]]"
6,20,60,2,30,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,20,60,2,30,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
6,24,24,6,4,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,24,24,6,4,4,degenerate,3,unit_shared_latch_program,4,"[[0, 0], [2, 16], [4, 8]]"
6,24,24,6,4,8,degenerate,3,unit_shared_latch_program,8,"[[0, 0], [2, 8], [4, 16]]"
6,24,24,6,4,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
6,24,24,6,4,16,degenerate,3,unit_shared_latch_program,8,"[[0, 0], [2, 16], [4, 8]]"
6,24,24,6,4,20,degenerate,3,unit_shared_latch_program,4,"[[0, 0], [2, 8], [4, 16]]"
6,26,78,2,39,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,26,78,2,39,39,degenerate,2,unit_shared_latch_program,39,"[[0, 0], [3, 13]]"
6,30,30,6,5,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
6,30,30,6,5,5,degenerate,2,unit_shared_latch_program,5,"[[0, 0], [3, 15]]"
