D_i,D_j,L,gcd,step,admissible_classes,valid_nondegenerate_classes,degenerate_classes,native_reached_valid_nondegenerate,reachability_fraction,pass
4,6,12,2,6,2,2,0,2,1.0,True
4,8,8,4,2,4,4,0,4,1.0,True
4,10,20,2,10,2,2,0,2,1.0,True
4,12,12,4,3,4,2,2,2,1.0,True
4,14,28,2,14,2,2,0,2,1.0,True
4,16,16,4,4,4,4,0,4,1.0,True
4,18,36,2,18,2,2,0,2,1.0,True
4,20,20,4,5,4,2,2,2,1.0,True
4,24,24,4,6,4,4,0,4,1.0,True
4,26,52,2,26,2,2,0,2,1.0,True
4,30,60,2,30,2,2,0,2,1.0,True
6,8,24,2,12,2,2,0,2,1.0,True
6,10,30,2,15,2,1,1,1,1.0,True
6,12,12,6,2,6,6,0,6,1.0,True
6,14,42,2,21,2,1,1,1,1.0,True
6,16,48,2,24,2,2,0,2,1.0,True
6,18,18,6,3,6,3,3,3,1.0,True
6,20,60,2,30,2,2,0,2,1.0,True
6,24,24,6,4,6,2,4,2,1.0,True
6,26,78,2,39,2,1,1,1,1.0,True
6,30,30,6,5,6,3,3,3,1.0,True
8,10,40,2,20,2,2,0,2,1.0,True
8,12,24,4,6,4,4,0,4,1.0,True
8,14,56,2,28,2,2,0,2,1.0,True
8,16,16,8,2,8,8,0,8,1.0,True
8,18,72,2,36,2,2,0,2,1.0,True
8,20,40,4,10,4,4,0,4,1.0,True
8,24,24,8,3,8,4,4,4,1.0,True
8,26,104,2,52,2,2,0,2,1.0,True
8,30,120,2,60,2,2,0,2,1.0,True
10,12,60,2,30,2,2,0,2,1.0,True
10,14,70,2,35,2,1,1,1,1.0,True
10,16,80,2,40,2,2,0,2,1.0,True
10,18,90,2,45,2,1,1,1,1.0,True
10,20,20,10,2,10,10,0,10,1.0,True
10,24,120,2,60,2,2,0,2,1.0,True
10,26,130,2,65,2,1,1,1,1.0,True
10,30,30,10,3,10,5,5,5,1.0,True
12,14,84,2,42,2,2,0,2,1.0,True
12,16,48,4,12,4,4,0,4,1.0,True
12,18,36,6,6,6,6,0,6,1.0,True
12,20,60,4,15,4,2,2,2,1.0,True
12,24,24,12,2,12,12,0,12,1.0,True
12,26,156,2,78,2,2,0,2,1.0,True
12,30,60,6,10,6,2,4,2,1.0,True
14,16,112,2,56,2,2,0,2,1.0,True
14,18,126,2,63,2,1,1,1,1.0,True
14,20,140,2,70,2,2,0,2,1.0,True
14,24,168,2,84,2,2,0,2,1.0,True
14,26,182,2,91,2,1,1,1,1.0,True
14,30,210,2,105,2,1,1,1,1.0,True
16,18,144,2,72,2,2,0,2,1.0,True
16,20,80,4,20,4,4,0,4,1.0,True
16,24,48,8,6,8,8,0,8,1.0,True
16,26,208,2,104,2,2,0,2,1.0,True
16,30,240,2,120,2,2,0,2,1.0,True
18,20,180,2,90,2,2,0,2,1.0,True
18,24,72,6,12,6,6,0,6,1.0,True
18,26,234,2,117,2,1,1,1,1.0,True
18,30,90,6,15,6,3,3,3,1.0,True
20,24,120,4,30,4,4,0,4,1.0,True
20,26,260,2,130,2,2,0,2,1.0,True
20,30,60,10,6,10,6,4,6,1.0,True
24,26,312,2,156,2,2,0,2,1.0,True
24,30,120,6,20,6,6,0,6,1.0,True
26,30,390,2,195,2,1,1,1,1.0,True
