case,events,foata,axes,edges,hol,contact_z,passed
same_axis_QB_commute_before_latch,Q0 B0 L0,B0 Q0 | L0,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 1}}","{""0:1"": 4}",{},4,True
same_axis_BQ_commute_before_latch,B0 Q0 L0,B0 Q0 | L0,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 1}}","{""0:1"": 4}",{},4,True
two_axis_disjoint_after_birth_A,L0 Q0 B1 O0_1,L0 | B1 Q0 | O0_1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 1}, ""1"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 2}}","{""0:1"": 1}",{},1,True
two_axis_disjoint_after_birth_B,L0 B1 Q0 O0_1,L0 | B1 Q0 | O0_1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 1}, ""1"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 2}}","{""0:1"": 1}",{},1,True
overlap_pair_depends_on_both_axes,L0 B1 O0_1 Q1,L0 | B1 | O0_1 | Q1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 0, ""u"": 1, ""v"": 1}, ""1"": {""born"": true, ""latched"": false, ""theta"": 1, ""u"": 1, ""v"": 2}}",{},"{""0:1"": -1}",1,True
three_axis_mixed_support,B0 L0 Q1 B1 L1 Q2 O0_2,B0 | L0 | B1 Q1 | L1 | Q2 | O0_2,"{""0"": {""born"": true, ""latched"": true, ""theta"": 0, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""2"": {""born"": true, ""latched"": false, ""theta"": 1, ""u"": 1, ""v"": 1}}","{""0:1"": 2, ""1:2"": 4}",{},10,True
readout_terminal_no_mutation,Q0 B0 R0 L0,B0 Q0 | R0 | L0,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 1}}","{""0:1"": 4}",{},4,True
contact_two_latches,B0 Q0 L0 B1 Q1 L1,B0 Q0 | L0 | B1 Q1 | L1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""2"": {""born"": true, ""latched"": false, ""theta"": 0, ""u"": 1, ""v"": 1}}","{""0:1"": 4, ""1:2"": 4}",{},12,True
cross_pair_holonomy,B0 L0 B1 Q0 O0_1 Q1 O0_1,B0 | L0 | B1 Q0 | O0_1 | Q1 | O0_1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 2}, ""1"": {""born"": true, ""latched"": false, ""theta"": 1, ""u"": 1, ""v"": 2}}","{""0:1"": 4}","{""0:1"": 2}",2,True
birth_causality_case,Q0 L0 Q1 B1,Q0 | L0 | B1 Q1,"{""0"": {""born"": true, ""latched"": true, ""theta"": 1, ""u"": 1, ""v"": 1}, ""1"": {""born"": true, ""latched"": false, ""theta"": 1, ""u"": 1, ""v"": 2}}","{""0:1"": 2}",{},2,True
