case,N,S,P,S_transformed,canonical_before,canonical_after,same_isometry_class,pass
N3_class0_gauge_transform,3,"[[0, 1], [1, 0]]","[[0, 1], [2, 0]]","[[0, 2], [2, 0]]","(0, 1, 1, 0)","(0, 1, 1, 0)",True,True
N3_class1_gauge_transform,3,"[[1, 0], [0, 1]]","[[1, 1], [1, 0]]","[[2, 1], [1, 1]]","(1, 0, 0, 1)","(1, 0, 0, 1)",True,True
N3_class0_vs_class1,3,"[[0, 1], [1, 0]]",none,"[[1, 0], [0, 1]]","(0, 1, 1, 0)","(1, 0, 0, 1)",False,True
N4_class0_gauge_transform,4,"[[0, 1], [1, 0]]","[[0, 1], [3, 0]]","[[0, 3], [3, 0]]","(0, 1, 1, 0)","(0, 1, 1, 0)",True,True
N4_class1_gauge_transform,4,"[[0, 1], [1, 1]]","[[1, 0], [2, 3]]","[[0, 1], [1, 1]]","(0, 1, 1, 1)","(0, 1, 1, 1)",True,True
N4_class2_gauge_transform,4,"[[1, 0], [0, 1]]","[[1, 2], [3, 1]]","[[2, 1], [1, 1]]","(1, 0, 0, 1)","(1, 0, 0, 1)",True,True
N4_class3_gauge_transform,4,"[[2, 1], [1, 2]]","[[2, 1], [3, 3]]","[[2, 3], [3, 2]]","(2, 1, 1, 2)","(2, 1, 1, 2)",True,True
N4_class4_gauge_transform,4,"[[2, 1], [1, 3]]","[[3, 1], [0, 1]]","[[2, 1], [1, 3]]","(2, 1, 1, 3)","(2, 1, 1, 3)",True,True
N4_class0_vs_class1,4,"[[0, 1], [1, 0]]",none,"[[0, 1], [1, 1]]","(0, 1, 1, 0)","(0, 1, 1, 1)",False,True
N4_class1_vs_class2,4,"[[0, 1], [1, 1]]",none,"[[1, 0], [0, 1]]","(0, 1, 1, 1)","(1, 0, 0, 1)",False,True
N4_class2_vs_class3,4,"[[1, 0], [0, 1]]",none,"[[2, 1], [1, 2]]","(1, 0, 0, 1)","(2, 1, 1, 2)",False,True
N4_class3_vs_class4,4,"[[2, 1], [1, 2]]",none,"[[2, 1], [1, 3]]","(2, 1, 1, 2)","(2, 1, 1, 3)",False,True
N5_class0_gauge_transform,5,"[[0, 1], [1, 0]]","[[0, 1], [2, 0]]","[[0, 2], [2, 0]]","(0, 1, 1, 0)","(0, 1, 1, 0)",True,True
N5_class1_gauge_transform,5,"[[1, 0], [0, 2]]","[[0, 2], [1, 2]]","[[2, 4], [4, 2]]","(1, 0, 0, 2)","(1, 0, 0, 2)",True,True
N5_class0_vs_class1,5,"[[0, 1], [1, 0]]",none,"[[1, 0], [0, 2]]","(0, 1, 1, 0)","(1, 0, 0, 2)",False,True
N6_class0_gauge_transform,6,"[[0, 1], [1, 0]]","[[0, 1], [5, 0]]","[[0, 5], [5, 0]]","(0, 1, 1, 0)","(0, 1, 1, 0)",True,True
N6_class1_gauge_transform,6,"[[0, 1], [1, 1]]","[[0, 5], [5, 5]]","[[1, 2], [2, 3]]","(0, 1, 1, 1)","(0, 1, 1, 1)",True,True
N6_class2_gauge_transform,6,"[[1, 0], [0, 1]]","[[1, 1], [2, 1]]","[[5, 3], [3, 2]]","(1, 0, 0, 1)","(1, 0, 0, 1)",True,True
N6_class3_gauge_transform,6,"[[2, 1], [1, 4]]","[[1, 2], [4, 3]]","[[2, 3], [3, 2]]","(2, 1, 1, 4)","(2, 1, 1, 4)",True,True
N6_class0_vs_class1,6,"[[0, 1], [1, 0]]",none,"[[0, 1], [1, 1]]","(0, 1, 1, 0)","(0, 1, 1, 1)",False,True
N6_class1_vs_class2,6,"[[0, 1], [1, 1]]",none,"[[1, 0], [0, 1]]","(0, 1, 1, 1)","(1, 0, 0, 1)",False,True
N6_class2_vs_class3,6,"[[1, 0], [0, 1]]",none,"[[2, 1], [1, 4]]","(1, 0, 0, 1)","(2, 1, 1, 4)",False,True
N8_class0_gauge_transform,8,"[[0, 1], [1, 0]]","[[0, 1], [3, 0]]","[[0, 3], [3, 0]]","(0, 1, 1, 0)","(0, 1, 1, 0)",True,True
N8_class1_gauge_transform,8,"[[0, 1], [1, 1]]","[[0, 1], [7, 1]]","[[1, 6], [6, 3]]","(0, 1, 1, 1)","(0, 1, 1, 1)",True,True
N8_class2_gauge_transform,8,"[[1, 0], [0, 1]]","[[0, 3], [3, 2]]","[[1, 6], [6, 5]]","(1, 0, 0, 1)","(1, 0, 0, 1)",True,True
N8_class3_gauge_transform,8,"[[1, 0], [0, 3]]","[[0, 3], [7, 3]]","[[3, 7], [7, 4]]","(1, 0, 0, 3)","(1, 0, 0, 3)",True,True
N8_class4_gauge_transform,8,"[[1, 0], [0, 5]]","[[0, 5], [3, 4]]","[[5, 4], [4, 1]]","(1, 0, 0, 5)","(1, 0, 0, 5)",True,True
N8_class5_gauge_transform,8,"[[2, 1], [1, 2]]","[[0, 5], [7, 5]]","[[2, 1], [1, 6]]","(2, 1, 1, 2)","(2, 1, 1, 2)",True,True
N8_class0_vs_class1,8,"[[0, 1], [1, 0]]",none,"[[0, 1], [1, 1]]","(0, 1, 1, 0)","(0, 1, 1, 1)",False,True
N8_class1_vs_class2,8,"[[0, 1], [1, 1]]",none,"[[1, 0], [0, 1]]","(0, 1, 1, 1)","(1, 0, 0, 1)",False,True
N8_class2_vs_class3,8,"[[1, 0], [0, 1]]",none,"[[1, 0], [0, 3]]","(1, 0, 0, 1)","(1, 0, 0, 3)",False,True
N8_class3_vs_class4,8,"[[1, 0], [0, 3]]",none,"[[1, 0], [0, 5]]","(1, 0, 0, 3)","(1, 0, 0, 5)",False,True
