block,kind,k,modulus,t,t_mod8,jordan_symbol,canonical_key,brown_mod8,gauss_abs,gauss_real,gauss_imag,radical_size,nondegenerate_pass
"A(2^1,1)",A,1,2,1,1,2^1_{1}^+,2-primary|odd-cyclic|1|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^1,3)",A,1,2,3,3,2^1_{3}^-,2-primary|odd-cyclic|1|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^1),U,1,2,,,2^1_U^+,2-primary|even-rank2|1|U|0,0,1.0,1.0,0.0,1,True
V(2^1),V,1,2,,,2^1_V^-[Br=4],2-primary|even-rank2|1|V|4,4,1.0,-1.0,0.0,1,True
"A(2^2,1)",A,2,4,1,1,2^2_{1}^+,2-primary|odd-cyclic|2|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^2,3)",A,2,4,3,3,2^2_{3}^-,2-primary|odd-cyclic|2|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^2,5)",A,2,4,5,5,2^2_{5}^-,2-primary|odd-cyclic|2|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^2,7)",A,2,4,7,7,2^2_{7}^+,2-primary|odd-cyclic|2|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^2),U,2,4,,,2^2_U^+,2-primary|even-rank2|2|U|0,0,1.0,1.0,0.0,1,True
V(2^2),V,2,4,,,2^2_V^+[Br=0],2-primary|even-rank2|2|V|0,0,1.0,1.0,0.0,1,True
"A(2^3,1)",A,3,8,1,1,2^3_{1}^+,2-primary|odd-cyclic|3|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^3,3)",A,3,8,3,3,2^3_{3}^-,2-primary|odd-cyclic|3|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^3,5)",A,3,8,5,5,2^3_{5}^-,2-primary|odd-cyclic|3|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^3,7)",A,3,8,7,7,2^3_{7}^+,2-primary|odd-cyclic|3|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^3,9)",A,3,8,9,1,2^3_{1}^+,2-primary|odd-cyclic|3|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^3,11)",A,3,8,11,3,2^3_{3}^-,2-primary|odd-cyclic|3|3|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^3,13)",A,3,8,13,5,2^3_{5}^-,2-primary|odd-cyclic|3|5|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^3,15)",A,3,8,15,7,2^3_{7}^+,2-primary|odd-cyclic|3|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
U(2^3),U,3,8,,,2^3_U^+,2-primary|even-rank2|3|U|0,0,1.0,1.0,0.0,1,True
V(2^3),V,3,8,,,2^3_V^-[Br=4],2-primary|even-rank2|3|V|4,4,1.0,-1.0,-0.0,1,True
"A(2^4,1)",A,4,16,1,1,2^4_{1}^+,2-primary|odd-cyclic|4|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^4,3)",A,4,16,3,3,2^4_{3}^-,2-primary|odd-cyclic|4|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^4,5)",A,4,16,5,5,2^4_{5}^-,2-primary|odd-cyclic|4|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^4,7)",A,4,16,7,7,2^4_{7}^+,2-primary|odd-cyclic|4|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^4,9)",A,4,16,9,1,2^4_{1}^+,2-primary|odd-cyclic|4|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^4,11)",A,4,16,11,3,2^4_{3}^-,2-primary|odd-cyclic|4|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^4,13)",A,4,16,13,5,2^4_{5}^-,2-primary|odd-cyclic|4|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
"A(2^4,15)",A,4,16,15,7,2^4_{7}^+,2-primary|odd-cyclic|4|7|7,7,1.0,0.707106781187,-0.707106781187,1,True
"A(2^4,17)",A,4,16,17,1,2^4_{1}^+,2-primary|odd-cyclic|4|1|1,1,1.0,0.707106781187,0.707106781187,1,True
"A(2^4,19)",A,4,16,19,3,2^4_{3}^-,2-primary|odd-cyclic|4|3|3,3,1.0,-0.707106781187,0.707106781187,1,True
"A(2^4,21)",A,4,16,21,5,2^4_{5}^-,2-primary|odd-cyclic|4|5|5,5,1.0,-0.707106781187,-0.707106781187,1,True
