T,after,amp_den,amp_num,axes,before,c,case,channel,contact_z,dst,dz,event,phase_mod4,src,step
1/1*i^0,1/1*i^0,1,1,0,1/1*i^0,,rank3_mixed,latch,1,1,1,L,0,0,1
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank3_mixed,refine,,1,,B,0,1,2
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank3_mixed,phase,,1,,Q,1,1,3
1/3*i^0,1/6*i^1,3,1,1,1/2*i^1,,rank3_mixed,refine,,1,,B,0,1,4
6/1*i^3,1/1*i^0,1,6,1,1/6*i^1,,rank3_mixed,latch,21,2,10,L,3,1,5
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank3_mixed,refine,,2,,B,0,2,6
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank3_mixed,phase,,2,,Q,1,2,7
1/3*i^0,1/6*i^1,3,1,2,1/2*i^1,,rank3_mixed,refine,,2,,B,0,2,8
2/5*i^0,1/15*i^1,5,2,2,1/6*i^1,,rank3_mixed,refine,,2,,B,0,2,9
1/1*i^1,1/15*i^2,1,1,2,1/15*i^1,,rank3_mixed,phase,,2,,Q,1,2,10
1/6*i^1,1/6*i^1,6,1,0:1,1/1*i^0,6,rank3_mixed,overlap,,1,,O,1,0,11
1/15*i^2,1/15*i^2,15,1,0:2,1/1*i^0,15,rank3_mixed,overlap,,2,,O,2,0,12
2/5*i^1,1/15*i^2,5,2,1:2,1/6*i^1,50,rank3_mixed,overlap,,2,,O,1,1,13
1/1*i^0,1/15*i^2,1,1,2,1/15*i^2,,rank3_mixed,readout,,2,,R,0,2,14
1/2*i^0,1/2*i^0,2,1,0,1/1*i^0,,rank4_mixed,refine,,0,,B,0,0,1
1/1*i^1,1/2*i^1,1,1,0,1/2*i^0,,rank4_mixed,phase,,0,,Q,1,0,2
2/1*i^3,1/1*i^0,1,2,0,1/2*i^1,,rank4_mixed,latch,5,1,5,L,3,0,3
1/2*i^0,1/2*i^0,2,1,1,1/1*i^0,,rank4_mixed,refine,,1,,B,0,1,4
1/1*i^1,1/2*i^1,1,1,1,1/2*i^0,,rank4_mixed,phase,,1,,Q,1,1,5
1/3*i^0,1/6*i^1,3,1,1,1/2*i^1,,rank4_mixed,refine,,1,,B,0,1,6
6/1*i^3,1/1*i^0,1,6,1,1/6*i^1,,rank4_mixed,latch,25,2,10,L,3,1,7
1/2*i^0,1/2*i^0,2,1,2,1/1*i^0,,rank4_mixed,refine,,2,,B,0,2,8
1/1*i^1,1/2*i^1,1,1,2,1/2*i^0,,rank4_mixed,phase,,2,,Q,1,2,9
