source,target,relation
T02,T04,admissibility feeds confluence
T02,T05,admissibility feeds cocycle compatibility
T06,T07,compiler emits T records for extraction
T07,T08,FQM extraction requires classifier
T09,T08,2-primary policy required by complete classifier
T10,T08,mixed-prime classification required by complete classifier
T11,T08,large-rank nonbruteforce required by complete classifier
T12,T13,parity seating supports post-L mod12 separation
T13,T14,post-L separation feeds depth readout
T14,T18,depth readouts feed channel-field comparison
T16,T07,asymmetric starts must pass lens/T/FQM pipeline
T17,T18,mock-theta FQM matching feeds Shadow Residual comparison
T04,T08,rewrite invariance must preserve classifier key
T05,T08,cocycle compatibility must preserve classifier key
