n,n_mod_12,pre_l_seat_mod6,lens_parity_latch,lens_orientation_sign,post_l_seat_mod12,support_gcd_n_6_eq_1,chi12_expected,chi12_from_post_l_seat,post_l_matches_expected
0,0,0,0,1,0,false,0,0,true
1,1,1,0,1,1,true,1,1,true
2,2,2,0,1,2,false,0,0,true
3,3,3,0,1,3,false,0,0,true
4,4,4,0,1,4,false,0,0,true
5,5,5,0,1,5,true,-1,-1,true
6,6,0,1,-1,6,false,0,0,true
7,7,1,1,-1,7,true,-1,-1,true
8,8,2,1,-1,8,false,0,0,true
9,9,3,1,-1,9,false,0,0,true
10,10,4,1,-1,10,false,0,0,true
11,11,5,1,-1,11,true,1,1,true
12,0,0,0,1,0,false,0,0,true
13,1,1,0,1,1,true,1,1,true
14,2,2,0,1,2,false,0,0,true
15,3,3,0,1,3,false,0,0,true
16,4,4,0,1,4,false,0,0,true
17,5,5,0,1,5,true,-1,-1,true
18,6,0,1,-1,6,false,0,0,true
19,7,1,1,-1,7,true,-1,-1,true
20,8,2,1,-1,8,false,0,0,true
21,9,3,1,-1,9,false,0,0,true
22,10,4,1,-1,10,false,0,0,true
23,11,5,1,-1,11,true,1,1,true
