target_residue_s,Fchi_real,Fchi_imag,chi12_s,residual_abs,pass
0,0.0000000000000000e+00,0.0000000000000000e+00,0,0.0000000000000000e+00,True
1,1.0000000000000002e+00,1.9428902930940239e-16,1,2.9504581591051765e-16,True
2,-4.1633363423443370e-16,1.1102230246251565e-16,0,4.3088240465227812e-16,True
3,-9.1059510638341308e-16,0.0000000000000000e+00,0,9.1059510638341308e-16,True
4,-7.7715611723760958e-16,-2.2204460492503131e-16,0,8.0825456208805303e-16,True
5,-1.0000000000000009e+00,-1.1934897514720433e-15,-1,1.4877092095197271e-15,True
6,0.0000000000000000e+00,-5.1279004970228388e-16,0,5.1279004970228388e-16,True
7,-9.9999999999999911e-01,-2.5257573810222311e-15,-1,2.6773702121688909e-15,True
8,1.5820678100908481e-15,-3.8857805861880479e-16,0,1.6290891514480143e-15,True
9,1.9626002445968139e-15,0.0000000000000000e+00,0,1.9626002445968139e-15,True
10,3.0808688933348094e-15,1.6653345369377348e-15,0,3.5021553731717377e-15,True
11,1.0000000000000004e+00,1.5820678100908481e-15,1,1.6432144662310227e-15,True
