N,t,canonical_t_mod_2N,orbit_size,prime_key,status
2,1,1,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
2,3,3,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
3,1,1,1,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
3,5,5,1,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
4,1,1,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
4,3,3,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
4,5,5,1,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
4,7,7,1,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
5,1,1,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
5,3,3,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
5,7,3,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
5,9,1,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
6,1,1,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
6,5,5,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
6,7,7,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
6,11,11,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,1,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,3,3,3,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,5,3,3,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,9,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,11,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
7,13,3,3,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,1,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,3,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,5,5,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,7,7,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,9,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,11,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,13,5,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
8,15,7,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,1,1,3,"[{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,5,5,3,"[{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,7,1,3,"[{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,11,5,3,"[{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,13,1,3,"[{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
9,17,5,3,"[{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,1,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,3,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,7,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,9,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,11,11,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,13,13,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,17,13,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
10,19,11,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,1,1,5,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,3,1,5,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,5,1,5,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,7,7,5,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,9,1,5,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,13,7,5,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,15,1,5,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,17,7,5,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,19,7,5,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
11,21,7,5,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,1,1,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,5,5,1,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,7,7,1,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,11,11,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,13,13,1,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,17,17,1,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,19,19,1,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
12,23,23,1,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,1,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,3,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,5,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,7,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,9,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
