N,control,expected,residual,pass
8,remove_dual_chart_identity_transfer,FAIL_FOURIER,1.3535533905932737,True
8,wrong_normalization_no_sqrt_N,FAIL_UNITARITY,7.0,True
8,one_chart_overlap_min_rs,FAIL_FOURIER,0.7071067811865475,True
8,remove_quadratic_self_twist,FAIL_GAUSS,1.961570560806461,True
8,wrong_gauss_denominator_N_plus_1,FAIL_GAUSS,1.7534535114150156,True
12,remove_dual_chart_identity_transfer,FAIL_FOURIER,1.1713276518242648,True
12,wrong_normalization_no_sqrt_N,FAIL_UNITARITY,11.000000000000002,True
12,one_chart_overlap_min_rs,FAIL_FOURIER,0.5773502691896258,True
12,remove_quadratic_self_twist,FAIL_GAUSS,2.0,True
12,wrong_gauss_denominator_N_plus_1,FAIL_GAUSS,1.8770787453792948,True
20,remove_dual_chart_identity_transfer,FAIL_FOURIER,1.214629739540417,True
20,wrong_normalization_no_sqrt_N,FAIL_UNITARITY,19.000000000000004,True
20,one_chart_overlap_min_rs,FAIL_FOURIER,0.44721359549995804,True
20,remove_quadratic_self_twist,FAIL_GAUSS,2.0,True
20,wrong_gauss_denominator_N_plus_1,FAIL_GAUSS,1.951506636355174,True
26,remove_dual_chart_identity_transfer,FAIL_FOURIER,1.1961161351381842,True
26,wrong_normalization_no_sqrt_N,FAIL_UNITARITY,25.0,True
26,one_chart_overlap_min_rs,FAIL_FOURIER,0.39223227027636814,True
26,remove_quadratic_self_twist,FAIL_GAUSS,1.9963511084466352,True
26,wrong_gauss_denominator_N_plus_1,FAIL_GAUSS,1.970387685464668,True
60,remove_dual_chart_identity_transfer,FAIL_FOURIER,1.113675654944764,True
60,wrong_normalization_no_sqrt_N,FAIL_UNITARITY,59.0,True
60,one_chart_overlap_min_rs,FAIL_FOURIER,0.25819888974716115,True
60,remove_quadratic_self_twist,FAIL_GAUSS,2.0,True
60,wrong_gauss_denominator_N_plus_1,FAIL_GAUSS,1.994101113474856,True
