r,s,real,imag
0,0,0.4082482904638631,0.0
0,1,0.4082482904638631,0.0
0,2,0.4082482904638631,0.0
0,3,0.4082482904638631,0.0
0,4,0.4082482904638631,0.0
0,5,0.4082482904638631,0.0
1,0,0.4082482904638631,0.0
1,1,0.2041241452319316,-0.3535533905932738
1,2,-0.20412414523193145,-0.35355339059327384
1,3,-0.4082482904638631,-4.9995996217394886e-17
1,4,-0.20412414523193173,0.3535533905932737
1,5,0.20412414523193126,0.35355339059327395
2,0,0.4082482904638631,0.0
2,1,-0.20412414523193145,-0.35355339059327384
2,2,-0.20412414523193173,0.3535533905932737
2,3,0.4082482904638631,9.999199243478977e-17
2,4,-0.20412414523193123,-0.353553390593274
2,5,-0.2041241452319321,0.35355339059327345
3,0,0.4082482904638631,0.0
3,1,-0.4082482904638631,-4.9995996217394886e-17
3,2,0.4082482904638631,9.999199243478977e-17
3,3,-0.4082482904638631,-1.4998798865218464e-16
3,4,0.4082482904638631,1.9998398486957954e-16
3,5,-0.4082482904638631,-9.751746240259177e-16
4,0,0.4082482904638631,0.0
4,1,-0.20412414523193173,0.3535533905932737
4,2,-0.20412414523193123,-0.353553390593274
4,3,0.4082482904638631,1.9998398486957954e-16
4,4,-0.20412414523193217,0.35355339059327345
4,5,-0.2041241452319304,-0.35355339059327445
5,0,0.4082482904638631,0.0
5,1,0.20412414523193126,0.35355339059327395
5,2,-0.2041241452319321,0.35355339059327345
5,3,-0.4082482904638631,-9.751746240259177e-16
5,4,-0.2041241452319304,-0.35355339059327445
5,5,0.2041241452319323,-0.3535533905932734
